,name,price(BTC),from,to,vendor,cat_hash,cat,date
8359,Rothmans of London Cigarettes to USA and EU,0.05722222,,EU,ShopAgent,JBce3BnjnX,Tobacco/Smoked,2014-08-03
8360,Rothmans International  Cheap Cigarettes to USA and EU,0.07910774,,EU,ShopAgent,JBce3BnjnX,Tobacco/Smoked,2014-08-03
8361,Camel White Super Slims Cheap Cigarettes to USA and EU,0.06900673,,EU,ShopAgent,JBce3BnjnX,Tobacco/Smoked,2014-08-03
8362,SALE 5 Pack Flavored Disposable E hookah Pen Up to 800 puffs!!!,0.04208754,,USA,ES-Light,JBce3BnjnX,Tobacco/Smoked,2014-08-03
8363,Red & White Fine (10 packs x 20 cigarettes),0.05887205,,Ukraine,only,JBce3BnjnX,Tobacco/Smoked,2014-08-03
8364,Virginia Super Slims Premium Blue (10 packs x 20 cigarettes),0.06728956,,Ukraine,only,JBce3BnjnX,Tobacco/Smoked,2014-08-03
8365,L&M Vibe Slims (10 packs x 20 cigarettes),0.06728956,,Ukraine,only,JBce3BnjnX,Tobacco/Smoked,2014-08-03
8366,Red & White Superslims Fine (10 packs x 20 cigarettes),0.05887205,,Ukraine,only,JBce3BnjnX,Tobacco/Smoked,2014-08-03
8367,5 Pack Top Shelf Quality 10ml bottles of E-Liquid 0mg of Nicotine 10 Flavors to choose from!,0.05050505,,USA,ES-Light,JBce3BnjnX,Tobacco/Smoked,2014-08-03
8368,Marlboro Red (10 packs x 20 cigarettes),0.07570707,,Ukraine,only,JBce3BnjnX,Tobacco/Smoked,2014-08-03
8369,West Cheap Cigarettes to USA and EU,0.05638047,,EU,ShopAgent,JBce3BnjnX,Tobacco/Smoked,2014-08-03
8370,Plugarul Non Filter (10 packs x 20 cigarettes),0.05045454,,Ukraine,only,JBce3BnjnX,Tobacco/Smoked,2014-08-03
8371,Special Price: Captain Black Cherise Cigars (10  packs of 42 gr.),0.16496633,,EU,ShopAgent,JBce3BnjnX,Tobacco/Smoked,2014-08-03
8372,L&M Red Label (10 packs x 20 cigarettes),0.06728956,,Ukraine,only,JBce3BnjnX,Tobacco/Smoked,2014-08-03
8373,Drum Original Rolling Tobacco 50G 2 day Shipping NZ AU,0.04713804,,NewZealand,MissMethPost,JBce3BnjnX,Tobacco/Smoked,2014-08-03
8374,Bond Street Fine Silver SuperSlims Cheap Cigarettes to USA and EU,0.05722222,,EU,ShopAgent,JBce3BnjnX,Tobacco/Smoked,2014-08-03
8375,Bond Street Special Selection Cheap Cigarettes to USA and EU,0.05722222,,EU,ShopAgent,JBce3BnjnX,Tobacco/Smoked,2014-08-03
8376,Kent HD 8 (10 packs x 20 cigarettes),0.07570707,,Ukraine,only,JBce3BnjnX,Tobacco/Smoked,2014-08-03
8377,L&M Blue Label (10 packs x 20 cigarettes),0.06728956,,Ukraine,only,JBce3BnjnX,Tobacco/Smoked,2014-08-03
8378,28g / 1oz - Mapacho (N.Rustica) 9x stronger than normal tobacco,0.03872053,,Poland,b1g1mpact,JBce3BnjnX,Tobacco/Smoked,2014-08-03
8379,Doina Lux Premium (10 packs x 20 cigarettes),0.05045454,,Ukraine,only,JBce3BnjnX,Tobacco/Smoked,2014-08-03
8380,Davidoff Blue (10 packs x 20 cigarettes),0.07570707,,Ukraine,only,JBce3BnjnX,Tobacco/Smoked,2014-08-03
8381,Camel White mini Cheap Cigarettes to USA and EU,0.06900673,,EU,ShopAgent,JBce3BnjnX,Tobacco/Smoked,2014-08-03
8382,Marlboro Gold Touch  Cheap Cigarettes to USA and EU,0.07069023,,EU,ShopAgent,JBce3BnjnX,Tobacco/Smoked,2014-08-03
8383,Special Price: Captain Black Classic Cigars  (10  packs of 42 gr.),0.16496633,,EU,ShopAgent,JBce3BnjnX,Tobacco/Smoked,2014-08-03
8384,Chesterfield Bronze (10 packs x 20 cigarettes),0.06728956,,Ukraine,only,JBce3BnjnX,Tobacco/Smoked,2014-08-03
8385,Prima Lux Red (10 packs x 20 cigarettes),0.05887205,,Ukraine,only,JBce3BnjnX,Tobacco/Smoked,2014-08-03
8386,Bond Street Red (10 packs x 20 cigarettes),0.05887205,,Ukraine,only,JBce3BnjnX,Tobacco/Smoked,2014-08-03
8387,Vogue Super Slims Bleue (10 packs x 20 cigarettes),0.06728956,,Ukraine,only,JBce3BnjnX,Tobacco/Smoked,2014-08-03
8388,Bond Street Light (10 packs x 20 cigarettes),0.05887205,,Ukraine,only,JBce3BnjnX,Tobacco/Smoked,2014-08-03
8389,Winston Classic (10 packs x 20 cigarettes),0.06728956,,Ukraine,only,JBce3BnjnX,Tobacco/Smoked,2014-08-03
8390,Red & White Superslims Rich (10 packs x 20 cigarettes),0.05887205,,Ukraine,only,JBce3BnjnX,Tobacco/Smoked,2014-08-03
8391,One Million Black Cigarettes to USA and EU,0.05311447,,EU,ShopAgent,JBce3BnjnX,Tobacco/Smoked,2014-08-03
8392,KARELIA OME Cheap Cigarettes to USA and EU,0.06227272,,EU,ShopAgent,JBce3BnjnX,Tobacco/Smoked,2014-08-03
8393,Nikotin-Liquid***very strong***,0.05500000,,Switzerland,X-MAN,JBce3BnjnX,Tobacco/Smoked,2014-08-03
8394,Parliament Super Slims (10 packs x 20 cigarettes),0.08075757,,Ukraine,only,JBce3BnjnX,Tobacco/Smoked,2014-08-03
8395,Parliament Cheap Cigarettes to USA and EU,0.07910774,,EU,ShopAgent,JBce3BnjnX,Tobacco/Smoked,2014-08-03
8396,Brilliant Cheap Cigarettes to USA and EU,0.05217171,,EU,ShopAgent,JBce3BnjnX,Tobacco/Smoked,2014-08-03
8397,Blueberry Flavored 30ml bottle of E-Liquid,0.02525252,,USA,ES-Light,JBce3BnjnX,Tobacco/Smoked,2014-08-03
8398,Benson & Hedges Flavored 30ml bottle of E-Liquid,0.02525252,,USA,ES-Light,JBce3BnjnX,Tobacco/Smoked,2014-08-03
8399,Camel Filters Cheap Cigarettes to USA and EU,0.06900673,,EU,ShopAgent,JBce3BnjnX,Tobacco/Smoked,2014-08-03
8400,L&M Slims Blu 83 (10 packs x 20 cigarettes),0.06728956,,Ukraine,only,JBce3BnjnX,Tobacco/Smoked,2014-08-03
8401,Richmond Empire Edition Cheap Cigarettes to USA and EU,0.11109427,,EU,ShopAgent,JBce3BnjnX,Tobacco/Smoked,2014-08-03
8402,Prima Lux Silver (10 packs x 20 cigarettes),0.05887205,,Ukraine,only,JBce3BnjnX,Tobacco/Smoked,2014-08-03
8403,Winston Silver (10 packs x 20 cigarettes),0.06728956,,Ukraine,only,JBce3BnjnX,Tobacco/Smoked,2014-08-03
8404,Camel Cheap Cigarettes to USA and EU,0.06900673,,EU,ShopAgent,JBce3BnjnX,Tobacco/Smoked,2014-08-03
8405,SOBRANIE RUSSIANS Cheap Cigarettes to USA and EU,0.11109427,,EU,ShopAgent,JBce3BnjnX,Tobacco/Smoked,2014-08-03
8406,Winston Super Slims Blue (10 packs x 20 cigarettes),0.06728956,,Ukraine,only,JBce3BnjnX,Tobacco/Smoked,2014-08-03
8407,KARELIA Cheap Cigarettes to USA and EU,0.06058922,,EU,ShopAgent,JBce3BnjnX,Tobacco/Smoked,2014-08-03
8408,Karelia Slims (10 packs x 20 cigarettes),0.06728956,,Ukraine,only,JBce3BnjnX,Tobacco/Smoked,2014-08-03
8409,Treasurer London Luxury Black  Cheap Cigarettes to USA and EU,0.14981481,,EU,ShopAgent,JBce3BnjnX,Tobacco/Smoked,2014-08-03
8410,Davidoff Classic (10 packs x 20 cigarettes),0.07570707,,Ukraine,only,JBce3BnjnX,Tobacco/Smoked,2014-08-03
8411,Vogue Super Slims Lilas (10 packs x 20 cigarettes),0.06728956,,Ukraine,only,JBce3BnjnX,Tobacco/Smoked,2014-08-03
8412,Davidoff Cheap Cigarettes to USA and EU,0.07407407,,EU,ShopAgent,JBce3BnjnX,Tobacco/Smoked,2014-08-03
8413,DUNHILL Cheap Cigarettes to USA and EU,0.08333333,,EU,ShopAgent,JBce3BnjnX,Tobacco/Smoked,2014-08-03
8414,Marlboro Gold (10 packs x 20 cigarettes),0.07570707,,Ukraine,only,JBce3BnjnX,Tobacco/Smoked,2014-08-03
8415,Bond Street Classic Selection Cheap Cigarettes to USA and EU,0.05722222,,EU,ShopAgent,JBce3BnjnX,Tobacco/Smoked,2014-08-03
8416,Bond Street Special Compacts Cheap Cigarettes to USA and EU,0.06058922,,EU,ShopAgent,JBce3BnjnX,Tobacco/Smoked,2014-08-03
8417,Kiss Superslims Menthol (10 packs x 20 cigarettes),0.06728956,,Ukraine,only,JBce3BnjnX,Tobacco/Smoked,2014-08-03
8418,Bond Street Gold Slims (10 packs x 20 cigarettes),0.05887205,,Ukraine,only,JBce3BnjnX,Tobacco/Smoked,2014-08-03
8419,Wellington Blue Cheap Cigarettes to USA and EU,0.05217171,,EU,ShopAgent,JBce3BnjnX,Tobacco/Smoked,2014-08-03
8420,Marlboro Gold Original Cheap Cigarettes to USA and EU,0.07069023,,EU,ShopAgent,JBce3BnjnX,Tobacco/Smoked,2014-08-03
8421,Beverly Red (10 packs x 20 cigarettes),0.05887205,,Ukraine,only,JBce3BnjnX,Tobacco/Smoked,2014-08-03
8422,Lemonade Flavored 30ml bottle of E-Liquid 8mg of Nicotine,0.02525252,,USA,ES-Light,JBce3BnjnX,Tobacco/Smoked,2014-08-03
8423,Chesterfield Blue (10 packs x 20 cigarettes),0.06728956,,Ukraine,only,JBce3BnjnX,Tobacco/Smoked,2014-08-03
8424,Richmond Cheap Cigarettes to USA and EU,0.08080808,,EU,ShopAgent,JBce3BnjnX,Tobacco/Smoked,2014-08-03
8425,Esse Super Slims (10 packs x 20 cigarettes),0.05887205,,Ukraine,only,JBce3BnjnX,Tobacco/Smoked,2014-08-03
8426,Bond Street River Blue SuperSlims Cheap Cigarettes to USA and EU,0.05722222,,EU,ShopAgent,JBce3BnjnX,Tobacco/Smoked,2014-08-03
8427,One Million White Cigarettes to USA and EU,0.05311447,,EU,ShopAgent,JBce3BnjnX,Tobacco/Smoked,2014-08-03
8428,Atis Light (10 packs x 20 cigarettes),0.05887205,,Ukraine,only,JBce3BnjnX,Tobacco/Smoked,2014-08-03
8429,Atis Blue (10 packs x 20 cigarettes),0.05887205,,Ukraine,only,JBce3BnjnX,Tobacco/Smoked,2014-08-03
8430,Vogue Cheap Cigarettes to USA and EU,0.06430976,,EU,ShopAgent,JBce3BnjnX,Tobacco/Smoked,2014-08-03
8431,Kiss Cheap Cigarettes to USA and EU,0.05604377,,EU,ShopAgent,JBce3BnjnX,Tobacco/Smoked,2014-08-03
8432,Flavored Disposable E hookah Pen Up to 800 puffs!!!,0.01515151,,USA,ES-Light,JBce3BnjnX,Tobacco/Smoked,2014-08-03
8433,Top Shelf Quality E-Liquid 10ml bottle 0mg of Nicotine 10 Flavors to choose from!,0.01346801,,USA,ES-Light,JBce3BnjnX,Tobacco/Smoked,2014-08-03
8434,L&M Silver Label (10 packs x 20 cigarettes),0.06728956,,Ukraine,only,JBce3BnjnX,Tobacco/Smoked,2014-08-03
8435,Prima Lux Superslims Selection n.6 (10 packs x 20 cigarettes),0.05887205,,Ukraine,only,JBce3BnjnX,Tobacco/Smoked,2014-08-03
8436,Vogue Super Slims Platine (10 packs x 20 cigarettes),0.06728956,,Ukraine,only,JBce3BnjnX,Tobacco/Smoked,2014-08-03
8437,Red & White American Blend (10 packs x 20 cigarettes),0.05887205,,Ukraine,only,JBce3BnjnX,Tobacco/Smoked,2014-08-03
8438,Camel Blue Cheap Cigarettes to USA and EU,0.06900673,,EU,ShopAgent,JBce3BnjnX,Tobacco/Smoked,2014-08-03
8439,KENT Cheap Cigarettes to USA and EU,0.06902356,,EU,ShopAgent,JBce3BnjnX,Tobacco/Smoked,2014-08-03
8440,Kent Convertibles (10 packs x 20 cigarettes),0.07570707,,Ukraine,only,JBce3BnjnX,Tobacco/Smoked,2014-08-03
8441,Camel Silver  Cheap Cigarettes to USA and EU,0.06900673,,EU,ShopAgent,JBce3BnjnX,Tobacco/Smoked,2014-08-03
8442,Marlboro Gold Touch (10 packs x 20 cigarettes),0.07570707,,Ukraine,only,JBce3BnjnX,Tobacco/Smoked,2014-08-03
8443,Top Shelf Quality 10ml bottle of E-Liquid 16mg of Nicotine 10 Flavors to choose from!,0.01346801,,USA,ES-Light,JBce3BnjnX,Tobacco/Smoked,2014-08-03
8444,Camel Black  Cheap Cigarettes to USA and EU,0.06900673,,EU,ShopAgent,JBce3BnjnX,Tobacco/Smoked,2014-08-03
8445,Lucky Strike Original Red (10 packs x 20 cigarettes),0.06392255,,Ukraine,only,JBce3BnjnX,Tobacco/Smoked,2014-08-03
8446,Doina King Size (10 packs x 20 cigarettes),0.05887205,,Ukraine,only,JBce3BnjnX,Tobacco/Smoked,2014-08-03
8447,Marlboro Gold Fine Touch (10 packs x 20 cigarettes),0.07570707,,Ukraine,only,JBce3BnjnX,Tobacco/Smoked,2014-08-03
8448,Dunhill Fine Cut Dark Blue (10 packs x 20 cigarettes),0.08075757,,Ukraine,only,JBce3BnjnX,Tobacco/Smoked,2014-08-03
8449,Monte Carlo Cheap Cigarettes to USA and EU,0.05385521,,EU,ShopAgent,JBce3BnjnX,Tobacco/Smoked,2014-08-03
8450,Red&White Cheap Cigarettes to USA and EU,0.05765993,,EU,ShopAgent,JBce3BnjnX,Tobacco/Smoked,2014-08-03
8451,Treasurer London Luxury Gold Cheap Cigarettes to USA and EU,0.14981481,,EU,ShopAgent,JBce3BnjnX,Tobacco/Smoked,2014-08-03
8452,Doina Soft Pack (10 packs x 20 cigarettes),0.05045454,,Ukraine,only,JBce3BnjnX,Tobacco/Smoked,2014-08-03
8453,Monte Carlo Super Slims Fantasy (10 packs x 20 cigarettes),0.06728956,,Ukraine,only,JBce3BnjnX,Tobacco/Smoked,2014-08-03
8454,Golden Gate Red (10 packs x 20 cigarettes),0.05887205,,Ukraine,only,JBce3BnjnX,Tobacco/Smoked,2014-08-03
8455,Classic Red (10 packs x 20 cigarettes),0.05887205,,Ukraine,only,JBce3BnjnX,Tobacco/Smoked,2014-08-03
8456,Davidoff Gold (10 packs x 20 cigarettes),0.07570707,,Ukraine,only,JBce3BnjnX,Tobacco/Smoked,2014-08-03
8457,Astru Non Filter (10 packs x 20 cigarettes),0.04203703,,Ukraine,only,JBce3BnjnX,Tobacco/Smoked,2014-08-03
8458,Marlboro Cheap Cigarettes to USA and EU,0.07053872,,EU,ShopAgent,JBce3BnjnX,Tobacco/Smoked,2014-08-03
8459,Camel Black mini Cheap Cigarettes to USA and EU,0.06900673,,EU,ShopAgent,JBce3BnjnX,Tobacco/Smoked,2014-08-03
8460,Lady Rose (10 packs x 20 cigarettes),0.05718855,,Ukraine,only,JBce3BnjnX,Tobacco/Smoked,2014-08-03
8461,Beverly Blue (10 packs x 20 cigarettes),0.05887205,,Ukraine,only,JBce3BnjnX,Tobacco/Smoked,2014-08-03
8462,Cosmos King Size (10 packs x 20 cigarettes),0.05045454,,Ukraine,only,JBce3BnjnX,Tobacco/Smoked,2014-08-03
8463,Glamour Super Slims Lilac  (10 packs x 20 cigarettes),0.05887205,,Ukraine,only,JBce3BnjnX,Tobacco/Smoked,2014-08-03
8464,Captain Black Gold Pipe Tobacco,0.18516835,,EU,ShopAgent,JBce3BnjnX,Tobacco/Smoked,2014-08-03
8465,Tobacco Flavored 30ml bottle of E-Liquid,0.02525252,,USA,ES-Light,JBce3BnjnX,Tobacco/Smoked,2014-08-03
8466,Prestige Slims Cheap Cigarettes to USA and EU,0.05048821,,EU,ShopAgent,JBce3BnjnX,Tobacco/Smoked,2014-08-03
8467,Bond Street Blue (10 packs x 20 cigarettes),0.05887205,,Ukraine,only,JBce3BnjnX,Tobacco/Smoked,2014-08-03
8468,SOBRANIE Cheap Cigarettes to USA and EU,0.08584175,,EU,ShopAgent,JBce3BnjnX,Tobacco/Smoked,2014-08-03
8469,Karelia Slims Menthol (10 packs x 20 cigarettes),0.06728956,,Ukraine,only,JBce3BnjnX,Tobacco/Smoked,2014-08-03
8470,Temp Export (10 packs x 20 cigarettes),0.05887205,,Ukraine,only,JBce3BnjnX,Tobacco/Smoked,2014-08-03
8471,Classic Blue (10 packs x 20 cigarettes),0.05887205,,Ukraine,only,JBce3BnjnX,Tobacco/Smoked,2014-08-03
8472,Chesterfield Red (10 packs x 20 cigarettes),0.06728956,,Ukraine,only,JBce3BnjnX,Tobacco/Smoked,2014-08-03
8473,R1 Cheap Cigarettes to USA and EU,0.05892255,,EU,ShopAgent,JBce3BnjnX,Tobacco/Smoked,2014-08-03
8474,Marlboro Gold Accents Cheap Cigarettes to USA and EU,0.07069023,,EU,ShopAgent,JBce3BnjnX,Tobacco/Smoked,2014-08-03
8475,Monte Carlo Super Slims Intrigue (10 packs x 20 cigarettes),0.06728956,,Ukraine,only,JBce3BnjnX,Tobacco/Smoked,2014-08-03
8476,Prima Lux Superslims Selection n.4 (10 packs x 20 cigarettes),0.05887205,,Ukraine,only,JBce3BnjnX,Tobacco/Smoked,2014-08-03
8477,Marlboro Flavor Plus Cheap Cigarettes to USA and EU,0.07069023,,EU,ShopAgent,JBce3BnjnX,Tobacco/Smoked,2014-08-03
8478,Treasurer London Luxury Menthol Cheap Cigarettes to USA and EU,0.14981481,,EU,ShopAgent,JBce3BnjnX,Tobacco/Smoked,2014-08-03
8479,Leana Non Filter (10 packs x 20 cigarettes),0.04372053,,Ukraine,only,JBce3BnjnX,Tobacco/Smoked,2014-08-03
8480,5 Pack Top Shelf Quality 10ml bottles of E-Liquid 16mg of Nicotine 10 Flavors to choose from!,0.05050505,,USA,ES-Light,JBce3BnjnX,Tobacco/Smoked,2014-08-03
8481,President Classic Stars (10 packs x 20 cigarettes),0.05887205,,Ukraine,only,JBce3BnjnX,Tobacco/Smoked,2014-08-03
8482,Nistru Non Filter (10 packs x 20 cigarettes),0.05045454,,Ukraine,only,JBce3BnjnX,Tobacco/Smoked,2014-08-03
8483,2 gram ketamine R-isomer,0.18277890,,Netherlands,godfatherNL,UvZZn1BMgJ,Drugs/Dissociatives/Ketamine,2014-08-03
8484,Ketamine Crystal (HCL) 1 GRAM,0.08308131,,UnitedKingdom,Budworx,UvZZn1BMgJ,Drugs/Dissociatives/Ketamine,2014-08-03
8485,0.5 GRAMS KETAMINE S-ISOMER -REAGENT TESTED,0.06646505,,Canada,GoingPostal,UvZZn1BMgJ,Drugs/Dissociatives/Ketamine,2014-08-03
8486,Ketamine Crystal (HCL) 7 GRAMS,0.54833671,,UnitedKingdom,Budworx,UvZZn1BMgJ,Drugs/Dissociatives/Ketamine,2014-08-03
8487,14G+ HQ Ketamine S+   --Free Express Delivery--,2.67521850,,Australia,AM123,UvZZn1BMgJ,Drugs/Dissociatives/Ketamine,2014-08-03
8488,Ketamine SAMPLE 1 point FREE POST,0.04232444,,Australia,~BigBoy,UvZZn1BMgJ,Drugs/Dissociatives/Ketamine,2014-08-03
8489,56.0 GRAMS KETAMINE - S-ISOMER - REAGENT TESTED,3.32325279,,Canada,GoingPostal,UvZZn1BMgJ,Drugs/Dissociatives/Ketamine,2014-08-03
8490,10.0 GRAMS KETAMINE - S-ISOMER - REAGENT TESTED,0.91389451,,Canada,GoingPostal,UvZZn1BMgJ,Drugs/Dissociatives/Ketamine,2014-08-03
8491,Ketamine 1 gram FREE POST,0.25375072,,Australia,~BigBoy,UvZZn1BMgJ,Drugs/Dissociatives/Ketamine,2014-08-03
8492,28.0 GRAMS KETAMINE - S-ISOMER - REAGENT TESTED,2.07703299,,Canada,GoingPostal,UvZZn1BMgJ,Drugs/Dissociatives/Ketamine,2014-08-03
8493,3 gram ketamine R-isomer,0.26586022,,Netherlands,godfatherNL,UvZZn1BMgJ,Drugs/Dissociatives/Ketamine,2014-08-03
8494,4 gram ketamine R-isomer,0.33232527,,Netherlands,godfatherNL,UvZZn1BMgJ,Drugs/Dissociatives/Ketamine,2014-08-03
8495,Ketamine Crystal (HCL) 3.5 GRAMS,0.28247648,,UnitedKingdom,Budworx,UvZZn1BMgJ,Drugs/Dissociatives/Ketamine,2014-08-03
8496,5.0 GRAMS KETAMINE S-ISOMER -REAGENT TESTED,0.62310989,,Canada,GoingPostal,UvZZn1BMgJ,Drugs/Dissociatives/Ketamine,2014-08-03
8497,4G+ HQ Ketamine S+ or R-  --Free Express Delivery--,0.83081319,,Australia,AM123,UvZZn1BMgJ,Drugs/Dissociatives/Ketamine,2014-08-03
8498,25.0 GRAMS KETAMINE - S-ISOMER - REAGENT TESTED,1.66162639,,Canada,GoingPostal,UvZZn1BMgJ,Drugs/Dissociatives/Ketamine,2014-08-03
8499,S-Isomer Crystal Ketamine ( (NEW BATCH 90%) ) - 500mg,0.07477318,,UK,Quantum.Black.Widow,UvZZn1BMgJ,Drugs/Dissociatives/Ketamine,2014-08-03
8500,Ketamine 0.5 g FREE POST,0.14402068,,Australia,~BigBoy,UvZZn1BMgJ,Drugs/Dissociatives/Ketamine,2014-08-03
8501,7G+ HQ Ketamine S+ or R-  --Free Express Delivery--,1.42899870,,Australia,AM123,UvZZn1BMgJ,Drugs/Dissociatives/Ketamine,2014-08-03
8502,250mg ketamine R-isomer (sample),0.02492439,,Netherlands,godfatherNL,UvZZn1BMgJ,Drugs/Dissociatives/Ketamine,2014-08-03
8503,Ketamine 3.5g FREE POST,0.79931479,,Australia,~BigBoy,UvZZn1BMgJ,Drugs/Dissociatives/Ketamine,2014-08-03
8504,1.0 GRAM KETAMINE S-ISOMER -REAGENT TESTED,0.13293011,,Canada,GoingPostal,UvZZn1BMgJ,Drugs/Dissociatives/Ketamine,2014-08-03
8505,3.5 GRAMS KETAMINE S-ISOMER -REAGENT TESTED,0.41540659,,Canada,GoingPostal,UvZZn1BMgJ,Drugs/Dissociatives/Ketamine,2014-08-03
8506,20.0 GRAMS KETAMINE - S-ISOMER - REAGENT TESTED,1.45392309,,Canada,GoingPostal,UvZZn1BMgJ,Drugs/Dissociatives/Ketamine,2014-08-03
8507,MANDELLIN Reagent 4ml EZ Test for 20+ tests,0.04984879,,USA,EZTest,UvZZn1BMgJ,Drugs/Dissociatives/Ketamine,2014-08-03
8508,10g of Isomer Ketamine,0.49000000,,UK,JuliusCaesar,UvZZn1BMgJ,Drugs/Dissociatives/Ketamine,2014-08-03
8509,2.5gr. Ketamine S-isomer,0.20770329,,Germany,Apotheke,UvZZn1BMgJ,Drugs/Dissociatives/Ketamine,2014-08-03
8510,3.5g of Isomer Ketamine,0.23000000,,,JuliusCaesar,UvZZn1BMgJ,Drugs/Dissociatives/Ketamine,2014-08-03
8511,14.0 GRAMS KETAMINE - S-ISOMER - REAGENT TESTED,1.32930111,,Canada,GoingPostal,UvZZn1BMgJ,Drugs/Dissociatives/Ketamine,2014-08-03
8512,Bunk Buster 50+ Multi Drug Test Kit,0.04152404,,USA,MrSunshine,UvZZn1BMgJ,Drugs/Dissociatives/Ketamine,2014-08-03
8513,••• 25.0 gram R-Ketamine  •••,1.65996477,,Netherlands,DutchPride,UvZZn1BMgJ,Drugs/Dissociatives/Ketamine,2014-08-03
8514,10 gram ketamine R-isomer,0.66465055,,Netherlands,godfatherNL,UvZZn1BMgJ,Drugs/Dissociatives/Ketamine,2014-08-03
8515,Ketamine 25 grams Ketamine Crystals,0.99697583,,,listonishere,UvZZn1BMgJ,Drugs/Dissociatives/Ketamine,2014-08-03
8516,6 gram ketamine R-isomer,0.47356352,,Netherlands,godfatherNL,UvZZn1BMgJ,Drugs/Dissociatives/Ketamine,2014-08-03
8517,1 gram - R-Ketamine (85%) - Free Shipping,0.07975806,,,AlbertHeijn,UvZZn1BMgJ,Drugs/Dissociatives/Ketamine,2014-08-03
8518,84.0 GRAMS  KETAMINE - S-ISOMER - REAGENT TESTED,5.48336711,,Canada,GoingPostal,UvZZn1BMgJ,Drugs/Dissociatives/Ketamine,2014-08-03
8519,1Gr. KETAMINE S-VARIANT 80+% PURE!,0.08972782,,Germany,KingsHabit,UvZZn1BMgJ,Drugs/Dissociatives/Ketamine,2014-08-03
8520,Ketamine 500 grams Ketamine Crystals,14.95463759,,,listonishere,UvZZn1BMgJ,Drugs/Dissociatives/Ketamine,2014-08-03
8521,5gr. Ketamine S-isomer,0.42454554,,Germany,Apotheke,UvZZn1BMgJ,Drugs/Dissociatives/Ketamine,2014-08-03
8522,1g Ketamine (90% Pure) powder,0.14954637,,USA,PureFireMeds,UvZZn1BMgJ,Drugs/Dissociatives/Ketamine,2014-08-03
8523,EZ Test for Ketamine,0.03323252,,USA,EZTest,UvZZn1BMgJ,Drugs/Dissociatives/Ketamine,2014-08-03
8524,Ketamine 1000 grams Ketamine Crystals,24.92439599,,,listonishere,UvZZn1BMgJ,Drugs/Dissociatives/Ketamine,2014-08-03
8525,100gr. Ketamine S-isomer,5.82898541,,Germany,Apotheke,UvZZn1BMgJ,Drugs/Dissociatives/Ketamine,2014-08-03
8526,5 gram ketamine R-isomer,0.41540659,,Netherlands,godfatherNL,UvZZn1BMgJ,Drugs/Dissociatives/Ketamine,2014-08-03
8527,10g Ketamine Crystal,0.42371473,,,indiabenzos,UvZZn1BMgJ,Drugs/Dissociatives/Ketamine,2014-08-03
8528,3.5g Ketamine (90% Pure) powder,0.46525539,,USA,PureFireMeds,UvZZn1BMgJ,Drugs/Dissociatives/Ketamine,2014-08-03
8529,10gr. Ketamine S-isomer,0.64138779,,Germany,Apotheke,UvZZn1BMgJ,Drugs/Dissociatives/Ketamine,2014-08-03
8530,5g Ketamine Crystal,0.21601143,,,indiabenzos,UvZZn1BMgJ,Drugs/Dissociatives/Ketamine,2014-08-03
8531,1KG R-ketamine || 87% labtested || Free worldwide shipping,27.30052175,,Netherlands,Chiquita,UvZZn1BMgJ,Drugs/Dissociatives/Ketamine,2014-08-03
8532,Custom for Dr.Trips 3.5g ketamine,0.17000000,,,JuliusCaesar,UvZZn1BMgJ,Drugs/Dissociatives/Ketamine,2014-08-03
8533,0.5g S Isomer Ketamine,0.12462197,,Australia,OZDrugs,UvZZn1BMgJ,Drugs/Dissociatives/Ketamine,2014-08-03
8534,1g S Isomer Ketamine,0.24093582,,Australia,OZDrugs,UvZZn1BMgJ,Drugs/Dissociatives/Ketamine,2014-08-03
8535,1 gram ketamine R-isomer,0.09138945,,Netherlands,godfatherNL,UvZZn1BMgJ,Drugs/Dissociatives/Ketamine,2014-08-03
8536,7.0 GRAMS KETAMINE - S-ISOMER - REAGENT TESTED,0.83081319,,Canada,GoingPostal,UvZZn1BMgJ,Drugs/Dissociatives/Ketamine,2014-08-03
8537,3.5G+ HQ Ketamine S+   --Free Express Delivery--,0.73111561,,Australia,AM123,UvZZn1BMgJ,Drugs/Dissociatives/Ketamine,2014-08-03
8538,1 GRAM ♛CRYSTAL KETAMINE♛ - BEAUTIFUL SHARDS,0.29078461,,Australia,AussieDomesticDrugs,UvZZn1BMgJ,Drugs/Dissociatives/Ketamine,2014-08-03
8539,Ketamine 1g - Free worldwide shipping,0.09471270,,World,macin,UvZZn1BMgJ,Drugs/Dissociatives/Ketamine,2014-08-03
8540,1g of Isomer Ketamine,0.09000000,,UK,JuliusCaesar,UvZZn1BMgJ,Drugs/Dissociatives/Ketamine,2014-08-03
8541,••• 1.0 gram R-Ketamine  •••,0.09969758,,Netherlands,DutchPride,UvZZn1BMgJ,Drugs/Dissociatives/Ketamine,2014-08-03
8542,9 gram ketamine R-isomer,0.60649363,,Netherlands,godfatherNL,UvZZn1BMgJ,Drugs/Dissociatives/Ketamine,2014-08-03
8543,7 gram ketamine R-isomer,0.47356352,,Netherlands,godfatherNL,UvZZn1BMgJ,Drugs/Dissociatives/Ketamine,2014-08-03
8544,2g Ketamine (90% Pure) powder,0.28247648,,USA,PureFireMeds,UvZZn1BMgJ,Drugs/Dissociatives/Ketamine,2014-08-03
