,name,price(BTC),from,to,vendor,cat_hash,cat,date
3846,0.2g White No4 Heroin. UK VENDOR,0.12174759,UK,,AllDrugsUK,k0KFljwdDe,Drugs/Opioids,2014-02-23
3847,"RON PAUL Anhydrides for Fun and Profit Acetic Anhydride, Super Heroin",1.81751774,USA,,p3nd8s,k0KFljwdDe,Drugs/Opioids,2014-02-23
3848,20 Oxycontin 80 mg tablets (oxycodone HCl),1.28704605,France,,cularis,k0KFljwdDe,Drugs/Opioids,2014-02-23
3849,"Percocet TEC - 5mg Oxycodone, Crushable, Chewable, CWE",0.01565326,Canada,,hadherall,k0KFljwdDe,Drugs/Opioids,2014-02-23
3850,half gram high quality herion,0.11305134,USA,,TheDopeSpot,k0KFljwdDe,Drugs/Opioids,2014-02-23
3851,Oxycodone 30mg IR 10 pills,0.60873799,USA,,the-backbone,k0KFljwdDe,Drugs/Opioids,2014-02-23
3852,"HEAVY 8g Heroin #4, made in the USA - SUPER POTENT",1.39140114,USA,Worldwide,iLoveTaffy,k0KFljwdDe,Drugs/Opioids,2014-02-23
3853,"[50x] Hydrocodone 10/325 (Norco, Vicodin)",0.82614442,USA,USA,farmacy41,k0KFljwdDe,Drugs/Opioids,2014-02-23
3854,"10x 80mg Oxycodon ""OC"" Original Mundipharma!!!SAMPLE PRICE!",0.90093223,Germany,,alwaysright,k0KFljwdDe,Drugs/Opioids,2014-02-23
3855,25 Gram of Pure Opium Latex -  Very Strong!,0.83484068,World,World,TustHak78,k0KFljwdDe,Drugs/Opioids,2014-02-23
3856,OC40 Oxycontin 40mg Pill,0.02608877,World,World,wwwDrugKing,k0KFljwdDe,Drugs/Opioids,2014-02-23
3857,1 Oz (Ounce) - No3 Heroin Pure US Vendor - Worldwide Shipping,0.69570057,USA,World,UKPharmaceuticals,k0KFljwdDe,Drugs/Opioids,2014-02-23
3858,1000 x Watson 853 Hydrocodone Vicodin,1.73925142,UK,Worldwide,UKPharmaceuticals,k0KFljwdDe,Drugs/Opioids,2014-02-23
3859,METHADONE 40mg Caps x5 (200mg),0.23479894,France,world,MERLIN,k0KFljwdDe,Drugs/Opioids,2014-02-23
3860,"80mg Oxycodon ""OC"" Original Mundipharma!!!SAMPLE PRICE!",0.09652845,Germany,,alwaysright,k0KFljwdDe,Drugs/Opioids,2014-02-23
3861,custom 7g for cashmonay13,1.13051342,,,pdxblack,k0KFljwdDe,Drugs/Opioids,2014-02-23
3862,"[1x] Hydrocodone 10/325 (Norco, Vicodin)",0.01739251,USA,USA,farmacy41,k0KFljwdDe,Drugs/Opioids,2014-02-23
3863,1x20mg oxycodone OC MADE BY NAPP.  UK PHARMACY,0.03826353,UK,,AllDrugsUK,k0KFljwdDe,Drugs/Opioids,2014-02-23
3864,1.2G #4 $175,0.30436899,USA,Worldwide,realmarlostanfield,k0KFljwdDe,Drugs/Opioids,2014-02-23
3865,"HEAVY 7g Heroin #4, made in the USA - SUPER POTENT",1.26095728,USA,Worldwide,iLoveTaffy,k0KFljwdDe,Drugs/Opioids,2014-02-23
3866,10x40mg Oxycodone Generics (Crushable),0.65221928,USA,,caligirl,k0KFljwdDe,Drugs/Opioids,2014-02-23
3867,EZ Test for Opiates,0.03478502,USA,,EZTest,k0KFljwdDe,Drugs/Opioids,2014-02-23
3868,0.1 Sample No3 Heroin.  UK Vendor,0.04869903,UK,WorldWide,AllDrugsUK,k0KFljwdDe,Drugs/Opioids,2014-02-23
3869,1 X #4 Heroin Stamp HQ,0.03130652,USA,Wordwide,SmackHappy,k0KFljwdDe,Drugs/Opioids,2014-02-23
3870,1 x Fentanyl Transdermal Patch 100mcg/h (Watson Brand),0.13914011,USA,World,UKPharmaceuticals,k0KFljwdDe,Drugs/Opioids,2014-02-23
3871,METHADONE 40mg Caps x10 (400mg),0.38263531,France,world,MERLIN,k0KFljwdDe,Drugs/Opioids,2014-02-23
3872,1 Box (30 units) Fentanyl Lollipop 1600mcg - Oral Transmucosal Fentanyl Citrate (30 Lollipops),0.20871017,UK,Worldwide,UKPharmaceuticals,k0KFljwdDe,Drugs/Opioids,2014-02-23
3873,5gm Indian Traditional Eatable Opium,0.34785028,World,,theanchor,k0KFljwdDe,Drugs/Opioids,2014-02-23
3874,GRAND OPENING STAMP SALE - Buy 2 get 1 FREE!,0.05913454,USA,,SmackHappy,k0KFljwdDe,Drugs/Opioids,2014-02-23
3875,METHADONE 40mg Caps x2 (80mg),0.11305134,France,world,MERLIN,k0KFljwdDe,Drugs/Opioids,2014-02-23
3876,EZ Test for Heroin Purity,0.03478502,USA,,EZTest,k0KFljwdDe,Drugs/Opioids,2014-02-23
3877,50x40mg Oxycodone Generics (Crushable),2.73932099,USA,,caligirl,k0KFljwdDe,Drugs/Opioids,2014-02-23
3878,10 x Watson 853 Hydrocodone (Vicodin),0.02608877,UK,Worldwide,UKPharmaceuticals,k0KFljwdDe,Drugs/Opioids,2014-02-23
3879,50x20mg Oxycodone Generics (Crushable),1.39140114,USA,,caligirl,k0KFljwdDe,Drugs/Opioids,2014-02-23
3880,special listing for maraschino 200 pills subutex 8 mg,4.68000000,EU,,bas30,k0KFljwdDe,Drugs/Opioids,2014-02-23
3881,100 tabs-TAPENTADOL 50MG NUCYNTA RANBAXY/MSD $200 – same as oxycontin 10mg,0.34785028,,,Gotmilk,k0KFljwdDe,Drugs/Opioids,2014-02-23
3882,"[5x] Morphine Sulfate ER, 100mg  (MS Contin)",0.26088771,USA,USA,farmacy41,k0KFljwdDe,Drugs/Opioids,2014-02-23
3883,"Cold shoot! 10mL IV-READY rubber top vial, 2.5g #4 Heroin. MEDIUM DOSE.",0.66091554,USA,USA,iLoveTaffy,k0KFljwdDe,Drugs/Opioids,2014-02-23
3884,30 MG Oxycodone (Roxy) (10 Pack),0.46785863,USA,Worldwide,Trinitario,k0KFljwdDe,Drugs/Opioids,2014-02-23
3885,5 Pack Of Suboxone 8mg/2mg Strips,0.14783637,USA,USA,WALLSTREETx2,k0KFljwdDe,Drugs/Opioids,2014-02-23
3886,Tramadol (TRALGIT SR) 50x100mg |EU Pharma|EU Vendor|,0.28175873,EU,Worldwide,Klaymen,k0KFljwdDe,Drugs/Opioids,2014-02-23
3887,10 SpyEye BotS - mid of 2013 - full log - from 200kb and up to 10 mgb,0.86962571,Internet,,HellMaker,k0KFljwdDe,Drugs/Opioids,2014-02-23
3888,Afghan Heroin#3 Average quality 20 grams,0.99137331,Italy,,kriminale,k0KFljwdDe,Drugs/Opioids,2014-02-23
3889,Afghan heroin#3 average quality 1 grams,0.07652706,Italy,worldwide,kriminale,k0KFljwdDe,Drugs/Opioids,2014-02-23
3890,20 STAMPED BAGS OF GREAT QUALITY HEROIN! OVERNIGHT SHIPPING AVAILABLE,0.32176151,USA,USA,terabithia,k0KFljwdDe,Drugs/Opioids,2014-02-23
3891,Indian Opium  1g,0.06609155,India,Worldwide,enki,k0KFljwdDe,Drugs/Opioids,2014-02-23
3892,.2g Potent Heroin,0.11305134,USA,USA,ManuelNoriega,k0KFljwdDe,Drugs/Opioids,2014-02-23
3893,OC20 - Oxycontin 20mg Capsule Instant Release,0.01391401,UK,World,UKPharmaceuticals,k0KFljwdDe,Drugs/Opioids,2014-02-23
3894,"OC80 - Oxycontin 80mg Rare Old Formula - Crush, Smoke, IV, Snort!",0.13044385,UK,World,UKP,k0KFljwdDe,Drugs/Opioids,2014-02-23
3895,Hydromorphone S.R,0.08696257,Australia,Australia,I_dont_know,k0KFljwdDe,Drugs/Opioids,2014-02-23
3896,10 STAMPED BAGS OF GREAT QUALITY HEROIN! OVERNIGHT SHIPPING AVAILABLE,0.20001391,USA,USA,terabithia,k0KFljwdDe,Drugs/Opioids,2014-02-23
3897,"OC80 - Oxycontin 80mg - Rare Old Formula (Crushable, Snortable, IVable)",0.05217754,UK,World,UKPharmaceuticals,k0KFljwdDe,Drugs/Opioids,2014-02-23
3898,Codeine 50x30mg |EU Pharma|EU Vendor|,0.23479894,EU,Worldwide,Klaymen,k0KFljwdDe,Drugs/Opioids,2014-02-23
3899,"5 Oxycontin 40mg (snortable, injectable, smokeable)",0.22608529,Canada,,MadEye,k0KFljwdDe,Drugs/Opioids,2014-02-23
3900,#4 Heroin - Raw - Uncut - $180 Special,0.31306525,USA,,passagesmalibu,k0KFljwdDe,Drugs/Opioids,2014-02-23
3901,Tramadol (TRAMAL) 10x100mg |EU Pharma|EU Vendor|,0.06261305,EU,Worldwide,Klaymen,k0KFljwdDe,Drugs/Opioids,2014-02-23
3902,T.S.C Spanish Opium Latex 10g,0.74787811,EU,World,The-Scurvy-Crew,k0KFljwdDe,Drugs/Opioids,2014-02-23
3903,Afghan Heroin#3 Average quality 4 grams,0.22610268,Italy,worldwide,kriminale,k0KFljwdDe,Drugs/Opioids,2014-02-23
3904,Tramadol 50mg Aus Brand,0.03478502,Australia,,ripefreefly,k0KFljwdDe,Drugs/Opioids,2014-02-23
3905,"3x HYDROMORPHONE ( Dilaudid ), 4 mg caps - *easy crushable* , *IV-able*, *3x stronger than HEROIN",0.07478781,Germany,,DoctoreXXL,k0KFljwdDe,Drugs/Opioids,2014-02-23
3906,5 Oxycontin 80 mg tablets (oxycodone HCl),0.38263531,France,,cularis,k0KFljwdDe,Drugs/Opioids,2014-02-23
3907,Tramadol (TRAMAL) 100x100mg |EU Pharma|EU Vendor|,0.53916794,EU,Worldwide,Klaymen,k0KFljwdDe,Drugs/Opioids,2014-02-23
3908,30mg Oxycodone Tabs Snortable Crushable #10,0.56525671,USA,World,Sinaloa_Cartel,k0KFljwdDe,Drugs/Opioids,2014-02-23
3909,T.S.C Spanish Opium Latex 5g,0.39654932,EU,World,The-Scurvy-Crew,k0KFljwdDe,Drugs/Opioids,2014-02-23
3910,5 STAMPED BAGS OF GREAT QUALITY HEROIN! OVERNIGHT SHIPPING AVAILABLE,0.12174759,USA,USA,terabithia,k0KFljwdDe,Drugs/Opioids,2014-02-23
3911,Subutex 8mg x 5 =40mg (Buprenorphin) No Naloxone,0.21740642,Germany,WorldwideexceptAustralia,UncleMorpheus,k0KFljwdDe,Drugs/Opioids,2014-02-23
3912,1g highly viable Bayer opium Poppy Seeds,0.00869625,EU,World,The-Scurvy-Crew,k0KFljwdDe,Drugs/Opioids,2014-02-23
3913,Oxycontin OC 40mg Crushable,0.06957005,Australia,,ripefreefly,k0KFljwdDe,Drugs/Opioids,2014-02-23
3914,#4 Heroin - Raw - Uncut - $180 Special,0.31306525,USA,,passagesmalibu,k0KFljwdDe,Drugs/Opioids,2014-02-23
3915,Tramadol (TRAMAL) 50x100mg |EU Pharma|EU Vendor|,0.28175873,EU,Worldwide,Klaymen,k0KFljwdDe,Drugs/Opioids,2014-02-23
3916,0.5 GRAMS |||| Extreme Uncut ROCKY MOUNTIAN BROWN ||||,0.19131765,USA,,NOCTURN4L,k0KFljwdDe,Drugs/Opioids,2014-02-23
3917,1 30mg Roxy oxycodone,0.06261305,USA,USA,Fast_Lane,k0KFljwdDe,Drugs/Opioids,2014-02-23
3918,25 Grams Uncut Heroin,5.73952970,USA,World,Sinaloa_Cartel,k0KFljwdDe,Drugs/Opioids,2014-02-23
3919,30mg Oxycodone Tabs Snortable Crushable #50,2.60887713,USA,World,Sinaloa_Cartel,k0KFljwdDe,Drugs/Opioids,2014-02-23
3920,.25g #4 Afghan Heroin-Great quality!,0.13044385,USA,USA,FattusCatteratus,k0KFljwdDe,Drugs/Opioids,2014-02-23
3921,OC40 - Oxycontin 40mg Instant Release Capsules,0.02434951,UK,World,UKPharmaceuticals,k0KFljwdDe,Drugs/Opioids,2014-02-23
3922,tramadol 100 x 50mg,0.06261305,Thailand,,flaxceed,k0KFljwdDe,Drugs/Opioids,2014-02-23
3923,5 Pack Of  Suboxone 2mg/0.5mg Strips,0.04348128,USA,USA,WALLSTREETx2,k0KFljwdDe,Drugs/Opioids,2014-02-23
3924,1 Gram of Pure Opium Latex -  Very Strong!,0.06957005,World,World,TustHak78,k0KFljwdDe,Drugs/Opioids,2014-02-23
3925,Afghan Heroin#3 Average quality 5 grams,0.28175873,Italy,worldwide,kriminale,k0KFljwdDe,Drugs/Opioids,2014-02-23
3926,60MG MORPHINE EXTENDED RELEASE QUANITY 10,0.31306525,USA,,terabithia,k0KFljwdDe,Drugs/Opioids,2014-02-23
3927,Codeine 10x30mg |EU Pharma|EU Vendor|,0.04695978,EU,Worldwide,Klaymen,k0KFljwdDe,Drugs/Opioids,2014-02-23
3928,SUBUTEX ITALIAN GENERIC 8mg (BUPRENORPHINE) X 3 PILLS,0.10435508,Italy,worldwide,kriminale,k0KFljwdDe,Drugs/Opioids,2014-02-23
3929,1 Gram- Heroin Afgan Beige no4,0.69570057,Australia,,IceAge,k0KFljwdDe,Drugs/Opioids,2014-02-23
3930,50mg Tradolan Tramadol - 20st,0.13218310,Sweden,Sweden,xdoc,k0KFljwdDe,Drugs/Opioids,2014-02-23
3931,10 30mg Oxycodone Roxy,0.60873799,USA,USA,Fast_Lane,k0KFljwdDe,Drugs/Opioids,2014-02-23
3932,5 Gram of Pure Opium Latex -  Very Strong!,0.21740642,World,World,TustHak78,k0KFljwdDe,Drugs/Opioids,2014-02-23
3933,10 Grams Uncut Heroin,2.52191456,USA,World,Sinaloa_Cartel,k0KFljwdDe,Drugs/Opioids,2014-02-23
3934,Codeine 100x30mg |EU Pharma|EU Vendor|,0.42263809,EU,Worldwide,Klaymen,k0KFljwdDe,Drugs/Opioids,2014-02-23
3935,SUBUTEX ITALIAN GENERIC 8mg (BUPRENORPHINE) X 7 PILLS,0.20871017,Italy,worldwide,kriminale,k0KFljwdDe,Drugs/Opioids,2014-02-23
3936,30mg Oxycodone Tabs Snortable Crushable #500,19.13176568,USA,World,Sinaloa_Cartel,k0KFljwdDe,Drugs/Opioids,2014-02-23
3937,OC20 - Oxycontin 20mg Capsule Instant Release,0.01391401,USA,World,UKPharmaceuticals,k0KFljwdDe,Drugs/Opioids,2014-02-23
3938,5 Grams Uncut China White Heroin,1.91317656,USA,USA,Fast_Lane,k0KFljwdDe,Drugs/Opioids,2014-02-23
3939,"OC80 - Oxycontin 80mg - Rare Old Formula (Crushable, Snortable, IVable)",0.05217754,USA,World,UKPharmaceuticals,k0KFljwdDe,Drugs/Opioids,2014-02-23
3940,Afghan heroin#3 average quality 3 grams,0.17218589,Italy,worldwide,kriminale,k0KFljwdDe,Drugs/Opioids,2014-02-23
3941,100mg pure Fentanyl HCl: Opening offer (new vendor),0.20871017,EU,Worldwide,GotFent,k0KFljwdDe,Drugs/Opioids,2014-02-23
3942,"OC80 - Oxycontin 80mg - Rare Old Formula (Crushable, Snortable, IVable)",0.05217754,Australia,World,UKPharmaceuticals,k0KFljwdDe,Drugs/Opioids,2014-02-23
3943,Tramadol (TRALGIT SR) 10x100mg |EU Pharma|EU Vendor|,0.06261305,EU,Worldwide,Klaymen,k0KFljwdDe,Drugs/Opioids,2014-02-23
3944,1 Fentanyl Patch 50mcg/h,0.13044385,USA,USA,WALLSTREETx2,k0KFljwdDe,Drugs/Opioids,2014-02-23
3945,"OC80 - Oxycontin 80mg - Rare Old Formula (Crushable, Snortable, IVable)",0.05217754,UK,World,UKPharmaceuticals,k0KFljwdDe,Drugs/Opioids,2014-02-23
3946,Fentanyl HCl Nasal Spray 15mg/10mL EXTRA STRONG | Canada,0.25914846,Canada,WorldWide,hadherall,k0KFljwdDe,Drugs/Opioids,2014-02-23
3947,100 30mg Oxycodone Roxies,5.39167942,USA,,Fast_Lane,k0KFljwdDe,Drugs/Opioids,2014-02-23
3948,2.5 GRAMS ( VERY POTENT HEROIN ),0.51307917,USA,,NOCTURN4L,k0KFljwdDe,Drugs/Opioids,2014-02-23
3949,1 Gram Real China White  Uncut #4 Heroin,0.43481285,USA,USA,Fast_Lane,k0KFljwdDe,Drugs/Opioids,2014-02-23
3950,7.0 GRAMS PURE #4 HEROIN,2.95672742,Canada,WORLWIDE,GoingPostal,k0KFljwdDe,Drugs/Opioids,2014-02-23
3951,1.0 GRAM PURE #4 HEROIN,0.47829414,Canada,WORLDWIDE,GoingPostal,k0KFljwdDe,Drugs/Opioids,2014-02-23
3952,Johnwayne custom,0.61743425,USA,,OpenSource,k0KFljwdDe,Drugs/Opioids,2014-02-23
3953,1g #4 Afghan Heroin-Great quality!,0.38263531,USA,USA,FattusCatteratus,k0KFljwdDe,Drugs/Opioids,2014-02-23
3954,1.0 GRAM |||| Extreme Uncut Heroin ROCKY MOUNTIAN BROWN ||||,0.38263531,USA,,NOCTURN4L,k0KFljwdDe,Drugs/Opioids,2014-02-23
3955,"10/325mg NORCO, HYDROCODONE w/ APAP #10 TABS",0.17392514,TheUnitedSnakesofCaptivity,TheHumanRace,MrNiceGuy007,k0KFljwdDe,Drugs/Opioids,2014-02-23
3956,OC40 - Oxycontin 40mg Instant Release Capsules,0.02434951,UK,World,UKPharmaceuticals,k0KFljwdDe,Drugs/Opioids,2014-02-23
3957,0.5 GRAMS ( VERY POTENT HEROIN ),0.11305134,USA,,NOCTURN4L,k0KFljwdDe,Drugs/Opioids,2014-02-23
3958,50 30mg Oxycodone Roxies,2.82628356,USA,,Fast_Lane,k0KFljwdDe,Drugs/Opioids,2014-02-23
3959,.25g~Black Tar Heroin,0.06087379,USA,usa,pdxblack,k0KFljwdDe,Drugs/Opioids,2014-02-23
3960,Spanish Bayer Opium Latex 5g Agora First!,0.46959788,EU,World,The-Scurvy-Crew,k0KFljwdDe,Drugs/Opioids,2014-02-23
3961,"Insulin Syringes 1CC X 28G X 1/2""   **5 Pack*",0.00739181,USA,,Pharmacare,k0KFljwdDe,Drugs/Opioids,2014-02-23
3962,OC20 - Oxycontin 20mg Capsule Instant Release,0.01391401,Australia,World,UKPharmaceuticals,k0KFljwdDe,Drugs/Opioids,2014-02-23
3963,Subutex 8mg x 10 = 80mg (Buprenorphin) No Naloxone,0.41742034,Germany,WorldwideexceptAustralia,UncleMorpheus,k0KFljwdDe,Drugs/Opioids,2014-02-23
3964,.5 Gram Real China White Uncut #4 Heroin,0.24349519,USA,USA,Fast_Lane,k0KFljwdDe,Drugs/Opioids,2014-02-23
3965,10 gram Afghan Heroin,1.65228885,EU,EU,BlackBazar,k0KFljwdDe,Drugs/Opioids,2014-02-23
3966,10 Pack of 15mg Morphine Pills / 150mg total,0.09565882,USA,,WALLSTREETx2,k0KFljwdDe,Drugs/Opioids,2014-02-23
3967,1.0 GRAM ( VERY POTENT HEROIN ),0.22610268,USA,,NOCTURN4L,k0KFljwdDe,Drugs/Opioids,2014-02-23
3968,SUBUTEX ITALIAN GENERIC 8mg (BUPRENORPHINE) X 2 PILLS,0.07304855,Italy,,kriminale,k0KFljwdDe,Drugs/Opioids,2014-02-23
3969,Indian Opium 0.5g,0.04348128,India,Worldwide,enki,k0KFljwdDe,Drugs/Opioids,2014-02-23
3970,Afghan heroin#3 average quality 2 grams,0.12174759,Italy,worldwide,kriminale,k0KFljwdDe,Drugs/Opioids,2014-02-23
3971,30mg Oxycodone Tabs Snortable Crushable #250,10.00069570,USA,World,Sinaloa_Cartel,k0KFljwdDe,Drugs/Opioids,2014-02-23
3972,.5g Potent Heroin,0.18262139,USA,USA,ManuelNoriega,k0KFljwdDe,Drugs/Opioids,2014-02-23
3973,10.0 GRAMS HEROIN ( POTENT BROWN ),1.73925142,USA,usa,NOCTURN4L,k0KFljwdDe,Drugs/Opioids,2014-02-23
3974,Tramadol (TRALGIT SR) 100x100mg |EU Pharma|EU Vendor|,0.53916794,EU,Worldwide,Klaymen,k0KFljwdDe,Drugs/Opioids,2014-02-23
3975,Afghan Heroin #3 average quality 50 grams ( Special offer for vendors),1.66968136,Italy,worldwide,kriminale,k0KFljwdDe,Drugs/Opioids,2014-02-23
3976,Fentanyl HCl Nasal Spray 10mg/10mL STRONG | Canada,0.17218589,Canada,WorldWide,hadherall,k0KFljwdDe,Drugs/Opioids,2014-02-23
3977,Oxycontin 40mg X 2 tablets,0.22610268,Australia,,IceAge,k0KFljwdDe,Drugs/Opioids,2014-02-23
3978,Subutex 8mg x 1 (Buprenorphin) No Naloxone,0.04695978,Germany,WorldwideexceptAustralia,UncleMorpheus,k0KFljwdDe,Drugs/Opioids,2014-02-23
3979,"Spanish Bayer Opium Latex 1g Agora First,",0.09218032,EU,World,The-Scurvy-Crew,k0KFljwdDe,Drugs/Opioids,2014-02-23
3980,5g highly viable Bayer opium Poppy Seeds,0.02261026,EU,World,The-Scurvy-Crew,k0KFljwdDe,Drugs/Opioids,2014-02-23
3981,Afghan Heroin#3 Average quality 10 grams,0.54786419,Italy,,kriminale,k0KFljwdDe,Drugs/Opioids,2014-02-23
3982,Hydromorphone S.R,0.43481285,Australia,Australia,I_dont_know,k0KFljwdDe,Drugs/Opioids,2014-02-23
3983,"1x HYDROMORPHONE ( Dilaudid ), 4 mg cap - *easy crushable* , *IV-able*, *3x stronger than HEROIN*",0.02669750,Germany,,DoctoreXXL,k0KFljwdDe,Drugs/Opioids,2014-02-23
3984,"1/2 Gram Pure #4 Black Tar Heroin - ""Blue Magic""",0.19131765,USA,,CuervoJones,k0KFljwdDe,Drugs/Opioids,2014-02-23
3985,Subutex 8mg - 2 st,0.15305412,Sweden,Sweden,apoteket,k0KFljwdDe,Drugs/Opioids,2014-02-23
3986,T.S.C Spanish Opium Latex 1g,0.07826631,EU,World,The-Scurvy-Crew,k0KFljwdDe,Drugs/Opioids,2014-02-23
3987,0.5 Gram- Heroin Afgan Beige no4,0.34785028,Australia,,IceAge,k0KFljwdDe,Drugs/Opioids,2014-02-23
3988,0.5 GR Heroin #4 - Free Shipping,0.11639760,,,CandyMan,k0KFljwdDe,Drugs/Opioids,2014-02-23
3989,"Spanish Bayer Opium Latex tester samples! SR First, Aprx 0.25G",0.02381556,EU,,The-Scurvy-Crew,k0KFljwdDe,Drugs/Opioids,2014-02-23
3990,"2,5G heroin 3#",0.36524279,EU,,PureDrugs,k0KFljwdDe,Drugs/Opioids,2014-02-23
3991,1 Oz (Ounce) - No3 Heroin Pure US Vendor - Worldwide Shipping,0.69570057,Australia,World,UKPharmaceuticals,k0KFljwdDe,Drugs/Opioids,2014-02-23
3992,OC40 Oxycontin 40mg Pill,0.02608877,USA,World,wwwDrugKing,k0KFljwdDe,Drugs/Opioids,2014-02-23
3993,10 mg Hydrocodone Qty: 5,0.06087379,USA,USA,tomsmith0626,k0KFljwdDe,Drugs/Opioids,2014-02-23
3994,1 Gram Opium ** Afeem **,0.07826631,India,,himalayanblues,k0KFljwdDe,Drugs/Opioids,2014-02-23
3995,1/2g (500mg)Colombian #4,0.22610268,,,beige4you,k0KFljwdDe,Drugs/Opioids,2014-02-23
3996,OC40 Oxycontin 40mg Pill,0.02608877,Australia,World,wwwDrugKing,k0KFljwdDe,Drugs/Opioids,2014-02-23
3997,1.5g Black Tar Heroin,0.37393905,USA,,pdxblack,k0KFljwdDe,Drugs/Opioids,2014-02-23
3998,#5 Tabs ROXi/OXycodone 30mg IR,0.26088771,TheUnitedSnakesofCaptivity,TheHUMANRace,MrNiceGuy007,k0KFljwdDe,Drugs/Opioids,2014-02-23
3999,"0,5G heroin 3#",0.08696257,EU,,PureDrugs,k0KFljwdDe,Drugs/Opioids,2014-02-23
4000,10 Stck. Tamadol / Tramal 100mg Tabletten,0.02608877,Germany,,RedBull,k0KFljwdDe,Drugs/Opioids,2014-02-23
4001,1 Box of Fentanyl Transdermal Patch 100mcg/h (Watson Brand) - 5 Patches,0.43481285,UK,World,UKPharmaceuticals,k0KFljwdDe,Drugs/Opioids,2014-02-23
4002,2g Black Tar Heroin````,0.43481285,,,pdxblack,k0KFljwdDe,Drugs/Opioids,2014-02-23
4003,High Quality! - 500mg Afghan #3 Best in UK! Next Day Delivery! BestOn3,0.17392514,UK,,BestOn3,k0KFljwdDe,Drugs/Opioids,2014-02-23
4004,0.2g No3 Heroin Pure UK Vendor,0.08348406,UK,WorldWide,AllDrugsUK,k0KFljwdDe,Drugs/Opioids,2014-02-23
4005,2g - Amphetamin Speed Paste - High Quality,0.04760309,Germany,Worldwide,Arnachy,PDbdpyyhd6,Drugs/Stimulants/Speed,2014-02-23
4006,SPEED 7g,1.49861598,Australia,,HUARWE,PDbdpyyhd6,Drugs/Stimulants/Speed,2014-02-23
4007,5g - Amphetamin Speed Paste - High Quality,0.10931081,Germany,Worldwide,Arnachy,PDbdpyyhd6,Drugs/Stimulants/Speed,2014-02-23
4008,***SPEED*** - Amphetamine - 25 Grams,0.66996949,UK,,Budworx,PDbdpyyhd6,Drugs/Stimulants/Speed,2014-02-23
4009,***SPEED*** - Amphetamine - 10 Grams,0.27327703,UK,,Budworx,PDbdpyyhd6,Drugs/Stimulants/Speed,2014-02-23
4010,PROMOTION! 10 grams of SPEED PASTE 70%+ purity,0.09873234,Netherlands,,DutchDope,PDbdpyyhd6,Drugs/Stimulants/Speed,2014-02-23
4011,***SPEED*** - Amphetamine - 100 Grams,1.90412383,UK,,Budworx,PDbdpyyhd6,Drugs/Stimulants/Speed,2014-02-23
4012,2g | Dutch Quality Amphetamin | Paste,0.02988416,Germany,Germany,stillinger,PDbdpyyhd6,Drugs/Stimulants/Speed,2014-02-23
4013,CHEAP SMOKE-ABLE SPEED 0.5g,0.08815388,Australia,Australia,HUARWE,PDbdpyyhd6,Drugs/Stimulants/Speed,2014-02-23
4014,***SPEED*** - Amphetamine - 200 Grams,3.61430913,UK,,Budworx,PDbdpyyhd6,Drugs/Stimulants/Speed,2014-02-23
4015,POTENT SPEED 1g (80+) INTRODUCTION PRICE ESCROW,0.01179498,UK,,ESCROWed,PDbdpyyhd6,Drugs/Stimulants/Speed,2014-02-23
4016,10g HQ Amphetamin - Paste,0.12341543,Germany,,Godspeed,PDbdpyyhd6,Drugs/Stimulants/Speed,2014-02-23
4017,SMOKE-ABLE SPEED 7g,1.23415433,Australia,Australia,HUARWE,PDbdpyyhd6,Drugs/Stimulants/Speed,2014-02-23
4018,10g - Amphetamin Speed Paste - High Quality,0.19393853,Germany,Worldwide,Arnachy,PDbdpyyhd6,Drugs/Stimulants/Speed,2014-02-23
4019,SPEED 14g,2.29200091,Australia,,HUARWE,PDbdpyyhd6,Drugs/Stimulants/Speed,2014-02-23
4020,***SPEED*** - Amphetamine - 5 Grams,0.16220314,UK,,Budworx,PDbdpyyhd6,Drugs/Stimulants/Speed,2014-02-23
4021,SMOKE-ABLE SPEED 14g,2.29200091,Australia,,HUARWE,PDbdpyyhd6,Drugs/Stimulants/Speed,2014-02-23
4022,Amphetamines paste / Speed 50g,0.49366173,Netherlands,Worldwide,enki,PDbdpyyhd6,Drugs/Stimulants/Speed,2014-02-23
4023,SPEED 28g,4.58400183,Australia,,HUARWE,PDbdpyyhd6,Drugs/Stimulants/Speed,2014-02-23
4024,"**PROMOTION! 100 grams of SPEED PASTE 70%+ purity for only $336,-!**",0.59239408,Netherlands,EuropeanUnion,DutchDope,PDbdpyyhd6,Drugs/Stimulants/Speed,2014-02-23
4025,2g Amfetamin **70%+** (Dagen efter leverans),0.11460004,Sweden,,CarlBildt,PDbdpyyhd6,Drugs/Stimulants/Speed,2014-02-23
4026,***SPEED*** - Amphetamine - 50 Grams,0.96969269,UK,,Budworx,PDbdpyyhd6,Drugs/Stimulants/Speed,2014-02-23
4027,3g Imported Dutch Speed,0.52892328,Australia,,AusHQ,PDbdpyyhd6,Drugs/Stimulants/Speed,2014-02-23
4028,"Amfetamin, Speedpaste - 2 grams",0.13223082,Sweden,Sweden,apoteket,PDbdpyyhd6,Drugs/Stimulants/Speed,2014-02-23
4029,x10 Speed Tablets ~ 60mg Adderall Equivalent ~ $7/e,0.13223082,USA,USA,AstroHaven,PDbdpyyhd6,Drugs/Stimulants/Speed,2014-02-23
