,name,price(BTC),from,to,vendor,cat_hash,cat,date
4594,FE SPECIAL LISTING ** 100g of Speed / Amphetamine paste,0.70632418,Belgium,GLOBAL,Bungee54,PDbdpyyhd6,Drugs/Stimulants/Speed,2014-02-28
4595,Sample ca 0.2 -0.5GRAM STRONG AMPHETAMINE SULPHATE,0.01739969,EU,Worldwide,Sandoz1943,PDbdpyyhd6,Drugs/Stimulants/Speed,2014-02-28
4596,20 g's Speed Paste [Free shipping],0.18950161,,,TheHeineken,PDbdpyyhd6,Drugs/Stimulants/Speed,2014-02-28
4597,10Gr. Dutch speed paste 65-73% Pureness,0.14278085,Netherlands,,SaltnPepper,PDbdpyyhd6,Drugs/Stimulants/Speed,2014-02-28
4598,500 grams of SPEED PASTE 70%+ purity,2.53243061,Netherlands,WorldwideexceptAustralia,DutchDope,PDbdpyyhd6,Drugs/Stimulants/Speed,2014-02-28
4599,250 grams of SPEED PASTE 70%+ purity,1.32651127,Netherlands,WorldwideexceptAustralia,DutchDope,PDbdpyyhd6,Drugs/Stimulants/Speed,2014-02-28
4600,5 x 30mg IR Adderall (Barr),0.21534273,USA,,ritex,PDbdpyyhd6,Drugs/Stimulants/Speed,2014-02-28
4601,10 Gram Speed Paste (70% Pure),0.11197822,Netherlands,,DutchKings,PDbdpyyhd6,Drugs/Stimulants/Speed,2014-02-28
4602,2 grams of SPEED PASTE 70%+ purity,0.03445483,Netherlands,WorldwideexceptAustralia,DutchDope,PDbdpyyhd6,Drugs/Stimulants/Speed,2014-02-28
4603,10 g's Speed Paste [Free shipping],0.11025548,,,TheHeineken,PDbdpyyhd6,Drugs/Stimulants/Speed,2014-02-28
4604,500 gr. ~ 72% Pure Speed Paste,2.20510965,Germany,Worldwide,Interways,PDbdpyyhd6,Drugs/Stimulants/Speed,2014-02-28
4605,500 gr Pure Uncut Premium Dutch TOP Quality PEP / SPEED Paste,2.78739642,Netherlands,EU,HollandOnline,PDbdpyyhd6,Drugs/Stimulants/Speed,2014-02-28
4606,1g Amphetamine | High Quality / Uncut | UK Vendor  | Free UK Shipping,0.03962306,UK,EuropeanUnion,DreamWeaver,PDbdpyyhd6,Drugs/Stimulants/Speed,2014-02-28
4607,10 gr. ~ 72% Pure Speed Paste,0.14643306,Germany,Worldwide,Interways,PDbdpyyhd6,Drugs/Stimulants/Speed,2014-02-28
4608,20g Amfetamin **70%+** (Dagen efter leverans),1.01641773,Sweden,,CarlBildt,PDbdpyyhd6,Drugs/Stimulants/Speed,2014-02-28
4609,250GR PROAMFETAMINE 65/70% SPEED PASTE,1.27827450,Germany,worldwide,PROAMFETAMINE,PDbdpyyhd6,Drugs/Stimulants/Speed,2014-02-28
4610,POTENT SPEED 5g (80%+),0.13619997,UK,,ESCROWed,PDbdpyyhd6,Drugs/Stimulants/Speed,2014-02-28
4611,1g Imported Speed,0.34454838,Australia,Australia,HappyEndingAu,PDbdpyyhd6,Drugs/Stimulants/Speed,2014-02-28
4612,"Amfetamin, Speedpaste - 10 grams",0.45652660,Sweden,Sweden,apoteket,PDbdpyyhd6,Drugs/Stimulants/Speed,2014-02-28
4613,Speed 3.5g Smokable ROCK (Smokes Clear),0.73561079,Australia,Australia,AussieStore,PDbdpyyhd6,Drugs/Stimulants/Speed,2014-02-28
4614,Amphetamines paste / Speed 25g,0.31009354,Netherlands,Worldwide,enki,PDbdpyyhd6,Drugs/Stimulants/Speed,2014-02-28
4615,5g Amfetamin **70%+** (Dagen efter leverans),0.27563870,Sweden,,CarlBildt,PDbdpyyhd6,Drugs/Stimulants/Speed,2014-02-28
4616,POTENT SPEED 10g (80%+),0.25841128,UK,,ESCROWed,PDbdpyyhd6,Drugs/Stimulants/Speed,2014-02-28
4617,1g Imported Dutch Speed,1.89501610,Australia,,AusHQ,PDbdpyyhd6,Drugs/Stimulants/Speed,2014-02-28
4618,5Gr. Speed paste 70+% *PH Neutral*,0.03962306,Netherlands,,KingsHabit,PDbdpyyhd6,Drugs/Stimulants/Speed,2014-02-28
4619,5g x UNCUT SPEED PASTE (72% max purity!!!),0.08850042,Netherlands,,goldengoat,PDbdpyyhd6,Drugs/Stimulants/Speed,2014-02-28
4620,3g Imported Dutch Speed,5.16822574,Australia,,AusHQ,PDbdpyyhd6,Drugs/Stimulants/Speed,2014-02-28
4621,2g Amfetamin **70%+** (Dagen efter leverans),0.11197822,Sweden,,CarlBildt,PDbdpyyhd6,Drugs/Stimulants/Speed,2014-02-28
4622,10g x UNCUT SPEED PASTE (72% max purity!!!),0.10968294,Netherlands,,goldengoat,PDbdpyyhd6,Drugs/Stimulants/Speed,2014-02-28
4623,Speed 7g Smokable ROCK (Smokes Clear),1.35062966,Australia,Australia,AussieStore,PDbdpyyhd6,Drugs/Stimulants/Speed,2014-02-28
4624,4g Speed Amphetamin *hohe Qualität*,0.07580064,Germany,Germany,Klangkarussell,PDbdpyyhd6,Drugs/Stimulants/Speed,2014-02-28
4625,500Gr. Dutch speed paste 65-73% Pureness ►Bulk◄,2.85575481,Netherlands,,SaltnPepper,PDbdpyyhd6,Drugs/Stimulants/Speed,2014-02-28
4626,250Gr. Dutch speed paste 65-73% Pureness ►Bulk◄,1.59353627,Netherlands,,SaltnPepper,PDbdpyyhd6,Drugs/Stimulants/Speed,2014-02-28
4627,SPEED 1g,0.20672902,Australia,,HUARWE,PDbdpyyhd6,Drugs/Stimulants/Speed,2014-02-28
4628,20g Amphetamin Speed Paste (FE Listing),0.28456250,Germany,,ExpressHaze,PDbdpyyhd6,Drugs/Stimulants/Speed,2014-02-28
4629,250 gr Pure Uncut Premium Dutch TOP Quality PEP / SPEED Paste,1.48155804,Netherlands,EU,HollandOnline,PDbdpyyhd6,Drugs/Stimulants/Speed,2014-02-28
4630,250 gr. ~ 72% Pure Speed Paste,1.12150498,Germany,Worldwide,Interways,PDbdpyyhd6,Drugs/Stimulants/Speed,2014-02-28
4631,"0,5 kg Caffeine Powder Koffein Anhydrous 100% Pure Pharmaceutical Quality!",0.15504677,Germany,worldwide,HumanTraffic-Jip,PDbdpyyhd6,Drugs/Stimulants/Speed,2014-02-28
4632,10g Amphetamin Speed Paste (FE Listing),0.16600341,Germany,,ExpressHaze,PDbdpyyhd6,Drugs/Stimulants/Speed,2014-02-28
4633,100 grams of SPEED PASTE 70%+ purity,0.62707805,Netherlands,WorldwideexceptAustralia,DutchDope,PDbdpyyhd6,Drugs/Stimulants/Speed,2014-02-28
4634,SPEED 3.5g,0.75800644,Australia,,HUARWE,PDbdpyyhd6,Drugs/Stimulants/Speed,2014-02-28
4635,1KG. Dutch speed paste 65-73% Pureness ►Bulk◄,5.71150963,Netherlands,,SaltnPepper,PDbdpyyhd6,Drugs/Stimulants/Speed,2014-02-28
4636,10 grams of SPEED PASTE 70%+ purity,0.13265112,Netherlands,WorldwideexceptAustralia,DutchDope,PDbdpyyhd6,Drugs/Stimulants/Speed,2014-02-28
4637,500 GRAM STRONG 70% AMPHETAMINE SULPHATE From Producer.,2.19649594,EU,,Sandoz1943,PDbdpyyhd6,Drugs/Stimulants/Speed,2014-02-28
4638,5g - Amphetamin Speed Paste - High Quality,0.10680999,Germany,Worldwide,Arnachy,PDbdpyyhd6,Drugs/Stimulants/Speed,2014-02-28
4639,"Amfetamin, Speedpaste - 2 grams",0.11714645,Sweden,Sweden,apoteket,PDbdpyyhd6,Drugs/Stimulants/Speed,2014-02-28
4640,0.5g sample pure Amphetamine Sulfate (speed about ~90%+++),0.02928661,Germany,international,Road_Runner,PDbdpyyhd6,Drugs/Stimulants/Speed,2014-02-28
4641,"Amfetamin, Speedpaste - 5 grams",0.26702499,Sweden,Sweden,apoteket,PDbdpyyhd6,Drugs/Stimulants/Speed,2014-02-28
4642,Speed 0.5g Smokable ROCK (Smokes Clear),0.13781935,Australia,Australia,AussieStore,PDbdpyyhd6,Drugs/Stimulants/Speed,2014-02-28
4643,POTENT SPEED 1g (80%+),0.02866642,UK,,ESCROWed,PDbdpyyhd6,Drugs/Stimulants/Speed,2014-02-28
4644,Amphetamines paste / Speed 10g,0.14643306,Netherlands,Worldwide,enki,PDbdpyyhd6,Drugs/Stimulants/Speed,2014-02-28
4645,100 gr Pure Uncut Premium Dutch TOP Quality PEP / SPEED Paste,0.62707805,Netherlands,EU,HollandOnline,PDbdpyyhd6,Drugs/Stimulants/Speed,2014-02-28
4646,PURE STRONG  PILLS ...FRESH FROM THE PRESS..'THE SUPER STAR SPEE D PILL' 2  For $15,0.02584112,UK,EU,AfghanApothecary,PDbdpyyhd6,Drugs/Stimulants/Speed,2014-02-28
4647,GOOD   STRONG AMPHETAMINE 3.5g  FOR ONLY $30 AA'S NEW YEAR SALE,0.05168225,UK,WORLDWIDE,AfghanApothecary,PDbdpyyhd6,Drugs/Stimulants/Speed,2014-02-28
4648,Speed 1g Smokable ROCK (Smokes Clear),0.23257015,Australia,Australia,AussieStore,PDbdpyyhd6,Drugs/Stimulants/Speed,2014-02-28
4649,"Amfetamin, Speedpaste - 25 grams",1.03364514,Sweden,Sweden,apoteket,PDbdpyyhd6,Drugs/Stimulants/Speed,2014-02-28
4650,Speed 5g Smokable ROCK (Smokes Clear),1.05431805,Australia,Australia,AussieStore,PDbdpyyhd6,Drugs/Stimulants/Speed,2014-02-28
4651,5 Gram Speed Paste (70% Pure),0.06029596,Netherlands,,DutchKings,PDbdpyyhd6,Drugs/Stimulants/Speed,2014-02-28
4652,"**PROMOTION! 100 grams of SPEED PASTE 70%+ purity for only $336,-!**",0.57884128,Netherlands,EuropeanUnion,DutchDope,PDbdpyyhd6,Drugs/Stimulants/Speed,2014-02-28
4653,Speed 2g Smokable ROCK (Smokes Clear),0.44102193,Australia,Australia,AussieStore,PDbdpyyhd6,Drugs/Stimulants/Speed,2014-02-28
4654,2g x UNCUT SPEED PASTE (72% max purity!!!),0.04551842,Netherlands,,goldengoat,PDbdpyyhd6,Drugs/Stimulants/Speed,2014-02-28
4655,POTENT SPEED 3g (80%+),0.08344961,UK,,ESCROWed,PDbdpyyhd6,Drugs/Stimulants/Speed,2014-02-28
4656,500GR PROAMFETAMINE 65/70% SPEED PASTE,2.46524368,Germany,worldwide,PROAMFETAMINE,PDbdpyyhd6,Drugs/Stimulants/Speed,2014-02-28
4657,10g Amfetamin **70%+** (Dagen efter leverans),0.53404999,Sweden,,CarlBildt,PDbdpyyhd6,Drugs/Stimulants/Speed,2014-02-28
4658,Amphetamines paste / Speed 50g,0.48236773,Netherlands,Worldwide,enki,PDbdpyyhd6,Drugs/Stimulants/Speed,2014-02-28
4659,1gr - DRY Speed - Amphetamine - Dutch Quality,0.02067290,Netherlands,WorldwideexceptAustralia,Cruncha,PDbdpyyhd6,Drugs/Stimulants/Speed,2014-02-28
4660,POTENT SPEED 20g (80%+),0.45911072,UK,,ESCROWed,PDbdpyyhd6,Drugs/Stimulants/Speed,2014-02-28
4661,100 grams of dutch qaulity speed,0.60295967,Netherlands,,superstrains,PDbdpyyhd6,Drugs/Stimulants/Speed,2014-02-28
4662,5 gr Pure Uncut Premium Dutch TOP Quality PEP / SPEED Paste,0.08896239,Netherlands,EU,HollandOnline,PDbdpyyhd6,Drugs/Stimulants/Speed,2014-02-28
4663,Special Offer !!!,0.49959515,Netherlands,EU,enki,PDbdpyyhd6,Drugs/Stimulants/Speed,2014-02-28
4664,10g - Amphetamin Speed Paste - High Quality,0.18950161,Germany,Worldwide,Arnachy,PDbdpyyhd6,Drugs/Stimulants/Speed,2014-02-28
4665,2g - Amphetamin Speed Paste - High Quality,0.04651403,Germany,Worldwide,Arnachy,PDbdpyyhd6,Drugs/Stimulants/Speed,2014-02-28
4666,POTENT SPEED 40g (80%+),0.68909676,UK,,ESCROWed,PDbdpyyhd6,Drugs/Stimulants/Speed,2014-02-28
4667,Dexedrine 5mg Instant Release - 5 tablets,0.06029596,UK,Worldwide,Quantum.Black.Widow,PDbdpyyhd6,Drugs/Stimulants/Speed,2014-02-28
4668,1KG STRONG 70% AMPHETAMINE SULPHATE From Producer,3.10000000,EU,,Sandoz1943,PDbdpyyhd6,Drugs/Stimulants/Speed,2014-02-28
4669,400 g's Speed Paste [Bulk],2.23267352,,,TheHeineken,PDbdpyyhd6,Drugs/Stimulants/Speed,2014-02-28
4670,200 g's Speed Paste [Bulk],1.18524643,,,TheHeineken,PDbdpyyhd6,Drugs/Stimulants/Speed,2014-02-28
4671,100Gr. Dutch speed paste 65-73% Pureness ►Bulk◄,0.72355160,Netherlands,,SaltnPepper,PDbdpyyhd6,Drugs/Stimulants/Speed,2014-02-28
4672,50 gr. ~ 72% Pure Speed Paste,0.37728047,Germany,Worldwide,Interways,PDbdpyyhd6,Drugs/Stimulants/Speed,2014-02-28
4673,25 grams of SPEED PASTE 70%+ purity,0.21706548,Netherlands,EuropeanUnion,DutchDope,PDbdpyyhd6,Drugs/Stimulants/Speed,2014-02-28
4674,1 x 30mg  IR Adderall (Barr),0.04479128,USA,,ritex,PDbdpyyhd6,Drugs/Stimulants/Speed,2014-02-28
4675,2KG. Dutch speed paste 65-73% Pureness ►Bulk◄,11.42301927,Netherlands,,SaltnPepper,PDbdpyyhd6,Drugs/Stimulants/Speed,2014-02-28
4676,25Gr. Dutch speed paste 65-73% Pureness,0.29748307,Netherlands,,SaltnPepper,PDbdpyyhd6,Drugs/Stimulants/Speed,2014-02-28
4677,2 KG STRONG 70% AMPHETAMINE SULPHATE From Producer,7.02000000,,,Sandoz1943,PDbdpyyhd6,Drugs/Stimulants/Speed,2014-02-28
4678,125g STRONG AMPHETAMINE SULPHATE,0.63052354,EU,Worldwide,Sandoz1943,PDbdpyyhd6,Drugs/Stimulants/Speed,2014-02-28
4679,Speed 99% 10g,0.13781935,EU,,TorChem,PDbdpyyhd6,Drugs/Stimulants/Speed,2014-02-28
4680,Hq Dutch Speed Paste 100 g.,1.16457353,Italy,,TheItalianMaster,PDbdpyyhd6,Drugs/Stimulants/Speed,2014-02-28
4681,SiGGys ✪ HQ SPEED PASTE ✪ 50g Limited INTRO,0.38761693,Germany,Germany,SiGGy,PDbdpyyhd6,Drugs/Stimulants/Speed,2014-02-28
4682,1g Amphetamin Speed Paste (FE Listing),0.02608231,Germany,,ExpressHaze,PDbdpyyhd6,Drugs/Stimulants/Speed,2014-02-28
4683,1000 gr Pure Uncut Premium Dutch TOP Quality PEP / SPEED Paste,4.56526607,Netherlands,EU,HollandOnline,PDbdpyyhd6,Drugs/Stimulants/Speed,2014-02-28
4684,1(+)g of high quality and purity Amphetamine Sulphate(LIMITED|Freeshipping),0.01338570,,Worldwide,Atmel,PDbdpyyhd6,Drugs/Stimulants/Speed,2014-02-28
4685,SMOKE-ABLE SPEED 3.5g,0.60295967,Australia,Australia,HUARWE,PDbdpyyhd6,Drugs/Stimulants/Speed,2014-02-28
4686,SiGGys ✪ HQ SPEED PASTE ✪ 10g Limited INTRO,0.12920564,Germany,Germany,SiGGy,PDbdpyyhd6,Drugs/Stimulants/Speed,2014-02-28
4687,5g Amphetamin Speed Paste (FE Listing),0.09485416,Germany,,ExpressHaze,PDbdpyyhd6,Drugs/Stimulants/Speed,2014-02-28
4688,SiGGys ✪ HQ SPEED PASTE ✪ 25g Limited INTRO,0.25841128,Germany,Germany,SiGGy,PDbdpyyhd6,Drugs/Stimulants/Speed,2014-02-28
4689,250g STRONG AMPHETAMINE SULPHATE,1.08532740,EU,Worldwide,Sandoz1943,PDbdpyyhd6,Drugs/Stimulants/Speed,2014-02-28
4690,FE SPECIAL LISTING ** 20g of Speed / Amphetamine paste,0.23257015,Belgium,GLOBAL,Bungee54,PDbdpyyhd6,Drugs/Stimulants/Speed,2014-02-28
4691,4 GRAM STRONG AMPHETAMINE SULPHATE,0.08958257,EU,,Sandoz1943,PDbdpyyhd6,Drugs/Stimulants/Speed,2014-02-28
4692,2g Amphetamin Speed Paste (FE Listing),0.04742708,Germany,,ExpressHaze,PDbdpyyhd6,Drugs/Stimulants/Speed,2014-02-28
4693,1g - amphetamine sulfate powder 75% - 85% purity,0.03359346,Spain,worldwide,lgcutivo,PDbdpyyhd6,Drugs/Stimulants/Speed,2014-02-28
4694,100g x UNCUT SPEED PASTE (72% max purity!!!),0.62018708,Netherlands,,goldengoat,PDbdpyyhd6,Drugs/Stimulants/Speed,2014-02-28
4695,FE SPECIAL LISTING ** 10g of Speed / Amphetamine paste,0.12059193,Belgium,GLOBAL,Bungee54,PDbdpyyhd6,Drugs/Stimulants/Speed,2014-02-28
4696,20 gr. White Dutch Speed Paste A++,0.20672902,Netherlands,,NewTime,PDbdpyyhd6,Drugs/Stimulants/Speed,2014-02-28
4697,10 gr. White Dutch Speed Paste A++,0.11197822,Netherlands,,NewTime,PDbdpyyhd6,Drugs/Stimulants/Speed,2014-02-28
4698,Dr. Ganji's Stash Tubes - 1 inch x 5 inch (25.4 mm x 127 mm),0.02213180,USA,,dr.ganji,yevRYpGz9r,Tobacco/Paraphernalia,2014-02-28
4699,Dr. Ganji's Stash Tubes - 1 inch x 2.5 inch (25.4 mm x 63.5 mm),0.01361957,USA,,dr.ganji,yevRYpGz9r,Tobacco/Paraphernalia,2014-02-28
4700,Dr. Ganji's Stash Tubes - 1 inch x 3.5 inch (25.4 mm x 88.9 mm),0.01702446,USA,,dr.ganji,yevRYpGz9r,Tobacco/Paraphernalia,2014-02-28
4701,56.0 GRAMS MDA CRYSTAL - REAGENT TESTED,3.41915410,Canada,WORLDWIDE,GoingPostal,xmK7YnZmvh,Drugs/Ecstasy/MDA,2014-02-28
4702,10 Grams TragicallyHips Potent & Pure White Quartz MDA,1.02574623,Canada,WorldwideExceptAustralia,TragicallyHip,xmK7YnZmvh,Drugs/Ecstasy/MDA,2014-02-28
4703,0.5 GRAMS MDA CRYSTAL - REAGENT TESTED,0.06838308,Canada,WORLDWIDE,GoingPostal,xmK7YnZmvh,Drugs/Ecstasy/MDA,2014-02-28
4704,1/2 ounce of MDA,0.76930965,USA,USA,Annie_Ann,xmK7YnZmvh,Drugs/Ecstasy/MDA,2014-02-28
4705,1.0 GRAM MDA CRYSTAL - REAGENT TESTED,0.12821827,Canada,WORLDWIDE,GoingPostal,xmK7YnZmvh,Drugs/Ecstasy/MDA,2014-02-28
4706,20.0 GRAMS MDA CRYSTAL - REAGENT TESTED,1.53861934,Canada,WORLDWIDE,GoingPostal,xmK7YnZmvh,Drugs/Ecstasy/MDA,2014-02-28
4707,5 grams of MDA,0.34191541,USA,USA,Annie_Ann,xmK7YnZmvh,Drugs/Ecstasy/MDA,2014-02-28
4708,14.0 GRAMS MDA CRYSTAL - REAGENT TESTED,1.11122508,Canada,WORLWIDE,GoingPostal,xmK7YnZmvh,Drugs/Ecstasy/MDA,2014-02-28
4709,2.5 grams of MDA,0.21369713,USA,USA,Annie_Ann,xmK7YnZmvh,Drugs/Ecstasy/MDA,2014-02-28
4710,1/2g 84%+ MDA,0.06154477,USA,USA,House_Lannister,xmK7YnZmvh,Drugs/Ecstasy/MDA,2014-02-28
4711,3.5 GRAMS MDA CRYSTAL - REAGENT TESTED,0.42739426,Canada,WORLWIDESTANDARD,GoingPostal,xmK7YnZmvh,Drugs/Ecstasy/MDA,2014-02-28
4712,3.5g Premium Crystal MDA,0.46731288,USA,USA,Instrument,xmK7YnZmvh,Drugs/Ecstasy/MDA,2014-02-28
4713,1g 84%+ MDA,0.11967039,USA,USA,House_Lannister,xmK7YnZmvh,Drugs/Ecstasy/MDA,2014-02-28
4714,7.0 GRAMS MDA CRYSTAL - REAGENT TESTED,0.68383082,Canada,WORLDWIDE,GoingPostal,xmK7YnZmvh,Drugs/Ecstasy/MDA,2014-02-28
4715,US Domestic 7 grams MDA powder,0.47013368,USA,,DrMDA,xmK7YnZmvh,Drugs/Ecstasy/MDA,2014-02-28
4716,7 grams of MDA,0.47012551,USA,USA,Annie_Ann,xmK7YnZmvh,Drugs/Ecstasy/MDA,2014-02-28
4717,5.0 GRAMS MDA CRYSTAL - REAGENT TESTED,0.55561254,Canada,WORLDWIDE,GoingPostal,xmK7YnZmvh,Drugs/Ecstasy/MDA,2014-02-28
4718,MDA Capsules (110-120 mg) --Dr.MDA's chocolate powder,0.01709577,USA,,silkyjohnson,xmK7YnZmvh,Drugs/Ecstasy/MDA,2014-02-28
4719,US Domestic 14 grams MDA powder,0.76930967,USA,UnitedStates,DrMDA,xmK7YnZmvh,Drugs/Ecstasy/MDA,2014-02-28
4720,10.0 GRAMS MDA CRYSTAL - REAGENT TESTED,0.81204909,Canada,WORLWIDE,GoingPostal,xmK7YnZmvh,Drugs/Ecstasy/MDA,2014-02-28
4721,1 gram of MDA,0.09402673,USA,USA,Annie_Ann,xmK7YnZmvh,Drugs/Ecstasy/MDA,2014-02-28
4722,28.0 GRAMS MDA CRYSTAL - REAGENT TESTED,2.13697131,Canada,WORLDWIDE,GoingPostal,xmK7YnZmvh,Drugs/Ecstasy/MDA,2014-02-28
4723,1 ounce (28 grams) of MDA,1.28218278,USA,USA,Annie_Ann,xmK7YnZmvh,Drugs/Ecstasy/MDA,2014-02-28
4724,7g Premium Crystal MDA,0.90607583,USA,USA,Instrument,xmK7YnZmvh,Drugs/Ecstasy/MDA,2014-02-28
4725,1g MDA,0.14873320,USA,USA,Instrument,xmK7YnZmvh,Drugs/Ecstasy/MDA,2014-02-28
4726,US Domestic 28 gram MDA powder,1.28218278,USA,UnitedStates,DrMDA,xmK7YnZmvh,Drugs/Ecstasy/MDA,2014-02-28
4727,2g 84%+ MDA,0.23592163,USA,USA,House_Lannister,xmK7YnZmvh,Drugs/Ecstasy/MDA,2014-02-28
4728,2 Grams TragicallyHip's Potent Canadian White Quartz MDA,0.23934078,Canada,WorldwideExceptAustralia,TragicallyHip,xmK7YnZmvh,Drugs/Ecstasy/MDA,2014-02-28
4729,MDA (60g),2.08910315,Canada,,goodfornothing,xmK7YnZmvh,Drugs/Ecstasy/MDA,2014-02-28
4730,MDA (20g),0.75905221,Canada,,goodfornothing,xmK7YnZmvh,Drugs/Ecstasy/MDA,2014-02-28
4731,7 Grams TragicallyHip's Potent White Quartz MDA,0.71802236,Canada,WorldwideExceptAustralia,TragicallyHip,xmK7YnZmvh,Drugs/Ecstasy/MDA,2014-02-28
4732,Canadian Arctic Sand MDA - 7 grams,0.45303791,Canada,WORLDWIDE,deadmaufive,xmK7YnZmvh,Drugs/Ecstasy/MDA,2014-02-28
4733,5g 84%+ MDA,0.55561254,USA,USA,House_Lannister,xmK7YnZmvh,Drugs/Ecstasy/MDA,2014-02-28
4734,MDA (30g),1.14028789,Canada,,goodfornothing,xmK7YnZmvh,Drugs/Ecstasy/MDA,2014-02-28
4735,Canadian Arctic Sand MDA - 1 gram,0.07693096,Canada,WORLDWIDE,deadmaufive,xmK7YnZmvh,Drugs/Ecstasy/MDA,2014-02-28
4736,3.5 Grams TragicallyHip's White Quartz MDA,0.37610695,Canada,WorldwideExceptAustralia,TragicallyHip,xmK7YnZmvh,Drugs/Ecstasy/MDA,2014-02-28
4737,MDA (2g),0.18976305,Canada,,goodfornothing,xmK7YnZmvh,Drugs/Ecstasy/MDA,2014-02-28
4738,0.5 Grams TragicallyHip's Potent & Pure Canadian MDA,0.06838308,Canada,WorldwideExceptAustralia,TragicallyHip,xmK7YnZmvh,Drugs/Ecstasy/MDA,2014-02-28
4739,MDA (5g),0.30259513,Canada,,goodfornothing,xmK7YnZmvh,Drugs/Ecstasy/MDA,2014-02-28
4740,3g 84%+ MDA,0.34191541,USA,USA,House_Lannister,xmK7YnZmvh,Drugs/Ecstasy/MDA,2014-02-28
4741,14.15g Premium Crystal MDA  *FE Listing*,1.52400246,USA,USA,Instrument,xmK7YnZmvh,Drugs/Ecstasy/MDA,2014-02-28
4742,50 Capsule (100mg) - Canadian Arctic Sand MDA,0.42739426,Canada,,deadmaufive,xmK7YnZmvh,Drugs/Ecstasy/MDA,2014-02-28
4743,Canadian Arctic Sand MDA - 10 grams,0.59835196,Canada,WORLDWIDE,deadmaufive,xmK7YnZmvh,Drugs/Ecstasy/MDA,2014-02-28
4744,1gram TragicallyHip's Potent Canadian White Quartz MDA,0.08547885,Canada,WorldwideExceptAustralia,TragicallyHip,xmK7YnZmvh,Drugs/Ecstasy/MDA,2014-02-28
4745,Canadian Arctic Sand MDA - 14 grams,0.83769275,Canada,,deadmaufive,xmK7YnZmvh,Drugs/Ecstasy/MDA,2014-02-28
4746,MDA (10g),0.47355284,Canada,everywherebutAustralia,goodfornothing,xmK7YnZmvh,Drugs/Ecstasy/MDA,2014-02-28
4747,5GR PURE UNCUT BADASS MDA CRYSTALS,0.54706465,Germany,WORLDWIDE,PROAMFETAMINE,xmK7YnZmvh,Drugs/Ecstasy/MDA,2014-02-28
4748,10 Capsule (100mg) - Canadian Arctic Sand MDA,0.11112250,Canada,,deadmaufive,xmK7YnZmvh,Drugs/Ecstasy/MDA,2014-02-28
4749,Canadian Arctic Sand MDA - 3 grams,0.22224501,Canada,WORLDWIDE,deadmaufive,xmK7YnZmvh,Drugs/Ecstasy/MDA,2014-02-28
4750,5 Capsules (100mg) - Canadian Arctic Sand MDA,0.05983519,Canada,,deadmaufive,xmK7YnZmvh,Drugs/Ecstasy/MDA,2014-02-28
4751,50g [5-APDB (3-Desoxy-MDA) -96% - Powder],0.51287311,China,,Nevita,xmK7YnZmvh,Drugs/Ecstasy/MDA,2014-02-28
4752,Canadian Arctic Sand MDA - 5 grams,0.34191541,Canada,WORLDWIDE,deadmaufive,xmK7YnZmvh,Drugs/Ecstasy/MDA,2014-02-28
4753,RON PAUL 1Kg MDA 1000g MDA 98.7% Production Guide + Sources,1.59845454,USA,,p3nd8s,xmK7YnZmvh,Drugs/Ecstasy/MDA,2014-02-28
4754,10GR PURE UNCUT BADASS MDA CRYSTALS,0.76930967,Germany,WORLDWIDE,PROAMFETAMINE,xmK7YnZmvh,Drugs/Ecstasy/MDA,2014-02-28
4755,Spore Print - P. Cubensis Golden Teacher,0.02774887,USA,,blackhand,LvrRKUaRyJ,Drugs/Psychedelics/Mushrooms,2014-02-28
4756,1oz - 28g Magic Mushroom Psilocybe Cubensis (powder),0.29483177,USA,USA,donaldo,LvrRKUaRyJ,Drugs/Psychedelics/Mushrooms,2014-02-28
4757,Q.P. of Golden Teacher Shrooms (113g) Psilocybe Cubensis,0.97121054,USA,USA,PureFireMeds,LvrRKUaRyJ,Drugs/Psychedelics/Mushrooms,2014-02-28
4758,2oz - 56g Magic Mushroom Psilocybe Cubensis (powder),0.55497745,USA,USA,donaldo,LvrRKUaRyJ,Drugs/Psychedelics/Mushrooms,2014-02-28
4759,1/8oz - 3.5g Magic Mushroom Psilocybe Cubensis (powder),0.05202913,USA,USA,donaldo,LvrRKUaRyJ,Drugs/Psychedelics/Mushrooms,2014-02-28
4760,Golden Teacher 10ml Spore Syringe,0.02428026,USA,,blackhand,LvrRKUaRyJ,Drugs/Psychedelics/Mushrooms,2014-02-28
4761,1/4lb - 4oz - 113g Magic Mushroom Psilocybe Cubensis (powder),1.00589663,USA,USA,donaldo,LvrRKUaRyJ,Drugs/Psychedelics/Mushrooms,2014-02-28
4762,1/2oz - 14g Magic Mushroom Psilocybe Cubensis (powder),0.15608740,USA,USA,donaldo,LvrRKUaRyJ,Drugs/Psychedelics/Mushrooms,2014-02-28
4763,"$110 PER OUNCE, NO FE, FREE SHIPPING W TRACKING",0.19077349,USA,,buymyshrooms,LvrRKUaRyJ,Drugs/Psychedelics/Mushrooms,2014-02-28
4764,Albino A+ 1/8 (3.5g) one eigth,0.03468609,,USA,the_g0dfather,LvrRKUaRyJ,Drugs/Psychedelics/Mushrooms,2014-02-28
4765,14gr Mushroom Cubensis B+,0.14915019,Netherlands,Worldwide,DrEarnhardt,LvrRKUaRyJ,Drugs/Psychedelics/Mushrooms,2014-02-28
