,name,price(BTC),from,to,vendor,cat_hash,cat,date
4551,Modafinil 200mg - 10strip of Modalert by Sun Pharmaceuticals.,0.02998950,EU,,RabidNeurosis,Sslmu8qKdn,Drugs/Stimulants/Prescription,2014-03-06
4552,Xanax 2 MG (50 Pills),0.11995801,Undeclared,WorldWide,IdealPills,Sslmu8qKdn,Drugs/Stimulants/Prescription,2014-03-06
4553,Ritalin IR 90 pills 20mg - in blisters,0.65677013,EU,,Flyfelix,Sslmu8qKdn,Drugs/Stimulants/Prescription,2014-03-06
4554,Rivotril 2 MG (1000 Pills),0.76473234,Undeclared,WorldWide,IdealPills,Sslmu8qKdn,Drugs/Stimulants/Prescription,2014-03-06
4555,20mg Adderall XR (Manufactured by Shire) [Discreet / Worldwide Shipping],0.04198530,Canada,Worldwide,ferrisbueller,Sslmu8qKdn,Drugs/Stimulants/Prescription,2014-03-06
4556,1x Adderall  IR 20mg; cor-135 pink tablets,0.01949317,USA,USAonly,SpaceHorse,Sslmu8qKdn,Drugs/Stimulants/Prescription,2014-03-06
4557,Xanax 2 MG (1000 Pills),1.64942270,Undeclared,WorldWide,IdealPills,Sslmu8qKdn,Drugs/Stimulants/Prescription,2014-03-06
4558,Ritalin (Generic) 10 MG (100 Pills),0.22492127,Undeclared,WorldWide,IdealPills,Sslmu8qKdn,Drugs/Stimulants/Prescription,2014-03-06
4559,Adderall 10mg IR New Vendor Special,0.01237067,USA,,RichardSherman,Sslmu8qKdn,Drugs/Stimulants/Prescription,2014-03-06
4560,Dormicum 7.5 MG (100 Pills),0.22492127,Undeclared,WorldWide,IdealPills,Sslmu8qKdn,Drugs/Stimulants/Prescription,2014-03-06
4561,1x 20mg Adderall ir *Crushable*,0.01499475,USA,UnitedStates,Band-Aid,Sslmu8qKdn,Drugs/Stimulants/Prescription,2014-03-06
4562,Ativan 2 MG (200 Pills),0.26990553,Undeclared,WorldWide,IdealPills,Sslmu8qKdn,Drugs/Stimulants/Prescription,2014-03-06
4563,Modafinil 10 x 200 Mg tabs,0.02249212,World,World,toysoldiers,Sslmu8qKdn,Drugs/Stimulants/Prescription,2014-03-06
4564,10 x 5mg Dexamphetamine (Dexies) D-5 Tablet,0.16494227,Australia,Australia,OzAlpha,Sslmu8qKdn,Drugs/Stimulants/Prescription,2014-03-06
4565,Generic Viagra 100mg x 10,0.02489128,,,topdeals,Sslmu8qKdn,Drugs/Stimulants/Prescription,2014-03-06
4566,25 x 20mg methadone,0.28490028,,,PureDrugs,Sslmu8qKdn,Drugs/Stimulants/Prescription,2014-03-06
4567,Xanax 2 MG (200 Pills),0.41985305,Undeclared,WorldWide,IdealPills,Sslmu8qKdn,Drugs/Stimulants/Prescription,2014-03-06
4568,Provigil generic 200mg 100 tablets shipped from EU,0.29839556,EU,,koptevo,Sslmu8qKdn,Drugs/Stimulants/Prescription,2014-03-06
4569,Xanax 1 MG (500 Pills),0.47983205,Undeclared,WorldWide,IdealPills,Sslmu8qKdn,Drugs/Stimulants/Prescription,2014-03-06
4570,Armodafinil/Waklert x1 x150mg,0.00749737,USA,,Captainzo,Sslmu8qKdn,Drugs/Stimulants/Prescription,2014-03-06
4571,Restoril 30 MG (50 Pills),0.11995801,Undeclared,WorldWide,IdealPills,Sslmu8qKdn,Drugs/Stimulants/Prescription,2014-03-06
4572,Xanax 1 MG (1000 Pills),0.74973759,Undeclared,WorldWide,IdealPills,Sslmu8qKdn,Drugs/Stimulants/Prescription,2014-03-06
4573,5x Roxicodone (Roxies) 15 mg,0.08996851,USA,,Kyohkain,Sslmu8qKdn,Drugs/Stimulants/Prescription,2014-03-06
4574,Ambien (Generic) 10 MG (100 Pills),0.22492127,Undeclared,WorldWide,IdealPills,Sslmu8qKdn,Drugs/Stimulants/Prescription,2014-03-06
4575,Xanax 1 MG (100 Pills),0.14994751,Undeclared,WorldWide,IdealPills,Sslmu8qKdn,Drugs/Stimulants/Prescription,2014-03-06
4576,Oxycontin (Oxycodone Hydrochloride) 4 x 80mg,0.34487929,Canada,Worldwide,SuperScripts,Sslmu8qKdn,Drugs/Stimulants/Prescription,2014-03-06
4577,Valium (Roche) 10 MG (500 Pills),0.47983205,Undeclared,WorldWide,IdealPills,Sslmu8qKdn,Drugs/Stimulants/Prescription,2014-03-06
4578,Ativan 2 MG (100 Pills),0.14994751,Undeclared,WorldWide,IdealPills,Sslmu8qKdn,Drugs/Stimulants/Prescription,2014-03-06
4579,Xanax 2 MG (500 Pills),0.97465886,Undeclared,WorldWide,IdealPills,Sslmu8qKdn,Drugs/Stimulants/Prescription,2014-03-06
4580,1x 20mg Adderall,0.02099265,USA,,litescape,Sslmu8qKdn,Drugs/Stimulants/Prescription,2014-03-06
4581,Ativan 2 MG (50 Pills),0.08996851,Undeclared,WorldWide,IdealPills,Sslmu8qKdn,Drugs/Stimulants/Prescription,2014-03-06
4582,Viagra - Sildenafil Citrate (100mg) - 10 Tablets,0.01799370,Canada,Worldwide,SuperScripts,Sslmu8qKdn,Drugs/Stimulants/Prescription,2014-03-06
4583,Viagra - Sildenafil Citrate (100mg) - 50 Tablets,0.07497375,Canada,Worldwide,SuperScripts,Sslmu8qKdn,Drugs/Stimulants/Prescription,2014-03-06
4584,Ativan 2 MG (500 Pills),0.47983205,Undeclared,WorldWide,IdealPills,Sslmu8qKdn,Drugs/Stimulants/Prescription,2014-03-06
4585,Ritalin IR 60 pills 20mg - in blisters,0.47233468,EU,,Flyfelix,Sslmu8qKdn,Drugs/Stimulants/Prescription,2014-03-06
4586,Dexedrine (Dextroamphetamine) 5mg Tablets x15,0.18743439,USA,,Quixotic,Sslmu8qKdn,Drugs/Stimulants/Prescription,2014-03-06
4587,Valium (Roche) 10 MG (1000 Pills),1.49947518,Undeclared,WorldWide,IdealPills,Sslmu8qKdn,Drugs/Stimulants/Prescription,2014-03-06
4588,Ritalin (Generic) 10 MG (500Pills),0.97465886,Undeclared,WorldWide,IdealPills,Sslmu8qKdn,Drugs/Stimulants/Prescription,2014-03-06
4589,(10) 35mg+ Amphetamine Sulfate (cap form),0.18743439,USA,,ermahgerddrugs,Sslmu8qKdn,Drugs/Stimulants/Prescription,2014-03-06
4590,Xanax 1 MG (200 Pills),0.26990553,Undeclared,WorldWide,IdealPills,Sslmu8qKdn,Drugs/Stimulants/Prescription,2014-03-06
4591,Rivotril 2 MG (50 Pills),0.10496326,Undeclared,WorldWide,IdealPills,Sslmu8qKdn,Drugs/Stimulants/Prescription,2014-03-06
4592,Dexedrine 5mg Instant Release - 5 tablets - STINGERS@Reduced Price,0.04348478,UK,Worldwide,Quantum.Black.Widow,Sslmu8qKdn,Drugs/Stimulants/Prescription,2014-03-06
4593,Restoril 30 MG (100 Pills),0.22492127,Undeclared,WorldWide,IdealPills,Sslmu8qKdn,Drugs/Stimulants/Prescription,2014-03-06
4594,1x 20mg Adderall IR (Core),0.02099265,USA,USA,Matron,Sslmu8qKdn,Drugs/Stimulants/Prescription,2014-03-06
4595,Xanax 1 MG (50 Pills),0.08996851,Undeclared,WorldWide,IdealPills,Sslmu8qKdn,Drugs/Stimulants/Prescription,2014-03-06
4596,Modafinil 5 x 200 Mg tabs,0.01124606,World,World,toysoldiers,Sslmu8qKdn,Drugs/Stimulants/Prescription,2014-03-06
4597,Oxycontin (Oxycodone Hydrochloride) 100 x 80mg,4.49842555,Canada,Worldwide,SuperScripts,Sslmu8qKdn,Drugs/Stimulants/Prescription,2014-03-06
4598,**Mad Dog and Glory,0.14245014,,,MrNiceGuy007,Sslmu8qKdn,Drugs/Stimulants/Prescription,2014-03-06
4599,Ambien (Generic) 10 MG (1000 Pills),1.64942270,Undeclared,WorldWide,IdealPills,Sslmu8qKdn,Drugs/Stimulants/Prescription,2014-03-06
4600,Adderall 30mg IR x 15 Pills,0.17993702,USA,USA,UnknownSeller,Sslmu8qKdn,Drugs/Stimulants/Prescription,2014-03-06
4601,Kamagra 100mg. - 4Pills Special Price,0.01499475,EU,,ThreeKings,Sslmu8qKdn,Drugs/Stimulants/Prescription,2014-03-06
4602,Valium (Roche) 10 MG (100 Pills),0.14994751,Undeclared,WorldWide,IdealPills,Sslmu8qKdn,Drugs/Stimulants/Prescription,2014-03-06
4603,Dexamphetamine 5mg x10,0.14994751,Australia,Australia,OZMarket,Sslmu8qKdn,Drugs/Stimulants/Prescription,2014-03-06
4604,Viagra - Sildenafil Citrate (100mg) - 1 Tablet,0.00224921,Canada,Worldwide,SuperScripts,Sslmu8qKdn,Drugs/Stimulants/Prescription,2014-03-06
4605,Ambien (Generic) 10 MG (200 Pills),0.41985305,Undeclared,WorldWide,IdealPills,Sslmu8qKdn,Drugs/Stimulants/Prescription,2014-03-06
4606,x10 Speed Tablets ~ 60mg Adderall Equivalent ~ $7/e,0.11246063,USA,USA,AstroHaven,Sslmu8qKdn,Drugs/Stimulants/Prescription,2014-03-06
4607,25 x 20mg Tadalafil / Cialis better than Viagra,0.07788274,Belgium,,starlight,Sslmu8qKdn,Drugs/Stimulants/Prescription,2014-03-06
4608,Xanax 2 MG (100 Pills),0.22492127,Undeclared,WorldWide,IdealPills,Sslmu8qKdn,Drugs/Stimulants/Prescription,2014-03-06
4609,Adderall 20mg (x1) Instant Release (NEW VENDOR SAMPLE),0.01947818,USA,USA,Big_Pharma,Sslmu8qKdn,Drugs/Stimulants/Prescription,2014-03-06
4610,Viagra - Sildenafil Citrate (100mg) - 5 Tablets,0.00937171,Canada,Worldwide,SuperScripts,Sslmu8qKdn,Drugs/Stimulants/Prescription,2014-03-06
4611,Oxycontin (Oxycodone Hydrochloride) 2 x 80mg,0.18743439,Canada,Worldwide,SuperScripts,Sslmu8qKdn,Drugs/Stimulants/Prescription,2014-03-06
4612,Ritalin (Generic) 10 MG (50 Pills),0.11995801,Undeclared,WorldWide,IdealPills,Sslmu8qKdn,Drugs/Stimulants/Prescription,2014-03-06
4613,Ritalin IR 30 pills 20mg - in blisters,0.24741340,EU,,Flyfelix,Sslmu8qKdn,Drugs/Stimulants/Prescription,2014-03-06
4614,Dexamphetamine 5mg x1,0.01499475,Australia,Australia,OZMarket,Sslmu8qKdn,Drugs/Stimulants/Prescription,2014-03-06
4615,Rivotril 2 MG (100 Pills),0.16494227,Undeclared,WorldWide,IdealPills,Sslmu8qKdn,Drugs/Stimulants/Prescription,2014-03-06
4616,Viagra - Sildenafil Citrate (100mg) - 25 Tablets,0.04123556,Canada,Worldwide,SuperScripts,Sslmu8qKdn,Drugs/Stimulants/Prescription,2014-03-06
4617,Ritalin (Generic) 10 MG (200 Pills),0.41985305,Undeclared,WorldWide,IdealPills,Sslmu8qKdn,Drugs/Stimulants/Prescription,2014-03-06
4618,Vyvanse 30mg new vendor special,0.02998950,USA,,RichardSherman,Sslmu8qKdn,Drugs/Stimulants/Prescription,2014-03-06
4619,Adderall 20mg XR 5pack,0.11995801,USA,USA,SpaceHorse,Sslmu8qKdn,Drugs/Stimulants/Prescription,2014-03-06
4620,Dexamphetamine Sulphate 5mg x 10 Pills (Aspen Pharma),0.10496326,Australia,Australia,ProStudioEtLabore,Sslmu8qKdn,Drugs/Stimulants/Prescription,2014-03-06
4621,Ambien (Generic) 10 MG (50 Pills),0.11995801,Undeclared,WorldWide,IdealPills,Sslmu8qKdn,Drugs/Stimulants/Prescription,2014-03-06
4622,Oxycontin (Oxycodone Hydrochloride) 3 x 80mg,0.26990553,Canada,Worldwide,SuperScripts,Sslmu8qKdn,Drugs/Stimulants/Prescription,2014-03-06
4623,30mg Adderall XR (Manufactured by Shire) [Discreet / Worldwide Shipping],0.04798320,Canada,Worldwide,ferrisbueller,Sslmu8qKdn,Drugs/Stimulants/Prescription,2014-03-06
4624,Dexedrine SR (Dextroamphetamine) 15mg Spansules x5,0.16869095,USA,,Quixotic,Sslmu8qKdn,Drugs/Stimulants/Prescription,2014-03-06
4625,Adderall 20mg (x5) Instant Release,0.10494826,USA,USA,Big_Pharma,Sslmu8qKdn,Drugs/Stimulants/Prescription,2014-03-06
4626,50mg Vyvanse (Manufactured by Shire) [Discreet / Worldwide Shipping],0.04798320,Canada,Worldwide,ferrisbueller,Sslmu8qKdn,Drugs/Stimulants/Prescription,2014-03-06
4627,Tadacip / Cialis 20mg (Generic Tadalafil) Cipla 20mg x 40 Pills,0.07047533,India,Worldwide,LeaderMeds,Sslmu8qKdn,Drugs/Stimulants/Prescription,2014-03-06
4628,Nuvigil 150mg (Generic Armodafinil) Sun Pharma Waklert 150mg x 100 Pills,0.14844804,India,Worldwide,LeaderMeds,Sslmu8qKdn,Drugs/Stimulants/Prescription,2014-03-06
4629,FE LISTING x15 Speed Tablets for the price of 10~ 60mg Adderall Equivalent ~ $7/e,0.11995801,USA,USA,AstroHaven,Sslmu8qKdn,Drugs/Stimulants/Prescription,2014-03-06
4630,15mg Adderall XR (Original Shire Non-Generic),0.02099265,USA,Worldwide,AmericaOnDrugs,Sslmu8qKdn,Drugs/Stimulants/Prescription,2014-03-06
4631,10 x Ritalin 10mg tablets (Novartis) - Australia,0.13495276,Australia,,Pharma.Jack,Sslmu8qKdn,Drugs/Stimulants/Prescription,2014-03-06
4632,Provigil (Generic Modafinil) Sun Pharma Modalert 200mg x 300 Pills,0.44834307,India,Worldwide,LeaderMeds,Sslmu8qKdn,Drugs/Stimulants/Prescription,2014-03-06
4633,30mg Adderall IR x 5,0.27740290,USA,USA,TheResistance,Sslmu8qKdn,Drugs/Stimulants/Prescription,2014-03-06
4634,5 x 20mg methadone,0.09746588,,,PureDrugs,Sslmu8qKdn,Drugs/Stimulants/Prescription,2014-03-06
4635,30mg Adderall IR (Single Pill),0.05997900,USA,USA,TheResistance,Sslmu8qKdn,Drugs/Stimulants/Prescription,2014-03-06
4636,Etizolam 1mg - Intas - Etilaam 1mg x 300 Pills,0.40035987,India,Worldwide,LeaderMeds,Sslmu8qKdn,Drugs/Stimulants/Prescription,2014-03-06
4637,Kamagra Oral Jelly (Generic Sildenafil Citrate) Viagra Ajanta 100mg x 84 Sachets,0.30289398,India,Worldwide,LeaderMeds,Sslmu8qKdn,Drugs/Stimulants/Prescription,2014-03-06
4638,Genuine Etizolam 1mg x 10,0.01739391,,,topdeals,Sslmu8qKdn,Drugs/Stimulants/Prescription,2014-03-06
4639,Tadacip / Cialis 20mg (Generic Tadalafil) Cipla 20mg x 160 Pills,0.28490028,India,Worldwide,LeaderMeds,Sslmu8qKdn,Drugs/Stimulants/Prescription,2014-03-06
4640,20mg Adderall IR x 5 *CRUSHABLE*,0.21742390,USA,USA,TheResistance,Sslmu8qKdn,Drugs/Stimulants/Prescription,2014-03-06
4641,Kamagra Oral Jelly (Generic Sildenafil Citrate) Viagra Ajanta 100mg x 21 Sachets,0.07647323,India,Worldwide,LeaderMeds,Sslmu8qKdn,Drugs/Stimulants/Prescription,2014-03-06
4642,Kamagra / Viagra (Generic Sildenafil Citrate) Ajanta 100mg x 4 Pills,0.00749737,EU,EU,LeaderMeds,Sslmu8qKdn,Drugs/Stimulants/Prescription,2014-03-06
4643,Etizolam 1mg - Intas - Etilaam 1mg x 200 Pills,0.26690658,India,Worldwide,LeaderMeds,Sslmu8qKdn,Drugs/Stimulants/Prescription,2014-03-06
4644,Kamagra Oral Jelly (Generic Sildenafil Citrate) Viagra Ajanta 100mg x 42 Sachets,0.15144699,India,Worldwide,LeaderMeds,Sslmu8qKdn,Drugs/Stimulants/Prescription,2014-03-06
4645,Adderall 20mg IR (amphetamine/dextroamphetamine),0.02099265,USA,,gj990,Sslmu8qKdn,Drugs/Stimulants/Prescription,2014-03-06
4646,10 x 200mg Modafinil (Modalert) - Australia Only,0.04498425,Australia,,OzAlpha,Sslmu8qKdn,Drugs/Stimulants/Prescription,2014-03-06
4647,30mg Adderall IR x 10,0.44984255,USA,USA,TheResistance,Sslmu8qKdn,Drugs/Stimulants/Prescription,2014-03-06
4648,Adderall 30mg x 30 pills - ♛♛♛Real Deal♛♛♛,0.23841655,UK,,sugarwand,Sslmu8qKdn,Drugs/Stimulants/Prescription,2014-03-06
4649,ORANGE ADDERALL 20mg XR's,0.01199580,USA,USA,PhunnyPharm,Sslmu8qKdn,Drugs/Stimulants/Prescription,2014-03-06
4650,Etizolam 1mg - Intas - Etilaam 1mg x 100 Pills,0.13345329,India,,LeaderMeds,Sslmu8qKdn,Drugs/Stimulants/Prescription,2014-03-06
4651,Etizolam 1mg - Intas - Etilaam 1mg x 400 Pills,0.53531264,India,Worldwide,LeaderMeds,Sslmu8qKdn,Drugs/Stimulants/Prescription,2014-03-06
4652,Kamagra / Viagra (Generic Sildenafil Citrate) Ajanta 100mg x 100 Pills,0.14245014,India,Worldwide,LeaderMeds,Sslmu8qKdn,Drugs/Stimulants/Prescription,2014-03-06
4653,Provigil (Generic Modafinil) Sun Pharma Modalert 200mg x 200 Pills,0.29839556,India,Worldwide,LeaderMeds,Sslmu8qKdn,Drugs/Stimulants/Prescription,2014-03-06
4654,Kamagra Oral Jelly (Generic Sildenafil Citrate) Viagra Ajanta 100mg x 168 Sachets,0.60728744,India,Worldwide,LeaderMeds,Sslmu8qKdn,Drugs/Stimulants/Prescription,2014-03-06
4655,10x 150mg Wellbutrin XL (bupropion hydrochloride extended-release),0.02549107,,,gj990,Sslmu8qKdn,Drugs/Stimulants/Prescription,2014-03-06
4656,Provigil (Generic Modafinil) Sun Pharma Modalert 200mg x 100 Pills,0.14844804,India,Worldwide,LeaderMeds,Sslmu8qKdn,Drugs/Stimulants/Prescription,2014-03-06
4657,Pocket EAS tag detacher,0.05256754,USA,,blackhand,So2sFxw0DN,Counterfeits/Accessories,2014-03-06
4658,Clothing Tag Remover - Sensormatic Hook,0.05256754,USA,USA,blackhand,So2sFxw0DN,Counterfeits/Accessories,2014-03-06
4659,Michael Kors Handbag,0.09762544,USA,,MagicHat,So2sFxw0DN,Counterfeits/Accessories,2014-03-06
4660,Louis Vuitton Monogram Handbag - Brown,0.06758684,USA,,MagicHat,So2sFxw0DN,Counterfeits/Accessories,2014-03-06
4661,Replica Louis Vuitton Evidence Sunglasses,0.06758684,USA,,MagicHat,So2sFxw0DN,Counterfeits/Accessories,2014-03-06
4662,Marc Jacobs Clutch,0.06007719,USA,,MagicHat,So2sFxw0DN,Counterfeits/Accessories,2014-03-06
4663,Channel Shoulder Bag,0.07509649,USA,,MagicHat,So2sFxw0DN,Counterfeits/Accessories,2014-03-06
4664,Louis Vuitton Monogram Handbag - Black,0.06758684,USA,,MagicHat,So2sFxw0DN,Counterfeits/Accessories,2014-03-06
4665,! How to get a fresh US Identity,0.07494630,Internet,,Dr_Mephistopheles,So2sFxw0DN,Counterfeits/Accessories,2014-03-06
4666,Louis Vuitton Eva Clutch,0.06007719,USA,,MagicHat,So2sFxw0DN,Counterfeits/Accessories,2014-03-06
4667,Louis Vuitton Monogram Handbag - White,0.06758684,USA,,MagicHat,So2sFxw0DN,Counterfeits/Accessories,2014-03-06
4668,Hermes - Bearn Wallet Calfskin Blue,0.17872966,HongKong,Worldwide,RepAAA,So2sFxw0DN,Counterfeits/Accessories,2014-03-06
4669,FAKE GOLD  BULLION,0.74946306,China,,fake,So2sFxw0DN,Counterfeits/Accessories,2014-03-06
4670,Replica Oakley Holbrook (black arms-violet iridium lenses),0.05256754,USA,,MagicHat,So2sFxw0DN,Counterfeits/Accessories,2014-03-06
4671,Hermes - Bearn Wallet Calfskin Orange,0.17872966,HongKong,Worldwide,RepAAA,So2sFxw0DN,Counterfeits/Accessories,2014-03-06
4672,Replica Oakley Jupiter Squared (black arms-ice iridium lenses),0.05256754,USA,,MagicHat,So2sFxw0DN,Counterfeits/Accessories,2014-03-06
4673,Stoplok Pegboard/DVD Magnetic Security Key,0.11264474,USA,,blackhand,So2sFxw0DN,Counterfeits/Accessories,2014-03-06
4674,Lottery: €50 Counterfeit Note,0.00750964,,,passman,So2sFxw0DN,Counterfeits/Accessories,2014-03-06
4675,Hermes - Bearn Wallet Calfskin Pink,0.17872966,HongKong,Worldwide,RepAAA,So2sFxw0DN,Counterfeits/Accessories,2014-03-06
4676,ODOR MASKING GEL NO MORE SEIZURES BY CUSTOM'S DOGS,0.03754824,EU,,VendingSolutions,So2sFxw0DN,Counterfeits/Accessories,2014-03-06
4677,Replica Oakley Radar Lock (black frames-fire iridium lenses),0.05256754,USA,,MagicHat,So2sFxw0DN,Counterfeits/Accessories,2014-03-06
4678,Replica Oakley Jupiter Squared (white arms-fire iridium lenses),0.05256754,USA,,MagicHat,So2sFxw0DN,Counterfeits/Accessories,2014-03-06
4679,Replica Oakley Jupiter Squared (black arms-fire iridium lenses),0.05256754,USA,,MagicHat,So2sFxw0DN,Counterfeits/Accessories,2014-03-06
4680,Replica Oakley Holbrook (black arms-fire iridium lenses),0.05256754,USA,,MagicHat,So2sFxw0DN,Counterfeits/Accessories,2014-03-06
4681,Replica Oakley Holbrook (black arms-black iridium lenses),0.05256754,USA,,MagicHat,So2sFxw0DN,Counterfeits/Accessories,2014-03-06
4682,100 tabs-TAPENTADOL 50MG NUCYNTA RANBAXY/MSD $200 – same as oxycontin 10mg,0.30075187,,,Gotmilk,k0KFljwdDe,Drugs/Opioids,2014-03-06
4683,Black Tar Heroin 7.0 G,1.05263157,USA,USA,TheBlackGod,k0KFljwdDe,Drugs/Opioids,2014-03-06
4684,50x20mg Oxycodone Generics (OC Crushable),1.16541353,USA,,caligirl,k0KFljwdDe,Drugs/Opioids,2014-03-06
4685,50x Morphine sulfate 15 mg Instant Release,0.33834586,USA,,blackhand,k0KFljwdDe,Drugs/Opioids,2014-03-06
4686,(1)Pill of 30mg Oxycodone ROXY BLUE *HeisenbergMontana* $40.00,0.06015037,USA,,Heisenbergmontana,k0KFljwdDe,Drugs/Opioids,2014-03-06
4687,7 grams afghan heroin #4,1.80451127,Canada,,tomorrowman,k0KFljwdDe,Drugs/Opioids,2014-03-06
4688,30 mg Oxycodone Qty: 3,0.15789473,USA,USA,tomsmith0626,k0KFljwdDe,Drugs/Opioids,2014-03-06
4689,15 Gram of Pure Opium Latex -  Very Strong!,0.45112781,World,World,TustHak78,k0KFljwdDe,Drugs/Opioids,2014-03-06
4690,1 x Tramadol 200 mg German Quality Brand 1A Pharma,0.00902255,Germany,europe,HumanTraffic-Jip,k0KFljwdDe,Drugs/Opioids,2014-03-06
4691,1g Refined Afghan Opium,0.11278195,UK,,AllDrugsUK,k0KFljwdDe,Drugs/Opioids,2014-03-06
4692,10 mg Hydrocodone Qty: 25,0.32330827,USA,USA,tomsmith0626,k0KFljwdDe,Drugs/Opioids,2014-03-06
4693,1 GRAM #4 AFGHAN HEROIN,0.37593984,USA,World,himalayanblues,k0KFljwdDe,Drugs/Opioids,2014-03-06
4694,10 mg Hydrocodone Qty: 5,0.08270676,USA,USA,tomsmith0626,k0KFljwdDe,Drugs/Opioids,2014-03-06
4695,7G HQ Heroin #3,0.67669172,Netherlands,Worldwide,A-ZSupply,k0KFljwdDe,Drugs/Opioids,2014-03-06
4696,1G HQ Heroin #3,0.12030075,Netherlands,,A-ZSupply,k0KFljwdDe,Drugs/Opioids,2014-03-06
4697,custom order zokas,0.05500000,,,alwaysright,k0KFljwdDe,Drugs/Opioids,2014-03-06
4698,0.25 grams afghan heroin #4,0.11278195,Canada,,tomorrowman,k0KFljwdDe,Drugs/Opioids,2014-03-06
4699,"2,5G heroin 3#",0.31578947,EU,,PureDrugs,k0KFljwdDe,Drugs/Opioids,2014-03-06
4700,50x40mg Oxycontin - Oxycodone OC formula. Crushable,2.55639097,USA,,caligirl,k0KFljwdDe,Drugs/Opioids,2014-03-06
4701,2 grams afghan heroin #4,0.62406015,Canada,,tomorrowman,k0KFljwdDe,Drugs/Opioids,2014-03-06
4702,HOW TO MAKE OPIUM,0.01353383,,,fake,k0KFljwdDe,Drugs/Opioids,2014-03-06
4703,3.5 Grams of SUPER Kratom X 50 Extract,0.04108270,Ireland,,Nidge,k0KFljwdDe,Drugs/Opioids,2014-03-06
4704,Tramadol 100mg 100 pack,0.40601503,Spain,Worldwide,gallo666,k0KFljwdDe,Drugs/Opioids,2014-03-06
4705,28g / 1oz - Kratom (White Vein Sumatra),0.03007518,Poland,,b1g1mpact,k0KFljwdDe,Drugs/Opioids,2014-03-06
4706,3.5G HQ Heroin #3,0.39097744,Netherlands,Worldwide,A-ZSupply,k0KFljwdDe,Drugs/Opioids,2014-03-06
4707,OXYCONTIN 80MG,0.10526315,Australia,,GoldTops,k0KFljwdDe,Drugs/Opioids,2014-03-06
4708,5g #4 Afghan Heroin,2.70676691,Australia,,smackthat,k0KFljwdDe,Drugs/Opioids,2014-03-06
4709,--10x CODIENE SULPHATE 15MG-- NO APAP--,0.06015037,Australia,,GoldTops,k0KFljwdDe,Drugs/Opioids,2014-03-06
4710,Methadone Wafer ! Methadose 40mg,0.07518796,USA,usa,NikkiManaj,k0KFljwdDe,Drugs/Opioids,2014-03-06
4711,5x40mg Oxycontin - Oxycodone OC formula. Crushable,0.28571428,USA,,caligirl,k0KFljwdDe,Drugs/Opioids,2014-03-06
4712,(1)Pill of 30mg ROXY OXYCODONE,0.07218045,USA,World,himalayanblues,k0KFljwdDe,Drugs/Opioids,2014-03-06
4713,"14 gram half OZ FE Only Black Tar Heroin - 14.0g straight off the brick- TASTY, UNCUT, GOOD PRICE",1.50375939,USA,USA,RexBlack,k0KFljwdDe,Drugs/Opioids,2014-03-06
4714,6g Heroin #4 LEAVING AGORA IN 48 HOURS.  LAST CHANCE DEAL.,0.48872180,USA,Worldwide,iLoveTaffy,k0KFljwdDe,Drugs/Opioids,2014-03-06
4715,10x40mg Oxycontin - Oxycodone OC formula. Crushable,0.56390977,USA,,caligirl,k0KFljwdDe,Drugs/Opioids,2014-03-06
4716,Oxycontin 80mg,0.07067669,Spain,,gallo666,k0KFljwdDe,Drugs/Opioids,2014-03-06
4717,10 x 80 mg Oxycodon *German Quality Brand ALIUD* Oxy OC Oxycontin Oxycodone Strongest,0.63157894,Germany,Worldwide,HumanTraffic-Jip,k0KFljwdDe,Drugs/Opioids,2014-03-06
4718,5x OXYCONTIN 80MG - LIMITED STOCK,0.45112781,Australia,,GoldTops,k0KFljwdDe,Drugs/Opioids,2014-03-06
4719,"7 gram quarter OZ FE Only Black Tar Heroin - 7.0g straight off the brick- TASTY, UNCUT, GOOD",0.90225563,USA,USA,RexBlack,k0KFljwdDe,Drugs/Opioids,2014-03-06
4720,1/2 (Half) Gram Sinaloa Black Tar Heroin,0.10526315,USA,,Narcolepsy,k0KFljwdDe,Drugs/Opioids,2014-03-06
4721,5gm Indian Traditional Eatable Opium,0.30075187,World,,theanchor,k0KFljwdDe,Drugs/Opioids,2014-03-06
4722,5 G Strong Heroin THE OFFER OF THE YEAR PAY4GET5 BEST #3 F/E SPECIAL FROM BARON,0.43037593,EU,,Baron,k0KFljwdDe,Drugs/Opioids,2014-03-06
4723,1 gram #4 heroin - high quality,0.18796992,USA,WORLDWIDE,homegrown,k0KFljwdDe,Drugs/Opioids,2014-03-06
4724,5g Heroin #4 LEAVING AGORA IN 48 HOURS.  LAST CHANCE DEAL.,0.43233082,USA,Worldwide,iLoveTaffy,k0KFljwdDe,Drugs/Opioids,2014-03-06
4725,*Raw* *Uncut* *Strong* #4 Heroin - 1 Gram *SALE* - 200/Gram,0.30075187,USA,Worldwide,realpassagesmalibu,k0KFljwdDe,Drugs/Opioids,2014-03-06
4726,28g #4 Afghan Heroin,9.77443609,Australia,,smackthat,k0KFljwdDe,Drugs/Opioids,2014-03-06
4727,0.5 GRAMS #4 AFGHAN HEROIN,0.20300751,USA,,himalayanblues,k0KFljwdDe,Drugs/Opioids,2014-03-06
4728,1000g 1kg Baron's Afghan Bulk Offer,40.60150375,EU,,Baron,k0KFljwdDe,Drugs/Opioids,2014-03-06
