,name,price(BTC),from,to,vendor,cat_hash,cat,date
7582,25g - highest quality amphetamine - 74% - free shipping ✈,0.26961929,,Netherlands,DutchPride,PDbdpyyhd6,Drugs/Stimulants/Speed,2015-01-10
7583,0.25g MDPV SuperCoke (Meth Replacement) with free Express Postage,0.57159291,,Australia,TheFriendlyChemist,PDbdpyyhd6,Drugs/Stimulants/Speed,2015-01-10
7584,"Speed, FREE SHIPPING / 10g / 0.353oz",0.39544163,,Germany,Drugs4you,PDbdpyyhd6,Drugs/Stimulants/Speed,2015-01-10
7585,10GR SPEED PASTE (70-75% dutch quality),0.24445482,,Netherlands,FlyingDutchmen,PDbdpyyhd6,Drugs/Stimulants/Speed,2015-01-10
7586,"SPEED PASTE 72%, 250 gram, FINALIZE EARLY (FE), promo now only $431",1.54941222,,Germany,Toyota,PDbdpyyhd6,Drugs/Stimulants/Speed,2015-01-10
7587,Amphetamines paste / Speed 25g,0.30197361,,Netherlands,enki,PDbdpyyhd6,Drugs/Stimulants/Speed,2015-01-10
7588,10g. HQ Dutch Speed Paste,0.27680914,,Germany,Apotheke,PDbdpyyhd6,Drugs/Stimulants/Speed,2015-01-10
7589,0.5g MDPV (SuperCoke) with free Express Postage,0.89513606,,Australia,TheFriendlyChemist,PDbdpyyhd6,Drugs/Stimulants/Speed,2015-01-10
7590,10g Amphetamine Sulfate Paste (Speed) 72% (FE for discunted price),0.53923859,,USA,Addyshack,PDbdpyyhd6,Drugs/Stimulants/Speed,2015-01-10
7591,25GR SPEED PASTE (70-75% dutch quality),0.48531473,,Netherlands,FlyingDutchmen,PDbdpyyhd6,Drugs/Stimulants/Speed,2015-01-10
7592,50GR SPEED PASTE (70-75% dutch quality),0.82323758,,,FlyingDutchmen,PDbdpyyhd6,Drugs/Stimulants/Speed,2015-01-10
7593,50 gram KINGS Speed.,1.43796958,,Netherlands,UndergroundKings,PDbdpyyhd6,Drugs/Stimulants/Speed,2015-01-10
7594,FREE SPEED TEASER 0.5g PURE UNCUT PASTE PRIOR ✈ 2€ (͡° ͜ʖ ͡°),0.00000010,,Netherlands,HAPPYholland,PDbdpyyhd6,Drugs/Stimulants/Speed,2015-01-10
7595,25gr Ducth Amphetamine Speed Paste (72%),0.27000000,,Netherlands,DutchForce,PDbdpyyhd6,Drugs/Stimulants/Speed,2015-01-10
7596,1g dry speed powder (amphetamine sulfate) - max purity,0.04313908,,Austria,QuickNick,PDbdpyyhd6,Drugs/Stimulants/Speed,2015-01-10
7597,SPEED SAMPLE - limited available!,0.01197109,,Netherlands,stoeprand,PDbdpyyhd6,Drugs/Stimulants/Speed,2015-01-10
7598,10 grams - Speed Paste(68%~71%) - Free Shipping,0.19772081,,Netherlands,AlbertHeijn,PDbdpyyhd6,Drugs/Stimulants/Speed,2015-01-10
7599,72% speed 50 gram,0.68303555,,Germany,jimmyho5,PDbdpyyhd6,Drugs/Stimulants/Speed,2015-01-10
7600,UK BASE 28g,0.71179494,,UK,OneStopUK,PDbdpyyhd6,Drugs/Stimulants/Speed,2015-01-10
7601,"Speed, FREE SHIPPING / 0.5oz / 14.18g",0.53923859,,Germany,Drugs4you,PDbdpyyhd6,Drugs/Stimulants/Speed,2015-01-10
7602,Amfetamin 5g,0.40622640,,Sweden,Erkran,PDbdpyyhd6,Drugs/Stimulants/Speed,2015-01-10
7603,250gram - Speed Paste/Amphetamine - 73% Purity,2.73214221,,Denmark,Products4You,PDbdpyyhd6,Drugs/Stimulants/Speed,2015-01-10
7604,Amphetamines paste / Speed 10g,0.17615127,,Netherlands,enki,PDbdpyyhd6,Drugs/Stimulants/Speed,2015-01-10
7605,250 Milligrams 72% Pure Amphetamine Sulfate,0.08987309,,USA,GoodieGumDropShop,PDbdpyyhd6,Drugs/Stimulants/Speed,2015-01-10
7606,[HQ]Speed-powder (amfetamin) - 10 grams,0.80885789,,Sweden,apoteket,PDbdpyyhd6,Drugs/Stimulants/Speed,2015-01-10
7607,25 grams - Speed Paste(68%~71%) - Free Shipping,0.46734011,,Netherlands,AlbertHeijn,PDbdpyyhd6,Drugs/Stimulants/Speed,2015-01-10
7608,5gr Ducth Amphetamine Speed Paste (72%),0.80000000,,Netherlands,DutchForce,PDbdpyyhd6,Drugs/Stimulants/Speed,2015-01-10
7609,3kg Speed,22.14473163,,,DutchMasters,PDbdpyyhd6,Drugs/Stimulants/Speed,2015-01-10
7610,"25gr SPEED - Dutch finest, ultra pure",0.89873099,,Netherlands,stoeprand,PDbdpyyhd6,Drugs/Stimulants/Speed,2015-01-10
7611,"SPEED PASTE 72%, 2000 gram, FULL ESCROW",12.94172628,,Germany,Toyota,PDbdpyyhd6,Drugs/Stimulants/Speed,2015-01-10
7612,14g Euro Amphetamine sulphate/ Speed powder,5.75187834,,Australia,OzDeals,PDbdpyyhd6,Drugs/Stimulants/Speed,2015-01-10
7613,x20 Speed Tablets $7/e - 1.5x Strength ~ Eq. 90mg Adderall or 15mg Desoxyn- FE for 5 Extra Tablets,0.56440306,,USA,AstroHaven,PDbdpyyhd6,Drugs/Stimulants/Speed,2015-01-10
7614,"HQ DUTCH Pink Speed, Pep, Paste 25 Gram 100€ (FREE SHIPPING)",0.49969443,,Netherlands,MeyerLansky2,PDbdpyyhd6,Drugs/Stimulants/Speed,2015-01-10
7615,20 Gr. of Amphetamine speed paste 72%,0.62551677,,Italy,kriminale2,PDbdpyyhd6,Drugs/Stimulants/Speed,2015-01-10
7616,1g Speed POWDER 70% Pure Amphetamine,0.14379695,,Canada,CanadaCandy,PDbdpyyhd6,Drugs/Stimulants/Speed,2015-01-10
7617,STHOMPSON-SPEED PASTE 2g+++HIGH QUALITY+,0.08606247,,Germany,huntersthompson,PDbdpyyhd6,Drugs/Stimulants/Speed,2015-01-10
7618,25 x BLUE MONSTER PILLS,0.22414350,,UK,LegalEyez,PDbdpyyhd6,Drugs/Stimulants/Speed,2015-01-10
7619,"BULK DEAL 100 gr PURE UNCUT SPEED PASTE just 3,5 € / gr  TRACKING speed DELIVERY",1.56300000,,Belgium,HAPPYholland,PDbdpyyhd6,Drugs/Stimulants/Speed,2015-01-10
7620,"10gr SPEED - Dutch finest, ultra pure",0.35949239,,Netherlands,stoeprand,PDbdpyyhd6,Drugs/Stimulants/Speed,2015-01-10
7621,"HQ DUTCH Pink Speed, Pep, Paste 10 Gram 50€ (FREE SHIPPING)",0.25164467,,Netherlands,MeyerLansky2,PDbdpyyhd6,Drugs/Stimulants/Speed,2015-01-10
7622,SPEED 25g HQ 72% OIL PASTE 65 EURO,0.28399899,,Germany,BHLCREW,PDbdpyyhd6,Drugs/Stimulants/Speed,2015-01-10
7623,7g Amphetamine Sulfate Paste (Speed) 72%,0.41341625,,USA,Addyshack,PDbdpyyhd6,Drugs/Stimulants/Speed,2015-01-10
7624,500g Speed paste **PROMOTION**,8.94417083,,Germany,fredthebaker,PDbdpyyhd6,Drugs/Stimulants/Speed,2015-01-10
7625,1000 x BLUE MONSTER PILLS,4.88550167,,UK,LegalEyez,PDbdpyyhd6,Drugs/Stimulants/Speed,2015-01-10
7626,FREE SHIPPING! 5 gram TOP quality Speed (Amphetamine) paste,0.07290000,,Netherlands,DiazNL,PDbdpyyhd6,Drugs/Stimulants/Speed,2015-01-10
7627,Amphetamines paste / Speed 100g,0.94905992,,Netherlands,enki,PDbdpyyhd6,Drugs/Stimulants/Speed,2015-01-10
7628,Copy of Adderall 20mg,0.05751878,,USA,rx4cheap,PDbdpyyhd6,Drugs/Stimulants/Speed,2015-01-10
7629,10g Pure Speed Paste 72% - Top Quality!!!,0.22648020,,Germany,SolidSeller,PDbdpyyhd6,Drugs/Stimulants/Speed,2015-01-10
7630,5g Amfetamin **70%+** (Dagen efter leverans),0.57518783,,Sweden,CarlBildt,PDbdpyyhd6,Drugs/Stimulants/Speed,2015-01-10
7631,100 GR M-POWER Speed Paste,2.64399467,,France,M-POWER,PDbdpyyhd6,Drugs/Stimulants/Speed,2015-01-10
7632,200 grams - Speed Paste(68%~71%) - Wholesale,2.42657367,,,AlbertHeijn,PDbdpyyhd6,Drugs/Stimulants/Speed,2015-01-10
7633,PENTEDRONE 2gr,0.35949239,,USA,ThePowderGuy,PDbdpyyhd6,Drugs/Stimulants/Speed,2015-01-10
7634,1L of Speed oil,12.58223388,,Netherlands,Hollands-Best,PDbdpyyhd6,Drugs/Stimulants/Speed,2015-01-10
7635,100G Dutch Speed Paste 71%,1.18632490,,Netherlands,Hollands-Best,PDbdpyyhd6,Drugs/Stimulants/Speed,2015-01-10
7636,100 ICE speed pills,0.97062947,,Canada,blow,PDbdpyyhd6,Drugs/Stimulants/Speed,2015-01-10
7637,"SPEED PASTE 72%, 1000 gram, FINALIZE EARLY (FE)",6.19045907,,Germany,Toyota,PDbdpyyhd6,Drugs/Stimulants/Speed,2015-01-10
7638,200 GR M-POWER Speed Paste,4.85314735,,France,M-POWER,PDbdpyyhd6,Drugs/Stimulants/Speed,2015-01-10
7639,PENTEDRONE 28gr,2.33670057,,USA,ThePowderGuy,PDbdpyyhd6,Drugs/Stimulants/Speed,2015-01-10
7640,5g Amphetamine Paste (Speed) 72% (FE for discount),0.28040406,,USA,Addyshack,PDbdpyyhd6,Drugs/Stimulants/Speed,2015-01-10
7641,5g Speed paste **PROMOTION**,0.11144264,,Germany,fredthebaker,PDbdpyyhd6,Drugs/Stimulants/Speed,2015-01-10
7642,SPEED 50g HQ 72% OIL PASTE 115 EURO,0.52126397,,Germany,BHLCREW,PDbdpyyhd6,Drugs/Stimulants/Speed,2015-01-10
7643,sthompson super sale 5g Speed paste,0.11981881,,Germany,huntersthompson,PDbdpyyhd6,Drugs/Stimulants/Speed,2015-01-10
7644,alpha-PVP crystal 3g good replacement for MDPV,0.17974619,,CzechRepublic,HappyDrugs,PDbdpyyhd6,Drugs/Stimulants/Speed,2015-01-10
7645,"Speed, FREE SHIPPING / 3g / 0.106oz",0.13301218,,Germany,Drugs4you,PDbdpyyhd6,Drugs/Stimulants/Speed,2015-01-10
7646,2L of Speed oil,21.56954380,,Netherlands,Hollands-Best,PDbdpyyhd6,Drugs/Stimulants/Speed,2015-01-10
7647,"100gr SPEED - Dutch finest, ultra pure",1.99518280,,Netherlands,stoeprand,PDbdpyyhd6,Drugs/Stimulants/Speed,2015-01-10
7648,STHOMPSON-SPEED PASTE 5g+++HIGH QUALITY+,0.19232843,,Germany,huntersthompson,PDbdpyyhd6,Drugs/Stimulants/Speed,2015-01-10
7649,20 GR M-POWER Speed Paste,0.57518783,,France,M-POWER,PDbdpyyhd6,Drugs/Stimulants/Speed,2015-01-10
7650,3.5g Amphetamine Paste (Speed) 72% (FE for discount),0.18693604,,USA,Addyshack,PDbdpyyhd6,Drugs/Stimulants/Speed,2015-01-10
7651,"NORWAY - SPEED, amphetamine 25g",2.46252291,,Norway,NORWEGIANcom,PDbdpyyhd6,Drugs/Stimulants/Speed,2015-01-10
7652,STHOMPSON-SPEED PASTE 20g+++HIGH QUALITY+,0.63270661,,Germany,huntersthompson,PDbdpyyhd6,Drugs/Stimulants/Speed,2015-01-10
7653,[HQ]Speed-powder (amfetamin) - 2 grams,0.24804975,,Sweden,apoteket,PDbdpyyhd6,Drugs/Stimulants/Speed,2015-01-10
7654,1g Euro Amphetamine sulphate/ Speed powder,0.61113707,,Australia,OzDeals,PDbdpyyhd6,Drugs/Stimulants/Speed,2015-01-10
7655,250GR SPEED PASTE (70-75% dutch quality),2.91188841,,Netherlands,FlyingDutchmen,PDbdpyyhd6,Drugs/Stimulants/Speed,2015-01-10
7656,"0.5g Speed (amphetamine sulphate, Source C) FREE POST",0.28657648,,Australia,~BigBoy,PDbdpyyhd6,Drugs/Stimulants/Speed,2015-01-10
7657,5g+ of high quality and purity Amphetamine Powder(Free shipping),0.28759391,,Worldwide,Atmel,PDbdpyyhd6,Drugs/Stimulants/Speed,2015-01-10
7658,Amfetamin 10g,0.74774418,,Sweden,Erkran,PDbdpyyhd6,Drugs/Stimulants/Speed,2015-01-10
7659,5xGatorade Ice PIlls,0.17974619,,Canada,carteldelnorte,PDbdpyyhd6,Drugs/Stimulants/Speed,2015-01-10
7660,10g Speed paste **PROMOTION**,0.21569543,,Germany,fredthebaker,PDbdpyyhd6,Drugs/Stimulants/Speed,2015-01-10
7661,3.5g Amphetamine Paste (Speed) 72%,0.20131574,,USA,Addyshack,PDbdpyyhd6,Drugs/Stimulants/Speed,2015-01-10
7662,"NORWAY - SPEED, amphetamine 50g",4.33188338,,Norway,NORWEGIANcom,PDbdpyyhd6,Drugs/Stimulants/Speed,2015-01-10
7663,█ SALE OF THE MONTH █ 10g PURE UNCUT SPEED PASTE 44 € PRIOR ✈ TRACKING,0.19900000,,Belgium,HAPPYholland,PDbdpyyhd6,Drugs/Stimulants/Speed,2015-01-10
7664,20g 73% Extremely Strong Speed Paste(Same Kitchen as the Pink Speed),0.53204874,,Germany,MjJo,PDbdpyyhd6,Drugs/Stimulants/Speed,2015-01-10
7665,Amfetamin 2g,0.17974619,,Sweden,Erkran,PDbdpyyhd6,Drugs/Stimulants/Speed,2015-01-10
7666,"Speed, FREE SHIPPING / 1oz / 28.35g",0.97062947,,Germany,Drugs4you,PDbdpyyhd6,Drugs/Stimulants/Speed,2015-01-10
7667,500gram - Speed Paste/Amphetamine - 73% Purity,3.95441636,,Denmark,Products4You,PDbdpyyhd6,Drugs/Stimulants/Speed,2015-01-10
7668,5 gram Amfetamin i pulverform,0.48531473,,Sweden,knappen,PDbdpyyhd6,Drugs/Stimulants/Speed,2015-01-10
7669,"HQ DUTCH Pink Speed, Pep, Paste 50 Gram 150€ (FREE SHIPPING)",0.74774418,,Netherlands,MeyerLansky2,PDbdpyyhd6,Drugs/Stimulants/Speed,2015-01-10
7670,10Gr. Dutch speed paste 65-73% Pureness,0.24804975,,Netherlands,SaltnPepper,PDbdpyyhd6,Drugs/Stimulants/Speed,2015-01-10
7671,100g - highest quality amphetamine - 74% - free shipping ✈,0.80885789,,Netherlands,DutchPride,PDbdpyyhd6,Drugs/Stimulants/Speed,2015-01-10
7672,1g of Speed-Paste with 80% purity (EXTREME POTENT!),0.04587122,,Germany,GermanShop,PDbdpyyhd6,Drugs/Stimulants/Speed,2015-01-10
7673,250Gr. Dutch speed paste 65-73% Pureness ►Bulk◄,2.98738181,,Netherlands,SaltnPepper,PDbdpyyhd6,Drugs/Stimulants/Speed,2015-01-10
7674,STHOMPSON--SPEED PASTE---1kg,8.80396879,,Germany,huntersthompson,PDbdpyyhd6,Drugs/Stimulants/Speed,2015-01-10
7675,10g HQ Dutch Speed paste,0.58956753,,Switzerland,SwissShop,PDbdpyyhd6,Drugs/Stimulants/Speed,2015-01-10
7676,500g – highest quality amphetamine – 74% - free shipping ✈,3.41517776,,Netherlands,DutchPride,PDbdpyyhd6,Drugs/Stimulants/Speed,2015-01-10
7677,50 g. Speed Paste *70-72% Purity* FREE SHIPPING,0.97062947,,Italy,HollyMolly,PDbdpyyhd6,Drugs/Stimulants/Speed,2015-01-10
7678,10g of Speed-Paste with 80% purity (EXTREME POTENT!),0.36704173,,Germany,GermanShop,PDbdpyyhd6,Drugs/Stimulants/Speed,2015-01-10
7679,"Speed Pasta- 5 grams- Chrismas Sales, 20% extra for free",0.34511270,,,FRCONNECTION,PDbdpyyhd6,Drugs/Stimulants/Speed,2015-01-10
7680,1KG – highest quality amphetamine – 74% - free shipping ✈,6.29111694,,Netherlands,DutchPride,PDbdpyyhd6,Drugs/Stimulants/Speed,2015-01-10
7681,10gr Speed pasta (Amphetamine) - 78%+,0.19412589,,Netherlands,Mr.Lewis,PDbdpyyhd6,Drugs/Stimulants/Speed,2015-01-10
7682,1000g delicious Speed Paste,8.02746521,,Germany,Shiny-Flakes,PDbdpyyhd6,Drugs/Stimulants/Speed,2015-01-10
7683,500 x Multicolour Cream Logo Pills NEW!!,3.07006506,,UK,LegalEyez,PDbdpyyhd6,Drugs/Stimulants/Speed,2015-01-10
7684,"0,5g of PURE and UNCUT Speed-Sulfate (EXTREME POTENT!)",0.04587122,,Germany,GermanShop,PDbdpyyhd6,Drugs/Stimulants/Speed,2015-01-10
7685,100Gr. Dutch speed paste 65-73% Pureness ►Bulk◄,1.29417262,,Netherlands,SaltnPepper,PDbdpyyhd6,Drugs/Stimulants/Speed,2015-01-10
7686,AMPHETAMINE / SPEED HQ - 2 GRAM!,0.17615127,,Sweden,PsyShop,PDbdpyyhd6,Drugs/Stimulants/Speed,2015-01-10
7687,Adderall 20mg,0.05032893,,USA,rx4cheap,PDbdpyyhd6,Drugs/Stimulants/Speed,2015-01-10
7688,"*SPECIAL**OFFER**HQ DUTCH Pink Speed, Pep, Paste 250 Gr. 500€ (FREE SHIPPING)",2.25042240,,Netherlands,MeyerLansky2,PDbdpyyhd6,Drugs/Stimulants/Speed,2015-01-10
7689,250g - highest quality amphetamine - 74% - free shipping ✈,1.79386705,,Netherlands,DutchPride,PDbdpyyhd6,Drugs/Stimulants/Speed,2015-01-10
7690,50Gr. Dutch speed paste 65-73% Pureness,0.84840205,,Netherlands,SaltnPepper,PDbdpyyhd6,Drugs/Stimulants/Speed,2015-01-10
7691,25Gr. Dutch speed paste 65-73% Pureness,0.55002336,,Netherlands,SaltnPepper,PDbdpyyhd6,Drugs/Stimulants/Speed,2015-01-10
7692,7g Dutch Pharmaceutical Grade Amphetamine Raw Paste (speed),0.19714563,,UK,vendorz,PDbdpyyhd6,Drugs/Stimulants/Speed,2015-01-10
7693,500g+ of high quality and purity Amphetamine Powder(Free shipping),16.17715785,,Worldwide,Atmel,PDbdpyyhd6,Drugs/Stimulants/Speed,2015-01-10
7694,"Speed, FREE SHIPPING / 2g / 0.070oz (FE required, with DISCOUNT)",0.08627817,,Germany,Drugs4you,PDbdpyyhd6,Drugs/Stimulants/Speed,2015-01-10
7695,"Speed Pasta- 10 grams - Chrismas Sales, 20% extra for free",0.60754215,,,FRCONNECTION,PDbdpyyhd6,Drugs/Stimulants/Speed,2015-01-10
7696,1KG. Dutch speed paste 65-73% Pureness ►Bulk◄,9.92199014,,Netherlands,SaltnPepper,PDbdpyyhd6,Drugs/Stimulants/Speed,2015-01-10
7697,5g Amphe-Paste >=80%***HIGH QUALITY***,0.35000000,,Switzerland,X-MAN,PDbdpyyhd6,Drugs/Stimulants/Speed,2015-01-10
7698,Dry Amphetamine / Speed Uncut 25 Grams,0.62911169,,Germany,zunidog,PDbdpyyhd6,Drugs/Stimulants/Speed,2015-01-10
7699,10 x Multicolour Cream Logo Pills NEW!!,0.15278426,,UK,LegalEyez,PDbdpyyhd6,Drugs/Stimulants/Speed,2015-01-10
7700,"50gr SPEED - Dutch finest, ultra pure",1.43796958,,Netherlands,stoeprand,PDbdpyyhd6,Drugs/Stimulants/Speed,2015-01-10
7701,10g dry speed powder (amphetamine sulfate) - max purity,0.41341625,,Austria,QuickNick,PDbdpyyhd6,Drugs/Stimulants/Speed,2015-01-10
7702,20g Amfetamin **70%+** (Dagen efter leverans),2.12100514,,Sweden,CarlBildt,PDbdpyyhd6,Drugs/Stimulants/Speed,2015-01-10
7703,2g Amphetamine Paste (Speed) 72% (FE for discount),0.11863249,,USA,Addyshack,PDbdpyyhd6,Drugs/Stimulants/Speed,2015-01-10
7704,"SPEED PASTE 72%, 50 gram, FINALIZE EARLY (FE)",0.51047920,,Germany,Toyota,PDbdpyyhd6,Drugs/Stimulants/Speed,2015-01-10
7705,14 grams High quality CRYSTAL alpha-PHP,0.79088327,,USA,cali_kush,PDbdpyyhd6,Drugs/Stimulants/Speed,2015-01-10
7706,72% SPEED  1KG,7.40554337,,Germany,jimmyho5,PDbdpyyhd6,Drugs/Stimulants/Speed,2015-01-10
7707,72% speed 20 gram,0.44936549,,Germany,jimmyho5,PDbdpyyhd6,Drugs/Stimulants/Speed,2015-01-10
7708,"SPEED PASTE 72%, 500 gram, FULL ESCROW",3.77107524,,Germany,Toyota,PDbdpyyhd6,Drugs/Stimulants/Speed,2015-01-10
7709,10g Amfetamin **70%+** (Dagen efter leverans),1.11442642,,Sweden,CarlBildt,PDbdpyyhd6,Drugs/Stimulants/Speed,2015-01-10
7710,1000 grams - Speed Paste(68%~71%) - Wholesale,9.40072617,,Netherlands,AlbertHeijn,PDbdpyyhd6,Drugs/Stimulants/Speed,2015-01-10
7711,1G HIGH QUALITY Speed/amphetamine paste 80% uncut,0.02156954,,Netherlands,460braiseit,PDbdpyyhd6,Drugs/Stimulants/Speed,2015-01-10
7712,1Kilo HIGH QUALITY Speed/amphetamine paste 80% uncut,15.09868066,,Netherlands,460braiseit,PDbdpyyhd6,Drugs/Stimulants/Speed,2015-01-10
7713,10 x BLUE MONSTER PILLS,0.12222741,,UK,LegalEyez,PDbdpyyhd6,Drugs/Stimulants/Speed,2015-01-10
7714,10gr Ducth Amphetamine Speed Paste (72%),0.15000000,,Netherlands,DutchForce,PDbdpyyhd6,Drugs/Stimulants/Speed,2015-01-10
7715,10xGatorade ICE Speed pills,0.28759391,,Canada,carteldelnorte,PDbdpyyhd6,Drugs/Stimulants/Speed,2015-01-10
7716,72% speed 100 gram,0.93468023,,Germany,jimmyho5,PDbdpyyhd6,Drugs/Stimulants/Speed,2015-01-10
7717,SPEED 1000g HQ 72% OIL PASTE 1400 EURO,6.14731998,,Germany,BHLCREW,PDbdpyyhd6,Drugs/Stimulants/Speed,2015-01-10
7718,500GR SPEED PASTE (70-75% dutch quality),4.60150267,,Netherlands,FlyingDutchmen,PDbdpyyhd6,Drugs/Stimulants/Speed,2015-01-10
7719,"the Amphetamine Tolerance, Withdrawal and Neurotoxcity Prevention guide",0.08987309,,USA,stussy,PDbdpyyhd6,Drugs/Stimulants/Speed,2015-01-10
7720,1000gram - Speed Paste/Amphetamine - 73% Purity,6.47445806,,Denmark,Products4You,PDbdpyyhd6,Drugs/Stimulants/Speed,2015-01-10
7721,25x Gatorade ICE Pills,0.53923859,,Canada,carteldelnorte,PDbdpyyhd6,Drugs/Stimulants/Speed,2015-01-10
7722,UK BASE 7g,0.22268361,,UK,OneStopUK,PDbdpyyhd6,Drugs/Stimulants/Speed,2015-01-10
7723,3g+ of high quality and purity Amphetamine Powder(Free shipping),0.18334112,,Worldwide,Atmel,PDbdpyyhd6,Drugs/Stimulants/Speed,2015-01-10
7724,5G Dutch Speed Paste 71% SAMPLE,0.12222741,,Netherlands,Hollands-Best,PDbdpyyhd6,Drugs/Stimulants/Speed,2015-01-10
7725,"Speed, FREE SHIPPING / 5g / 0.177oz",0.21929036,,Germany,Drugs4you,PDbdpyyhd6,Drugs/Stimulants/Speed,2015-01-10
7726,100GR SPEED PASTE (70-75% dutch quality),1.21508430,,Netherlands,FlyingDutchmen,PDbdpyyhd6,Drugs/Stimulants/Speed,2015-01-10
7727,SPEED 250g HQ 72% OIL PASTE 465 EURO,2.03113204,,Germany,BHLCREW,PDbdpyyhd6,Drugs/Stimulants/Speed,2015-01-10
7728,alpha-PVP crystal 0.5g  good replacement for MDPV,0.04313908,,CzechRepublic,HappyDrugs,PDbdpyyhd6,Drugs/Stimulants/Speed,2015-01-10
7729,SAMPLE 5gr Ducth Amphetamine Speed Paste (72%),0.04000000,,Netherlands,DutchForce,PDbdpyyhd6,Drugs/Stimulants/Speed,2015-01-10
7730,100 gr DRY SPEED IN BLOCK FORM read properties !,1.76300000,,Belgium,HAPPYholland,PDbdpyyhd6,Drugs/Stimulants/Speed,2015-01-10
7731,A-PvP aPVP 1g crystal TOP Quality a pvp!!! Free shipping,0.06830355,,EU,PsiloManufacture,PDbdpyyhd6,Drugs/Stimulants/Speed,2015-01-10
7732,"1000gr SPEED - Dutch finest, ultra pure",9.74946974,,Netherlands,stoeprand,PDbdpyyhd6,Drugs/Stimulants/Speed,2015-01-10
7733,7g Euro Amphetamine sulphate/ Speed powder,3.23543157,,Australia,OzDeals,PDbdpyyhd6,Drugs/Stimulants/Speed,2015-01-10
7734,1g+ of high quality and purity Amphetamine Powder(Free shipping),0.06826760,,Worldwide,Atmel,PDbdpyyhd6,Drugs/Stimulants/Speed,2015-01-10
7735,5 gram KINGS Speed.,0.14379695,,Netherlands,UndergroundKings,PDbdpyyhd6,Drugs/Stimulants/Speed,2015-01-10
7736,28g Dutch Pharmaceutical Grade Amphetamine Raw Paste (speed),0.64708631,,UK,vendorz,PDbdpyyhd6,Drugs/Stimulants/Speed,2015-01-10
7737,250 x BLUE MONSTER PILLS,1.49261243,,UK,LegalEyez,PDbdpyyhd6,Drugs/Stimulants/Speed,2015-01-10
7738,(5 PILLS) 60 mg Amphetamine Pills eq. 60 mg Adderall+1 Pill for FE,0.14379695,,USA,WhateversAvailable,PDbdpyyhd6,Drugs/Stimulants/Speed,2015-01-10
7739,PENTEDRONE 3 1/2gr,0.53923859,,USA,ThePowderGuy,PDbdpyyhd6,Drugs/Stimulants/Speed,2015-01-10
7740,40g Amphetamine Sulfate Paste (Speed) 72%,1.79746198,,USA,Addyshack,PDbdpyyhd6,Drugs/Stimulants/Speed,2015-01-10
7741,50 ICE speed pills,0.53923859,,Canada,blow,PDbdpyyhd6,Drugs/Stimulants/Speed,2015-01-10
7742,2 Gr. of Speed Paste 72%,0.09706294,,Italy,kriminale2,PDbdpyyhd6,Drugs/Stimulants/Speed,2015-01-10
7743,*** OUT OF STOCK 3.5 DUTCH QUALITY SPEED,0.14739188,,UK,bostongeorge14,PDbdpyyhd6,Drugs/Stimulants/Speed,2015-01-10
7744,50G Dutch Speed Paste 71%,0.71898479,,Netherlands,Hollands-Best,PDbdpyyhd6,Drugs/Stimulants/Speed,2015-01-10
7745,5G Dutch Speed Paste 71% SAMPLE,0.12222741,,Netherlands,Hollands-Best,PDbdpyyhd6,Drugs/Stimulants/Speed,2015-01-10
7746,1G STRONG SPEED propylhexedrine...SPEED amphetamine extract from Benzedrex inhalers,0.14379695,,UK,AfghanApothecary,PDbdpyyhd6,Drugs/Stimulants/Speed,2015-01-10
7747,"NORWAY - SPEED, amphetamine 2g",0.46734011,,Norway,NORWEGIANcom,PDbdpyyhd6,Drugs/Stimulants/Speed,2015-01-10
7748,50gram - Speed Paste/Amphetamine - 73% Purity,1.15037566,,Denmark,Products4You,PDbdpyyhd6,Drugs/Stimulants/Speed,2015-01-10
7749,20g Amphetamine Sulfate Paste (Speed) 72% (FE for discount),0.89873099,,USA,Addyshack,PDbdpyyhd6,Drugs/Stimulants/Speed,2015-01-10
7750,STHOMPSON-SPEED PASTE 10g+++HIGH QUALITY+,0.33972031,,Germany,huntersthompson,PDbdpyyhd6,Drugs/Stimulants/Speed,2015-01-10
7751,100g 73% Extremely Strong Speed Paste(Same Kitchen as the Pink Speed),1.41072006,,Germany,MjJo,PDbdpyyhd6,Drugs/Stimulants/Speed,2015-01-10
7752,2000gram - Speed Paste/Amphetamine - 73% Purity,11.86324909,,Denmark,Products4You,PDbdpyyhd6,Drugs/Stimulants/Speed,2015-01-10
7753,50 x BLUE MONSTER PILLS,0.39544163,,UK,LegalEyez,PDbdpyyhd6,Drugs/Stimulants/Speed,2015-01-10
7754,"NORWAY - SPEED, amphetamine 10g",1.74353812,,Norway,NORWEGIANcom,PDbdpyyhd6,Drugs/Stimulants/Speed,2015-01-10
7755,*** OUT OF STOCK 10 GRAMS DUTCH QUALITY SPEED,0.35949239,,UK,bostongeorge14,PDbdpyyhd6,Drugs/Stimulants/Speed,2015-01-10
7756,1 Gram 72% Pure Amphetamine Sulfate,0.25164467,,USA,GoodieGumDropShop,PDbdpyyhd6,Drugs/Stimulants/Speed,2015-01-10
7757,Amphetamine Sulfate - 3.5g,2.33670057,,Australia,Dimercurio,PDbdpyyhd6,Drugs/Stimulants/Speed,2015-01-10
7758,10G Dutch Speed Paste 71%,0.20491066,,Netherlands,Hollands-Best,PDbdpyyhd6,Drugs/Stimulants/Speed,2015-01-10
