,name,price(BTC),from,to,vendor,cat_hash,cat,date
2738,Natural Viagra- 100Pills,0.19241870,,India,indianpilldaddy,PTixSEoFoF,Drugs/Other,2015-07-01
2739,Natural BPH Management - 200Pills,0.36559553,,India,indianpilldaddy,PTixSEoFoF,Drugs/Other,2015-07-01
2740,custom - snow,2.02039638,,,digitalpunk,PTixSEoFoF,Drugs/Other,2015-07-01
2741,Natural cure for infertility and incresing sperm count - 300Pills,0.53877236,,India,indianpilldaddy,PTixSEoFoF,Drugs/Other,2015-07-01
2742,Natural Viagra - 60Pills,0.11545122,,India,indianpilldaddy,PTixSEoFoF,Drugs/Other,2015-07-01
2743,VALIUM   500 tablets,1.92418703,,UK,fromustou,PTixSEoFoF,Drugs/Other,2015-07-01
2744,AOD-9604 - 1 x 5mg Vial,0.76967481,,Australia,juicyfruits,PTixSEoFoF,Drugs/Other,2015-07-01
2745,"10Grams,(4mmc)premium mephedrone",0.94285164,,UK,MRUKSBEST,PTixSEoFoF,Drugs/Other,2015-07-01
2746,Adderall 30mg IR x 60 Pills US-US Domestic Shipping,1.38541466,,USA,UnknownSeller,PTixSEoFoF,Drugs/Other,2015-07-01
2747,PORN ! Wicked Premium Account  - LIFETIME,0.03844525,,rland,TheDigital,PTixSEoFoF,Drugs/Other,2015-07-01
2748,Sildenafil 1000g Viagra Kamagra,1.19299595,,China,ROCKETCHEM,PTixSEoFoF,Drugs/Other,2015-07-01
2749,Sleeping Pills Tablets Capsules x 25 Diphenhydramine,0.07787000,,UK,UKPharma,PTixSEoFoF,Drugs/Other,2015-07-01
2750,30 Pills Ritalin + 30 Caps Restoril,0.57725610,,,DeepMeds,PTixSEoFoF,Drugs/Other,2015-07-01
2751,ANPP 1g sample,0.50000000,,UK,DMTelf,PTixSEoFoF,Drugs/Other,2015-07-01
2752,IGF-1 LR3 - 1 x 1mg Vial,0.76967481,,Australia,juicyfruits,PTixSEoFoF,Drugs/Other,2015-07-01
2753,Adderall 30mg IR x 200 Pills US-US Domestic Shipping,3.73292284,,USA,UnknownSeller,PTixSEoFoF,Drugs/Other,2015-07-01
2754,25g THP Extract 95%+,0.38483740,,USA,Evangitis,PTixSEoFoF,Drugs/Other,2015-07-01
2755,Magnum Detox Instant Flush - Get clean in less than 48 hours! STAY SAFE,0.17298441,,USA,optiman,PTixSEoFoF,Drugs/Other,2015-07-01
2756,How to pass HAIR and URINE DRUG test /w Products For Subverting the test,0.00380989,,,etimbuk,PTixSEoFoF,Drugs/Other,2015-07-01
2757,Examorelin (Hexarelin) - 1 x 2mg Vial,0.57725610,,Australia,juicyfruits,PTixSEoFoF,Drugs/Other,2015-07-01
2758,Tramadol - 100mg/capsule - 60 capsules - Free DOMESTIC US Shipping - USA - United States,0.31171829,,USA,QualityRx,PTixSEoFoF,Drugs/Other,2015-07-01
2759,400 tablets Percocet/Oxycodone 5mg,4.61804887,,Worldwide,PercMarket,PTixSEoFoF,Drugs/Other,2015-07-01
2760,Tramadol - 100mg/capsule - 100 capsules - Free DOMESTIC US Shipping - USA - United States,0.46180488,,USA,QualityRx,PTixSEoFoF,Drugs/Other,2015-07-01
2761,DMAA tabs. 10mg tabs. 200 tablets,0.10775447,,UK,MedIndia,PTixSEoFoF,Drugs/Other,2015-07-01
2762,custom for meanstoanend,1.97036751,,UK,CharlieBrownCo.,PTixSEoFoF,Drugs/Other,2015-07-01
2763,Increasing the Purity of ANY Street Drugs,0.00380989,,,etimbuk,PTixSEoFoF,Drugs/Other,2015-07-01
2764,1 gram (1000mg) Noopept - Potent Nootropic Smart Drug - Racetam Alternative - *FE*,0.03848374,,USA,DoctorNick,PTixSEoFoF,Drugs/Other,2015-07-01
2765,10g - 5-HTP 99.9% pure (5-Hydroxy-Tryptophan),0.13161439,,Poland,b1g1mpact,PTixSEoFoF,Drugs/Other,2015-07-01
2766,50 Kamagra 100 mg --USA Stock--Escrow--,0.19241870,,USA,listonishere,PTixSEoFoF,Drugs/Other,2015-07-01
2767,MODAFINIL - MODALERT 2 200MG TABLETS CHEAPEST ON agora,0.01539349,,UK,fromustou,PTixSEoFoF,Drugs/Other,2015-07-01
2768,The Definitive Guide to Growing Marijuana,0.00380989,,,etimbuk,PTixSEoFoF,Drugs/Other,2015-07-01
2769,How to receive ANY type of package for ANYTHING Safely,0.01154512,,,etimbuk,PTixSEoFoF,Drugs/Other,2015-07-01
2770,The great big narcotics cookbook,0.00380989,,,etimbuk,PTixSEoFoF,Drugs/Other,2015-07-01
2771,Genuine Kymagra/Sildenifil Jellies  - 1 week pack - Escrow,0.15393496,,UK,Samadha2015,PTixSEoFoF,Drugs/Other,2015-07-01
2772,AUS Domestic Hornbag Candy,0.09620935,,Australia,canadasunshine,PTixSEoFoF,Drugs/Other,2015-07-01
2773,Custom order L.o.t.e,3.75000000,,EU,Nightmare,PTixSEoFoF,Drugs/Other,2015-07-01
2774,Natural aphrodisiac - 200Pills,0.38483740,,India,indianpilldaddy,PTixSEoFoF,Drugs/Other,2015-07-01
2775,Kamagra - 50 jellies,0.28862805,,Thailand,MrAsia,PTixSEoFoF,Drugs/Other,2015-07-01
2776,custom - B********s,1.34693092,,,indianpilldaddy,PTixSEoFoF,Drugs/Other,2015-07-01
2777,VALIUM  1000 tablets,3.54050413,,UK,fromustou,PTixSEoFoF,Drugs/Other,2015-07-01
2778,Genuine Kymagra/Sildenifil Jellies  - 1 week pack - FE discount,0.11545122,,UK,Samadha2015,PTixSEoFoF,Drugs/Other,2015-07-01
2779,Adderall 30mg IR x 500 Pills US-US Domestic Shipping,8.85126034,,USA,UnknownSeller,PTixSEoFoF,Drugs/Other,2015-07-01
2780,XANAX,0.00538772,,EU,fromustou,PTixSEoFoF,Drugs/Other,2015-07-01
2781,Natural cure for infertility and incresing sperm count - 200Pills,0.34635366,,India,indianpilldaddy,PTixSEoFoF,Drugs/Other,2015-07-01
2782,custom for meanstoanend,1.97036751,,UK,CharlieBrownCo.,PTixSEoFoF,Drugs/Other,2015-07-01
2783,Mold 10x10 cells,0.46180488,,Canada,Fappy,PTixSEoFoF,Drugs/Other,2015-07-01
2784,Natural sex stimulant - 300Pills,0.53877236,,India,indianpilldaddy,PTixSEoFoF,Drugs/Other,2015-07-01
2785,Viagra Generic 100mg x 500 - UK Vendor - NDD,1.09678660,,EU,bestdeal,PTixSEoFoF,Drugs/Other,2015-07-01
2786,MODAFINIL - MODALERT 2 200MG TABLETS CHEAPEST ON agora,0.01539349,,UK,fromustou,PTixSEoFoF,Drugs/Other,2015-07-01
2787,Natural cure for infertility and incresing sperm count - 100Pills,0.19241870,,India,indianpilldaddy,PTixSEoFoF,Drugs/Other,2015-07-01
2788,Natural Viagra - 200Pills,0.34635366,,India,indianpilldaddy,PTixSEoFoF,Drugs/Other,2015-07-01
2789,1g of DOM Powder,0.73119107,,EU,gammagoblin,PTixSEoFoF,Drugs/Other,2015-07-01
2790,Viagra Generic 100mg x 20 - UK Vendor - NDD,0.09236097,,UK,bestdeal,PTixSEoFoF,Drugs/Other,2015-07-01
2791,Priority Shipping With Tracking,0.05772561,,USA,GuMbA,PTixSEoFoF,Drugs/Other,2015-07-01
2792,30 x TAPENTADOL 75MG NUCYNTA RANBAXY/MSD,0.21935732,,India,Gotmilk,PTixSEoFoF,Drugs/Other,2015-07-01
2793,Cialis Generic 20mg x 200 - UK Vendor - NDD,0.51953049,,UK,bestdeal,PTixSEoFoF,Drugs/Other,2015-07-01
2794,Pseudoephedrine,4.61804887,,Australia,re1oad,PTixSEoFoF,Drugs/Other,2015-07-01
2795,Viagra Generic100mg x 10 - UK Vendor - NDD,0.05002886,,EU,bestdeal,PTixSEoFoF,Drugs/Other,2015-07-01
2796,1000 grams (1 Kg) 5-MeO-MiPT -- SHIPPING INCLUDED,16.05443217,,China,Mindful-Shaman,sM9FbFelvg,Drugs/Psychedelics/Other,2015-07-01
2797,1g - Iboga TA extraction,0.61924238,,Poland,b1g1mpact,sM9FbFelvg,Drugs/Psychedelics/Other,2015-07-01
2798,5-meo-mipt 1gram,1.14674515,,Australia,batcountry,sM9FbFelvg,Drugs/Psychedelics/Other,2015-07-01
2799,4-AcO-DMT - 5g,1.91124192,,China,rc4me,sM9FbFelvg,Drugs/Psychedelics/Other,2015-07-01
2800,4-HO-MiPT - 3g,1.33786934,,China,rc4me,sM9FbFelvg,Drugs/Psychedelics/Other,2015-07-01
2801,100 grams 5-MeO-MiPT -- SHIPPING INCLUDED,2.86686288,,China,Mindful-Shaman,sM9FbFelvg,Drugs/Psychedelics/Other,2015-07-01
2802,DOC 5xBlotters 2.25mg,0.07644967,,Canada,Fappy,sM9FbFelvg,Drugs/Psychedelics/Other,2015-07-01
2803,10 grams 5-MeO-MiPT -- SHIPPING INCLUDED,0.66893467,,China,Mindful-Shaman,sM9FbFelvg,Drugs/Psychedelics/Other,2015-07-01
2804,25x DOM 5mg Unit,0.38224838,,USA,Evangitis,sM9FbFelvg,Drugs/Psychedelics/Other,2015-07-01
2805,"54g - Iboga Rootbark - High Quality, Cameroon",0.99766828,,Poland,b1g1mpact,sM9FbFelvg,Drugs/Psychedelics/Other,2015-07-01
2806,5x DOM 5mg Unit,0.11467451,,USA,Evangitis,sM9FbFelvg,Drugs/Psychedelics/Other,2015-07-01
2807,"9g - Iboga Rootbark - High Quality, Cameroon",0.20641412,,Poland,b1g1mpact,sM9FbFelvg,Drugs/Psychedelics/Other,2015-07-01
2808,1000 grams (1 Kg)  Allylescaline -- SHIPPING INCLUDED,19.87691602,,China,Mindful-Shaman,sM9FbFelvg,Drugs/Psychedelics/Other,2015-07-01
2809,DOC - 25g,3.63135965,,China,rc4me,sM9FbFelvg,Drugs/Psychedelics/Other,2015-07-01
2810,DOC - 3g,0.89446122,,China,rc4me,sM9FbFelvg,Drugs/Psychedelics/Other,2015-07-01
2811,0.5g - Iboga TA extraction,0.34402354,,Poland,b1g1mpact,sM9FbFelvg,Drugs/Psychedelics/Other,2015-07-01
2812,20mg 4-AcO-DMT Caps           ***FREE POST***,0.09556209,,Australia,ozAgrade,sM9FbFelvg,Drugs/Psychedelics/Other,2015-07-01
2813,500 grams Allylescaline -- SHIPPING INCLUDED,11.65857574,,China,Mindful-Shaman,sM9FbFelvg,Drugs/Psychedelics/Other,2015-07-01
2814,10x DOM 5mg Unit,0.19112419,,USA,Evangitis,sM9FbFelvg,Drugs/Psychedelics/Other,2015-07-01
2815,"108g - Iboga Rootbark - High Quality, Cameroon",1.95711173,,Poland,b1g1mpact,sM9FbFelvg,Drugs/Psychedelics/Other,2015-07-01
2816,DOC - 100g,9.55620962,,China,rc4me,sM9FbFelvg,Drugs/Psychedelics/Other,2015-07-01
2817,100 grams Allylescaline -- SHIPPING INCLUDED,3.05798708,,China,Mindful-Shaman,sM9FbFelvg,Drugs/Psychedelics/Other,2015-07-01
2818,DOC 10xBlotters 2.25mg,0.13378693,,Canada,Fappy,sM9FbFelvg,Drugs/Psychedelics/Other,2015-07-01
2819,4-HO-MiPT - 50g,7.64496770,,China,rc4me,sM9FbFelvg,Drugs/Psychedelics/Other,2015-07-01
2820,"DOC 10g 2,5-Dimethoxy-4-chloroamphetamine",1.07029547,,China,ROCKETCHEM,sM9FbFelvg,Drugs/Psychedelics/Other,2015-07-01
2821,4-AcO-MET - 5g,1.91124192,,China,rc4me,sM9FbFelvg,Drugs/Psychedelics/Other,2015-07-01
2822,4-AcO-DMT - 25g,4.96922900,,China,rc4me,sM9FbFelvg,Drugs/Psychedelics/Other,2015-07-01
2823,4-HO-MiPT - 1g,0.72627193,,China,rc4me,sM9FbFelvg,Drugs/Psychedelics/Other,2015-07-01
2824,alpha-Methyltryptamine AMT 10g,0.44723061,,China,ROCKETCHEM,sM9FbFelvg,Drugs/Psychedelics/Other,2015-07-01
2825,4-AcO-MET - 50g,7.64496770,,China,rc4me,sM9FbFelvg,Drugs/Psychedelics/Other,2015-07-01
2826,Facebook Softwares (5 softwares in 1),0.05741626,,,etimbuk,evljk7AG11,Other,2015-07-01
2827,"Luck, Logic and White Lies - The Mathematics of Games",0.00378947,,Internet,captainkirk,evljk7AG11,Other,2015-07-01
2828,Amazon refunds/Ddips - 20% - 30%,0.38277511,,rland,MrCognoscenti,evljk7AG11,Other,2015-07-01
2829,TryTeens - Karlie,0.00378947,,Internet,captainkirk,evljk7AG11,Other,2015-07-01
2830,Interstellar (2014) 720p,0.00378947,,Internet,captainkirk,evljk7AG11,Other,2015-07-01
2831,2 000 Real Facebook Likes (Fan/Business Page),0.38277511,,,TheDigital,evljk7AG11,Other,2015-07-01
2832,Rachel Steele - Mother Is Napping,0.00378947,,Internet,captainkirk,evljk7AG11,Other,2015-07-01
2833,Sandra Mar,0.00378947,,Internet,captainkirk,evljk7AG11,Other,2015-07-01
2834,"G Spot Vibrator- Rechargeable, Waterproof, Make her Squirt",0.17224880,,USA,EZTest,evljk7AG11,Other,2015-07-01
2835,The great big narcotics cookbook,0.00378947,,,etimbuk,evljk7AG11,Other,2015-07-01
2836,Superman - Doomsday (2007) 720p,0.00378947,,Internet,captainkirk,evljk7AG11,Other,2015-07-01
2837,Origin Account [LIFETIME + FREEBIES],0.01910047,,,TheDigital,evljk7AG11,Other,2015-07-01
2838,FACEBOOK LIKES - 1000 Real Facebook Likes (Fan/Business Page),0.30622009,,,TheDigital,evljk7AG11,Other,2015-07-01
2839,Cosplay Cafe 1-2 (Hentai Video),0.00378947,,Internet,captainkirk,evljk7AG11,Other,2015-07-01
2840,Over 50 000 000 Targeted e-mails Country/Porn/Business/Military/Bank/Cosmetics/Loan/Financial/,2.00000000,,,TheDigital,evljk7AG11,Other,2015-07-01
2841,Kinky slut ass fucked,0.00378947,,Internet,captainkirk,evljk7AG11,Other,2015-07-01
2842,Jayla Starr,0.00378947,,Internet,captainkirk,evljk7AG11,Other,2015-07-01
2843,** Updated** List of Non VBV & Non MSC BINS,0.00378947,,,etimbuk,evljk7AG11,Other,2015-07-01
2844,BDSM Campus,0.00378947,,Internet,captainkirk,evljk7AG11,Other,2015-07-01
2845,EZ-Test Cocaine Purity 10 Pack,0.32535885,,UK,PlutoPete,evljk7AG11,Other,2015-07-01
2846,16 Ebay scams for both buyers and sellers,0.00378947,,,etimbuk,evljk7AG11,Other,2015-07-01
2847,Decoy first class letter - plain letter mailed from USA,0.01867942,,USA,DoctorNick,evljk7AG11,Other,2015-07-01
2848,Big Incest Family - Polina Fucks Dad,0.00378947,,Internet,captainkirk,evljk7AG11,Other,2015-07-01
2849,private $100 listing,0.38277511,,USA,theRoadLessToxic,evljk7AG11,Other,2015-07-01
2850,Custom order 300g NM-2201,3.55980861,,,CarlBildt,evljk7AG11,Other,2015-07-01
2851,★ 17 websites ★ PORN is HERE ★,0.30618181,,,TheDigital,evljk7AG11,Other,2015-07-01
2852,Request Custom Apartment/Villa Rental,0.09569377,,,livinglarge,evljk7AG11,Other,2015-07-01
2853,CUSTOM SHIPPING,0.00382775,,,rxman,evljk7AG11,Other,2015-07-01
2854,Cashout CCV [UK] Method in 7 easy steps,0.00382775,,,etimbuk,evljk7AG11,Other,2015-07-01
2855,1000 + deepweb list updated 2015,0.57416267,,,TheDigital,evljk7AG11,Other,2015-07-01
2856,"Dichloromethane - 4,5 L - 99,9% - DCM - Dichlormethan",0.34674063,,Germany,SolidSupply,yzlwMgTYoP,Chemicals,2015-07-01
2857,THE AEROSLAB - LIGHTWEIGHT TESTING PLATE,0.11534905,,USA,optiman,yzlwMgTYoP,Chemicals,2015-07-01
2858,STAY SAFE & HEALTHY - COCAINE / KETAMINE TEST KIT,0.20804438,,USA,optiman,yzlwMgTYoP,Chemicals,2015-07-01
2859,Advanced Nutrients Ancient Earth - leonardite potassium humic acid fulvic,0.14601633,,USA,optiman,yzlwMgTYoP,Chemicals,2015-07-01
2860,VALIUM,0.00500847,,UK,fromustou,yzlwMgTYoP,Chemicals,2015-07-01
2861,THE SLAB - CERAMIC TESTING PLATE,0.19240252,,USA,optiman,yzlwMgTYoP,Chemicals,2015-07-01
2862,10 Small test tubes - NEW,0.09612421,,USA,optiman,yzlwMgTYoP,Chemicals,2015-07-01
2863,STAY SAFE & HEALTHY - MDMA/ COCAINE/LSD/MESCALINE TEST KIT,0.20804438,,USA,optiman,yzlwMgTYoP,Chemicals,2015-07-01
2864,OIL OF SASSAFRAS FULL ESCROW 10KG,7.70534751,,USA,Yourhealthychoice,yzlwMgTYoP,Chemicals,2015-07-01
2865,PIPERONAL 1 KG VERY PURE DOMESTIC,0.38526737,,USA,Yourhealthychoice,yzlwMgTYoP,Chemicals,2015-07-01
2866,STAY SAFE & HEALTHY - LSD / DMT / Mushroom TEST KIT,0.20804438,,USA,optiman,yzlwMgTYoP,Chemicals,2015-07-01
2867,Advanced Nutrients Iguana Juice Bloom - organic supplement additive hydroponics,0.12290029,,USA,optiman,yzlwMgTYoP,Chemicals,2015-07-01
2868,"Silica gel for chromatography 20uM, 250g",0.77053475,,Australia,etxmx12,yzlwMgTYoP,Chemicals,2015-07-01
2869,mcpp meta-Chlorophenylpiperazine 1kg,1.50254276,,China,ROCKETCHEM,yzlwMgTYoP,Chemicals,2015-07-01
2870,Advanced Nutrients Ancient Earth - leonardite potassium humic acid fulvic,0.14601633,,USA,optiman,yzlwMgTYoP,Chemicals,2015-07-01
2871,"Catechol 1,2-dihydroxybenzene 25kg",3.27477269,,China,ROCKETCHEM,yzlwMgTYoP,Chemicals,2015-07-01
2872,250mL Nitromethane >99% (forms methylamine in-situ),0.77053475,,Australia,etxmx12,yzlwMgTYoP,Chemicals,2015-07-01
2873,25 Small test tubes - NEW,0.15372168,,USA,optiman,yzlwMgTYoP,Chemicals,2015-07-01
2874,MDMA SAMPLE PACK,0.04237941,,Canada,CanadaGold-MDMA,yzlwMgTYoP,Chemicals,2015-07-01
2875,Helional 250mL AUS STOCK!,3.85267375,,Australia,etxmx12,yzlwMgTYoP,Chemicals,2015-07-01
2876,BHO butane oil bud weed pot extractor large volume,0.38526737,,Australia,etxmx12,yzlwMgTYoP,Chemicals,2015-07-01
2877,"Red Phosphorus, 25g",0.08861149,,EU,precursor-sultan,yzlwMgTYoP,Chemicals,2015-07-01
2878,5000 mL / 5000mL / 5 liter flat bottom flask,1.92633687,,Australia,etxmx12,yzlwMgTYoP,Chemicals,2015-07-01
2879,20x20cm TLC chromatography indicating sheet F254,0.23116042,,Australia,etxmx12,yzlwMgTYoP,Chemicals,2015-07-01
2880,"1000mL hexane, ethyl acetate, methanol",0.23116042,,Australia,etxmx12,yzlwMgTYoP,Chemicals,2015-07-01
2881,XANAX,0.00539374,,EU,fromustou,yzlwMgTYoP,Chemicals,2015-07-01
2882,1000mL DMF or DMSO (DMSO for testosterone transdermal absorption),0.26968716,,Australia,etxmx12,yzlwMgTYoP,Chemicals,2015-07-01
2883,"Glacial Acetic Acid ( GAA ), 1000mL",0.26968716,,Australia,etxmx12,yzlwMgTYoP,Chemicals,2015-07-01
2884,Helional 1000mL AUS STOCK!,11.55802126,,Australia,etxmx12,yzlwMgTYoP,Chemicals,2015-07-01
2885,"Catechol ( pyrocatechol, 1,2-dihydroxybenzene, benzenediol, 2-hydroxyphenol )",0.38526737,,Australia,etxmx12,yzlwMgTYoP,Chemicals,2015-07-01
2886,"Petroleum Ether, 500ml",0.08861149,,EU,precursor-sultan,yzlwMgTYoP,Chemicals,2015-07-01
2887,Platinum IV Oxide (Adam's Catalyst),0.32747726,,EU,Troubadour,yzlwMgTYoP,Chemicals,2015-07-01
2888,"Red Phosphorus, 10g",0.06164278,,EU,precursor-sultan,yzlwMgTYoP,Chemicals,2015-07-01
2889,"Piperidine, 100ml",0.30050855,,EU,precursor-sultan,yzlwMgTYoP,Chemicals,2015-07-01
2890,"Sulphuric Acid 96%, 500ml",0.30050855,,EU,precursor-sultan,yzlwMgTYoP,Chemicals,2015-07-01
2891,"Sulphuric Acid 96%, 1l",0.45076282,,EU,precursor-sultan,yzlwMgTYoP,Chemicals,2015-07-01
2892,45000ml / 45000 ml / 45 liter / 45L pyrex flask,19.26336877,,Australia,etxmx12,yzlwMgTYoP,Chemicals,2015-07-01
2893,1g 10% Palladium on Carbon Charcoal Pd/C,0.38526737,,Australia,etxmx12,yzlwMgTYoP,Chemicals,2015-07-01
2894,"Red Phosphorus, 100g",0.18492834,,EU,precursor-sultan,yzlwMgTYoP,Chemicals,2015-07-01
2895,"Red Phosphorus, 50g",0.11943288,,EU,precursor-sultan,yzlwMgTYoP,Chemicals,2015-07-01
2896,Psychedelic Chemistry,0.00500847,,,Optumis,yzlwMgTYoP,Chemicals,2015-07-01
2897,1 Kg M.H.R.B. Powdered,1.54106950,,USA,BreezeTheGnome,yzlwMgTYoP,Chemicals,2015-07-01
2898,XANAX,0.00539374,,EU,fromustou,yzlwMgTYoP,Chemicals,2015-07-01
2899,Sodium borohydrine 1kg,1.09801202,,China,ROCKETCHEM,yzlwMgTYoP,Chemicals,2015-07-01
2900,Helional starting from 70$/kg,4.81584219,,China,ROCKETCHEM,yzlwMgTYoP,Chemicals,2015-07-01
2901,DMT Extraction,0.00770534,,,Optumis,yzlwMgTYoP,Chemicals,2015-07-01
2902,Chemistry advice,0.07705347,,World,etxmx12,yzlwMgTYoP,Chemicals,2015-07-01
2903,Smiley Face 2 Parts Grinder - limited! (AU stock),0.11143131,,Australia,optiman,Y4DMfSoiKM,Drug paraphernalia/Grinders,2015-07-01
2904,Metal 3 Parts Grinder (UK Stock) - BEST GRINDER!,0.08069164,,UK,optiman,Y4DMfSoiKM,Drug paraphernalia/Grinders,2015-07-01
2905,Party Size Wooden Grinder - 100mm,0.08069164,,UK,PlutoPete,Y4DMfSoiKM,Drug paraphernalia/Grinders,2015-07-01
2906,Yin Yang Flat Credit Card Size Grinder -MUST HAVE!!!,0.05763688,,USA,optiman,Y4DMfSoiKM,Drug paraphernalia/Grinders,2015-07-01
2907,PINK Aluminum Chromium Grinder -Lifetime Warranty!!,0.09990393,,USA,optiman,Y4DMfSoiKM,Drug paraphernalia/Grinders,2015-07-01
2908,JOKER Grinder - 4 parts (Limited stock),0.08069164,,USA,optiman,Y4DMfSoiKM,Drug paraphernalia/Grinders,2015-07-01
2909,Black DOWN UNDER grinder - Lifetime Warranty! (AU stock),0.14985590,,Australia,optiman,Y4DMfSoiKM,Drug paraphernalia/Grinders,2015-07-01
2910,Aluminium 4 Parts Grinder - SILVER (UK Stock),0.08315081,,UK,optiman,Y4DMfSoiKM,Drug paraphernalia/Grinders,2015-07-01
2911,Metal 3 Parts Weed Grinder - Silver (UK Stock),0.07300672,,UK,optiman,Y4DMfSoiKM,Drug paraphernalia/Grinders,2015-07-01
2912,2 Piece SharkTooth Acrylic Grinder - LIMITED OFFER !,0.05341018,,USA,optiman,Y4DMfSoiKM,Drug paraphernalia/Grinders,2015-07-01
2913,Black Aluminum Chromium Grinder -Lifetime Warranty!!,0.09218059,,USA,optiman,Y4DMfSoiKM,Drug paraphernalia/Grinders,2015-07-01
2914,Fiskars Thread Snip Scissors- LIMITED OFFER!!!,0.09606147,,USA,optiman,Y4DMfSoiKM,Drug paraphernalia/Grinders,2015-07-01
2915,Skull 3 Parts Grinder - LIMITED OFFER!!,0.09606147,,USA,optiman,Y4DMfSoiKM,Drug paraphernalia/Grinders,2015-07-01
2916,"Poker Chip 2"" Grinder - Lifetime warranty!!!",0.11143131,,USA,optiman,Y4DMfSoiKM,Drug paraphernalia/Grinders,2015-07-01
2917,BATMAN Grinder - 4 piece (Limited stock),0.08069164,,USA,optiman,Y4DMfSoiKM,Drug paraphernalia/Grinders,2015-07-01
2918,Ball Grinder - Smiley,0.03842459,,UK,PlutoPete,Y4DMfSoiKM,Drug paraphernalia/Grinders,2015-07-01
2919,Ball Grinder - Leaf,0.03842459,,UK,PlutoPete,Y4DMfSoiKM,Drug paraphernalia/Grinders,2015-07-01
2920,Poker Chip 50mm Grinder - Lifetime warranty!!! (AU stock),0.12295869,,Australia,optiman,Y4DMfSoiKM,Drug paraphernalia/Grinders,2015-07-01
2921,Dice Grinder - with pyramid teeth!!,0.09602305,,USA,optiman,Y4DMfSoiKM,Drug paraphernalia/Grinders,2015-07-01
2922,"2 Piece GOLD Cali Crusher 2"" Grinder- Grind In Style!!!",0.14601344,,USA,optiman,Y4DMfSoiKM,Drug paraphernalia/Grinders,2015-07-01
2923,Coin Stack Grinder,0.05763688,,UK,PlutoPete,Y4DMfSoiKM,Drug paraphernalia/Grinders,2015-07-01
2924,THE  BUG  BUD !! Electric walking grinder - Perfect for lazy stoners! !,0.21114313,,USA,optiman,Y4DMfSoiKM,Drug paraphernalia/Grinders,2015-07-01
2925,Magic Flight Powder Grinder - With Storage Case - THE PERFECT GRINDER,0.17271853,,USA,optiman,Y4DMfSoiKM,Drug paraphernalia/Grinders,2015-07-01
2926,Wooden 2 Parts Grinder,0.04995196,,USA,optiman,Y4DMfSoiKM,Drug paraphernalia/Grinders,2015-07-01
2927,4 Part Grass Leaf Grinder,0.07646493,,UK,optiman,Y4DMfSoiKM,Drug paraphernalia/Grinders,2015-07-01
2928,Metal 3 Parts Weed Grinder - Silver - 54 TEETH!,0.08453410,,USA,optiman,Y4DMfSoiKM,Drug paraphernalia/Grinders,2015-07-01
2929,Can Grinder - 4 Part,0.08069164,,UK,PlutoPete,Y4DMfSoiKM,Drug paraphernalia/Grinders,2015-07-01
2930,Stainless Steel Card Grinder- Stock Is Limited!!!! (UK Stock),0.04975984,,UK,optiman,Y4DMfSoiKM,Drug paraphernalia/Grinders,2015-07-01
2931,Hello Kitty Grinder - perfect for ladies!,0.08261287,,USA,optiman,Y4DMfSoiKM,Drug paraphernalia/Grinders,2015-07-01
2932,4PCS 30MM METAL GRINDER- Lifetime Warranty!!! (UK STOCK),0.07631123,,UK,optiman,Y4DMfSoiKM,Drug paraphernalia/Grinders,2015-07-01
2933,a-PVT - 100g,1.91842842,,China,rc4me,Knh0WBDhKp,Drugs/RCs,2015-07-01
2934,1000 grams A-PVP (PHARM GRADE 99.8%) BLUE PINK OR WHITE CRYSTALS - 2000$ usd,7.67371369,,China,medsguru,Knh0WBDhKp,Drugs/RCs,2015-07-01
2935,Pure Etizolam Powder 10g - UK Vendor - NDD,1.76495414,,EU,bestdeal,Knh0WBDhKp,Drugs/RCs,2015-07-01
2936,A-PVP (powder) - 100g,2.68579979,,China,rc4me,Knh0WBDhKp,Drugs/RCs,2015-07-01
2937,500 grams 4-CMC -- SHIPPING INCLUDED,5.37159958,,China,Mindful-Shaman,Knh0WBDhKp,Drugs/RCs,2015-07-01
2938,A-PVP (powder) - 500g,5.17975674,,China,rc4me,Knh0WBDhKp,Drugs/RCs,2015-07-01
2939,1g 4-HO-MET,0.57552852,,Canada,Fappy,Knh0WBDhKp,Drugs/RCs,2015-07-01
2940,4-FMA - 250g,5.75528527,,China,rc4me,Knh0WBDhKp,Drugs/RCs,2015-07-01
2941,MDPPP - 50g,1.91842842,,China,rc4me,Knh0WBDhKp,Drugs/RCs,2015-07-01
2942,"3,4-CTMP - 1g",0.47193339,,China,rc4me,Knh0WBDhKp,Drugs/RCs,2015-07-01
2943,a-PBP - 250g,3.83685684,,China,rc4me,Knh0WBDhKp,Drugs/RCs,2015-07-01
2944,a-PBP - 5g,0.63308137,,China,rc4me,Knh0WBDhKp,Drugs/RCs,2015-07-01
2945,4-EMC - 5g,0.65226566,,China,rc4me,Knh0WBDhKp,Drugs/RCs,2015-07-01
2946,Ethylone (bk-MDEA) - 5g,0.67144994,,China,rc4me,Knh0WBDhKp,Drugs/RCs,2015-07-01
2947,2-FMA - 250g,9.01661359,,China,rc4me,Knh0WBDhKp,Drugs/RCs,2015-07-01
2948,4-FA - 250g,5.17975674,,China,rc4me,Knh0WBDhKp,Drugs/RCs,2015-07-01
