,name,price(BTC),from,to,vendor,cat_hash,cat,date
4695,5000g FDU-PB22,24.62891698,,China,jackiestovalls,PTixSEoFoF,Drugs/Other,2014-04-26
4696,NITROETHANE 98% ACROS 0.5L,0.30346344,,EU,Massive,PTixSEoFoF,Drugs/Other,2014-04-26
4697,250g FAB-144,2.28697086,,China,jackiestovalls,PTixSEoFoF,Drugs/Other,2014-04-26
4698,100g Mephedrone Flintstone Rock,3.29851566,,EU,wertu,PTixSEoFoF,Drugs/Other,2014-04-26
4699,3g  4-HO-MET,0.92358438,,China,jackiestovalls,PTixSEoFoF,Drugs/Other,2014-04-26
4700,10g PB-22,0.34964266,,China,jackiestovalls,PTixSEoFoF,Drugs/Other,2014-04-26
4701,3g  Methallylescaline,0.62671797,,China,jackiestovalls,PTixSEoFoF,Drugs/Other,2014-04-26
4702,5000g AB-FUBINACA,28.58713578,,China,jackiestovalls,PTixSEoFoF,Drugs/Other,2014-04-26
4703,5g  PRE084,0.82462891,,China,jackiestovalls,PTixSEoFoF,Drugs/Other,2014-04-26
4704,5g  25N-NBOMe,0.82462891,,China,jackiestovalls,PTixSEoFoF,Drugs/Other,2014-04-26
4705,5000g 5F-SDB-006,24.62891698,,China,jackiestovalls,PTixSEoFoF,Drugs/Other,2014-04-26
4706,1g 25I-NBF,0.35184167,,China,jackiestovalls,PTixSEoFoF,Drugs/Other,2014-04-26
4707,25g Red Phosphor,0.06597031,,EU,everythingman,PTixSEoFoF,Drugs/Other,2014-04-26
4708,1000g MeGrimlock MIGHTY MDPV! (Shipped From China),11.54480483,,China,MeGrimlock,PTixSEoFoF,Drugs/Other,2014-04-26
4709,0.5g 2-DPMP,0.07109400,,Germany,PurityStandard,PTixSEoFoF,Drugs/Other,2014-04-26
4710,"Symbiosis - 3.5g Mephedrone shards, UK First Class",0.17152281,,UK,Saint_Symbiosis,PTixSEoFoF,Drugs/Other,2014-04-26
4711,50ml Acetic anhydride -  C4H6O3,0.15393073,,EU,everythingman,PTixSEoFoF,Drugs/Other,2014-04-26
4712,Techno Party Pack 5pk | Assorted Goodie Bag | UK Vendor,0.20890599,,UK,technohippy,PTixSEoFoF,Drugs/Other,2014-04-26
4713,10g - 5-HTP 99.9% pure (5-Hydroxy-Tryptophan),0.07916437,,Poland,b1g1mpact,PTixSEoFoF,Drugs/Other,2014-04-26
4714,Profiling postal package 101 straight from the feds,0.01539307,,,fake,PTixSEoFoF,Drugs/Other,2014-04-26
4715,"Symbiosis - 5g Mephedrone Shards, UK First Class",0.23089609,,UK,Saint_Symbiosis,PTixSEoFoF,Drugs/Other,2014-04-26
4716,Techno Party Pack 10pk | Assorted Goodie Bag | UK Vendor,0.37383177,,UK,technohippy,PTixSEoFoF,Drugs/Other,2014-04-26
4717,1 Hour on the Couch,0.04398020,,,SexyWax,PTixSEoFoF,Drugs/Other,2014-04-26
4718,COVER DRUGS SMELL,0.19791094,,EU,fake,PTixSEoFoF,Drugs/Other,2014-04-26
4719,50 ml 99% BASF GBL !!!,0.08356239,,EU,everythingman,PTixSEoFoF,Drugs/Other,2014-04-26
4720,10g Lidocain,0.06346344,,Germany,PurityStandard,PTixSEoFoF,Drugs/Other,2014-04-26
4721,Custom order for n****il,3.98020890,,Netherlands,SaltnPepper,PTixSEoFoF,Drugs/Other,2014-04-26
4722,250mg AMT Freebase,0.07696536,,EU,everythingman,PTixSEoFoF,Drugs/Other,2014-04-26
4723,5 grams opium **BUY FIVE GET FIVE FREE**  $199.00,0.43760307,,USA,painfree,PTixSEoFoF,Drugs/Other,2014-04-26
4724,CustomListening,0.48378229,,EU,everythingman,PTixSEoFoF,Drugs/Other,2014-04-26
4725,Custom order for A....x,1.11489829,,Netherlands,SaltnPepper,PTixSEoFoF,Drugs/Other,2014-04-26
4726,100 ml 99% BASF GBL !!!,0.16052776,,EU,everythingman,PTixSEoFoF,Drugs/Other,2014-04-26
4727,Techno Party Pack 3pk | Assorted Goodie Bag | UK Vendor,0.13413963,,UK,technohippy,PTixSEoFoF,Drugs/Other,2014-04-26
4728,MDPV BIG CRISTALS(1g),0.16492578,,Spain,chemicals_spain,PTixSEoFoF,Drugs/Other,2014-04-26
4729,2 g Mephedrone Flintstone Rock,0.14293567,,EU,wertu,PTixSEoFoF,Drugs/Other,2014-04-26
4730,"10 x 500mg Methaqualone, Mandrax, Quaaludes",0.39582188,,,SunnySouthAfrica,PTixSEoFoF,Drugs/Other,2014-04-26
4731,"0,1 kg Caffeine Powder Koffein Anhydrous 100% Pure Pharmaceutical Quality!",0.07476635,,Germany,HumanTraffic-Jip,PTixSEoFoF,Drugs/Other,2014-04-26
4732,custom order for J*****ley,0.08796041,,Netherlands,SaltnPepper,PTixSEoFoF,Drugs/Other,2014-04-26
4733,500mg AMT Freebase,0.14293567,,EU,everythingman,PTixSEoFoF,Drugs/Other,2014-04-26
4734,1g 2-DPMP,0.10625618,,Germany,PurityStandard,PTixSEoFoF,Drugs/Other,2014-04-26
4735,100g Lidocaine,0.32985156,,China,jackiestovalls,PTixSEoFoF,Drugs/Other,2014-04-26
4736,100ml Na-GHB,0.18691588,,EU,everythingman,PTixSEoFoF,Drugs/Other,2014-04-26
4737,500ml orange creamsickle moonshine,0.05500550,,USA,tickle,PTixSEoFoF,Drugs/Other,2014-04-26
4738,10x Northern Lights x Lemon Skunk seeds,0.11001100,,USA,Warbeast,PTixSEoFoF,Drugs/Other,2014-04-26
4739,1g 3-MOMC,0.11001100,,USA,ReconnoiterConscious,PTixSEoFoF,Drugs/Other,2014-04-26
4740,Brand Name Ambien - 10 Pills (Zolpidem 10mg),0.20902090,,Canada,MeGrimlock,PTixSEoFoF,Drugs/Other,2014-04-26
4741,PreRolled Joints 15$ Top Shelf MMJ,0.03300330,,USA,Charlie_Bartlett,PTixSEoFoF,Drugs/Other,2014-04-26
4742,500ml moonshine,0.04400440,,USA,tickle,PTixSEoFoF,Drugs/Other,2014-04-26
4743,"Caffeine HCL USP grade, 3G",0.06600660,,USA,RC4Everyone,PTixSEoFoF,Drugs/Other,2014-04-26
4744,10G Of REAL PRE-BAN MKAT - It's Back!!,0.44004400,,UK,UK-ProZone,PTixSEoFoF,Drugs/Other,2014-04-26
4745,10 x Ethylphenidate (Ritalin analog) Capsules 40mg,0.07700770,,Germany,HarryTuttle,PTixSEoFoF,Drugs/Other,2014-04-26
4746,25g Caffeine 100% purity (pharmaceutical quality) - Stimulant,0.03520352,,EU,MiniDeal,PTixSEoFoF,Drugs/Other,2014-04-26
4747,Geratam Piracetam Study drug 10 Pills Blister Nootropika,0.05500550,,Germany,Zeitgeist,PTixSEoFoF,Drugs/Other,2014-04-26
4748,****100 MG VIAGRAS FULL ESCROW UK ONLY***,0.02200000,,UK,KarmaCrops,PTixSEoFoF,Drugs/Other,2014-04-26
4749,FANTASY 20ml,0.12981298,,Australia,stiffstyles,PTixSEoFoF,Drugs/Other,2014-04-26
4750,0.25g Phenazepam,0.07619801,,Germany,PurityStandard,PTixSEoFoF,Drugs/Other,2014-04-26
4751,2 Oz KAT custom for RD,1.93619361,,,UK-ProZone,PTixSEoFoF,Drugs/Other,2014-04-26
4752,2-bromo-4’-methylpropiophenone    1Kg.,1.76017601,,EU,ThreeKings,PTixSEoFoF,Drugs/Other,2014-04-26
4753,30 g Caffeine Powder Koffein Anhydrous 100% Pure Pharmaceutical Quality!,0.04400440,,Germany,HumanTraffic-Jip,PTixSEoFoF,Drugs/Other,2014-04-26
4754,Custom order for N....o,1.69786578,,Netherlands,SaltnPepper,PTixSEoFoF,Drugs/Other,2014-04-26
4755,"Symbiosis - 10g Mephedrone shards, UK First Class",0.35203520,,UK,Saint_Symbiosis,PTixSEoFoF,Drugs/Other,2014-04-26
4756,0.1g Phenazepam,0.05080308,,Germany,PurityStandard,PTixSEoFoF,Drugs/Other,2014-04-26
4757,"Symbiosis - 1g Mephedrone shards, UK First Class",0.05720572,,UK,Saint_Symbiosis,PTixSEoFoF,Drugs/Other,2014-04-26
4758,custom order 1,0.18701870,,,salamalejkum,PTixSEoFoF,Drugs/Other,2014-04-26
4759,custom - descentia,1.51815181,,,digitalpunk,PTixSEoFoF,Drugs/Other,2014-04-26
4760,Custom order for P....15,0.63000000,,Netherlands,SaltnPepper,PTixSEoFoF,Drugs/Other,2014-04-26
4761,0.5g Phenazepam,0.12699669,,Germany,PurityStandard,PTixSEoFoF,Drugs/Other,2014-04-26
4762,5 Grams Methylone Highest quality all crystal,0.24202420,,UK,persianrugsuk,PTixSEoFoF,Drugs/Other,2014-04-26
4763,25g P2NP - Phenyl-2-Nitropropene,0.14301430,,EU,everythingman,PTixSEoFoF,Drugs/Other,2014-04-26
4764,"Symbiosis - 14g Mephedrone shards, UK First Class",0.44004400,,UK,Saint_Symbiosis,PTixSEoFoF,Drugs/Other,2014-04-26
4765,0.25g 2-DPMP,0.04444444,,Germany,PurityStandard,PTixSEoFoF,Drugs/Other,2014-04-26
4766,"Symbiosis - 7g Mephedrone shards, UK First Class",0.29702970,,UK,Saint_Symbiosis,PTixSEoFoF,Drugs/Other,2014-04-26
4767,5g 25C-NBOMe,0.82462891,,China,jackiestovalls,PTixSEoFoF,Drugs/Other,2014-04-26
4768,10g 5F-AB-PINACA,0.37163276,,China,jackiestovalls,PTixSEoFoF,Drugs/Other,2014-04-26
4769,1g  DPT,0.35184167,,China,jackiestovalls,PTixSEoFoF,Drugs/Other,2014-04-26
4770,3g  3-MeO-PCP,0.62671797,,China,jackiestovalls,PTixSEoFoF,Drugs/Other,2014-04-26
4771,***,0.32985156,,EU,TorChem,PTixSEoFoF,Drugs/Other,2014-04-26
4772,5g FAB-144,0.21770203,,China,jackiestovalls,PTixSEoFoF,Drugs/Other,2014-04-26
4773,5g 25B-NBOMe,0.82462891,,China,jackiestovalls,PTixSEoFoF,Drugs/Other,2014-04-26
4774,5g DOC,0.82462891,,China,jackiestovalls,PTixSEoFoF,Drugs/Other,2014-04-26
4775,500g AB-PINACA,3.85926333,,China,jackiestovalls,PTixSEoFoF,Drugs/Other,2014-04-26
4776,5g 5F-PB22,0.21770203,,China,jackiestovalls,PTixSEoFoF,Drugs/Other,2014-04-26
4777,10g 5F-SDB-006,0.37163276,,China,jackiestovalls,PTixSEoFoF,Drugs/Other,2014-04-26
4778,5000g 5F-AB-PINACA,28.58713578,,China,jackiestovalls,PTixSEoFoF,Drugs/Other,2014-04-26
4779,50g 5F-SDB-006,0.85761407,,China,jackiestovalls,PTixSEoFoF,Drugs/Other,2014-04-26
4780,5g  4-HO-MET,1.20945574,,China,jackiestovalls,PTixSEoFoF,Drugs/Other,2014-04-26
4781,CASH COUNTER- top of the range,0.76745464,,Australia,stiffstyles,PTixSEoFoF,Drugs/Other,2014-04-26
4782,100g 5F-MN-18,1.45794392,,China,jackiestovalls,PTixSEoFoF,Drugs/Other,2014-04-26
4783,50g 5F-MN-18,0.85761407,,China,jackiestovalls,PTixSEoFoF,Drugs/Other,2014-04-26
4784,3g 4-MeO-PCP,0.62671797,,China,jackiestovalls,PTixSEoFoF,Drugs/Other,2014-04-26
4785,50g FUB-PB22,0.85761407,,China,jackiestovalls,PTixSEoFoF,Drugs/Other,2014-04-26
4786,1g  25D-NBOMe,0.35184167,,China,jackiestovalls,PTixSEoFoF,Drugs/Other,2014-04-26
4787,500g PB-22,3.14458493,,China,jackiestovalls,PTixSEoFoF,Drugs/Other,2014-04-26
4788,5g  Methallylescaline,0.82462891,,China,jackiestovalls,PTixSEoFoF,Drugs/Other,2014-04-26
4789,3g  Allylescaline,0.62671797,,China,jackiestovalls,PTixSEoFoF,Drugs/Other,2014-04-26
4790,25g AB-PINACA,0.57174271,,China,jackiestovalls,PTixSEoFoF,Drugs/Other,2014-04-26
4791,3g  4-HO-MiPT,0.92358438,,China,jackiestovalls,PTixSEoFoF,Drugs/Other,2014-04-26
4792,10g AB-FUBINACA,0.37163276,,China,jackiestovalls,PTixSEoFoF,Drugs/Other,2014-04-26
4793,Sassafras Oil 90% + (1 Litre),21.99010445,,Australia,cd8n,PTixSEoFoF,Drugs/Other,2014-04-26
4794,3g 25B-NBOMe,0.62671797,,China,jackiestovalls,PTixSEoFoF,Drugs/Other,2014-04-26
4795,250g Lidocaine,0.54975261,,Shipping,jackiestovalls,PTixSEoFoF,Drugs/Other,2014-04-26
4796,500g 5F-SDB-006,3.43045629,,China,jackiestovalls,PTixSEoFoF,Drugs/Other,2014-04-26
4797,Micron Filter,0.00883626,,Australia,PleasureNator,Xgao1bqnAD,Drug paraphernalia/Injecting equipment/Filters,2014-04-26
4798,DOM / STP HCl Pure Powder 250mg 99%+,0.19786742,,Germany,solid,sM9FbFelvg,Drugs/Psychedelics/Others,2014-04-26
4799,3x5mg DOM,0.04397053,,USA,GrandWizardsLair,sM9FbFelvg,Drugs/Psychedelics/Others,2014-04-26
4800,AMT 100mg USA domestic,0.05496317,,USA,RC4Everyone,sM9FbFelvg,Drugs/Psychedelics/Others,2014-04-26
4801,TMA-6 HCl Pure Powder 5g 99%+,1.31911619,,Germany,solid,sM9FbFelvg,Drugs/Psychedelics/Others,2014-04-26
4802,"AMT 1,000mg USA domestic",0.30779377,,USA,RC4Everyone,sM9FbFelvg,Drugs/Psychedelics/Others,2014-04-26
4803,AMT 500mg USA domestic,0.18687479,,USA,RC4Everyone,sM9FbFelvg,Drugs/Psychedelics/Others,2014-04-26
4804,DON HCl Powder 100mg 95%+,0.06595580,,Germany,solid,sM9FbFelvg,Drugs/Psychedelics/Others,2014-04-26
4805,AMT 250mg USA domestic,0.10992634,,USA,RC4Everyone,sM9FbFelvg,Drugs/Psychedelics/Others,2014-04-26
4806,DOET HCl Pure Powder 250mg 99%+,0.20886006,,Germany,solid,sM9FbFelvg,Drugs/Psychedelics/Others,2014-04-26
4807,DON HCl Powder 250mg 95%+,0.13191161,,Germany,solid,sM9FbFelvg,Drugs/Psychedelics/Others,2014-04-26
4808,DOM / STP HCl Pure Powder 5g 99%+,2.63823238,,Germany,solid,sM9FbFelvg,Drugs/Psychedelics/Others,2014-04-26
4809,20gr. 4-HO-MIPT (Fumerate) FREE SHIP WITH TRACK,2.85808508,,China,FREE,sM9FbFelvg,Drugs/Psychedelics/Others,2014-04-26
4810,Psychedelic Sample Pack v1 (2Cs; 5-MeO; Allylescaline),0.28360998,,USA,SpaceBoy,sM9FbFelvg,Drugs/Psychedelics/Others,2014-04-26
4811,10 x 4-AcO-DMT Geltabs FREE SHIPPING,0.10992634,,Canada,Fappy,sM9FbFelvg,Drugs/Psychedelics/Others,2014-04-26
4812,DOET HCl Pure Powder 1g 99%+,0.65955809,,Germany,solid,sM9FbFelvg,Drugs/Psychedelics/Others,2014-04-26
4813,DOM / STP HCl Pure Powder 1g 99%+,0.61558755,,Germany,solid,sM9FbFelvg,Drugs/Psychedelics/Others,2014-04-26
4814,TMA-6 HCl Pure Powder 1g 99%+,0.35176431,,Germany,solid,sM9FbFelvg,Drugs/Psychedelics/Others,2014-04-26
4815,DON HCl Powder 1g 95%+,0.43970539,,Germany,solid,sM9FbFelvg,Drugs/Psychedelics/Others,2014-04-26
4816,DOET HCl Pure Powder 100mg 99%+,0.09893371,,Germany,solid,sM9FbFelvg,Drugs/Psychedelics/Others,2014-04-26
4817,200gr. Allylescaline FREE SHIP WITH TRACK,5.71617016,,China,FREE,sM9FbFelvg,Drugs/Psychedelics/Others,2014-04-26
4818,500gr. Allylescaline FREE SHIP WITH TRACK,9.89337144,,China,FREE,sM9FbFelvg,Drugs/Psychedelics/Others,2014-04-26
4819,10gr. 4 AcO-DeT (Fumerate) FREE SHIP WITH TRACK,1.86874793,,China,FREE,sM9FbFelvg,Drugs/Psychedelics/Others,2014-04-26
4820,100gr. 4 AcO-DeT (Fumerate) FREE SHIP WITH TRACK,9.01396064,,China,FREE,sM9FbFelvg,Drugs/Psychedelics/Others,2014-04-26
4821,DOC blotter 4 x 4mg,0.02858085,,EU,DrEarnhardt,sM9FbFelvg,Drugs/Psychedelics/Others,2014-04-26
4822,TMA-6 HCl Pure Powder 250mg 99%+,0.10992634,,Germany,solid,sM9FbFelvg,Drugs/Psychedelics/Others,2014-04-26
4823,Adderall 30mg IR x 10 Pills UK-UK/EU,0.17588215,,UK,UnknownSeller,sM9FbFelvg,Drugs/Psychedelics/Others,2014-04-26
4824,250 mg 4-acO-DMT Freebase,0.06375728,,USA,SeparateReality,sM9FbFelvg,Drugs/Psychedelics/Others,2014-04-26
4825,Psychedelic Sample Pack v2 (2Cs; 5-MeO; MXE; Allylescaline),0.28360998,,USA,SpaceBoy,sM9FbFelvg,Drugs/Psychedelics/Others,2014-04-26
4826,DOET HCl Pure Powder 5g 99%+,2.85808508,,Germany,solid,sM9FbFelvg,Drugs/Psychedelics/Others,2014-04-26
4827,1gr. 4-HO-MIPT (Fumerate) FREE SHIP WITH TRACK,0.39573485,,China,FREE,sM9FbFelvg,Drugs/Psychedelics/Others,2014-04-26
4828,25x 5mg Tabs of Legendary DOM (STP),0.11432340,,EU,gammagoblin,sM9FbFelvg,Drugs/Psychedelics/Others,2014-04-26
4829,4-AcO-DMT...!! 10 GRAM,1.64889524,,World,mssource,sM9FbFelvg,Drugs/Psychedelics/Others,2014-04-26
4830,100mg AMT Freebase,0.04397053,,EU,everythingman,sM9FbFelvg,Drugs/Psychedelics/Others,2014-04-26
4831,"10 x Hits/Tabs of LSZ - Fast delivery, top price.",0.20886006,,EU,Wrathmore,sM9FbFelvg,Drugs/Psychedelics/Others,2014-04-26
4832,50x 3mg DOB Tabs,0.35176431,,EU,TorChem,sM9FbFelvg,Drugs/Psychedelics/Others,2014-04-26
4833,4-HO-MiPT 100  mg Fumarate,0.05716170,,EU,salamalejkum,sM9FbFelvg,Drugs/Psychedelics/Others,2014-04-26
4834,4-AcO-DET...!! 10 GRAM,1.62690997,,World,mssource,sM9FbFelvg,Drugs/Psychedelics/Others,2014-04-26
4835,1x 3mg DOB Blotters,0.02198526,,EU,TorChem,sM9FbFelvg,Drugs/Psychedelics/Others,2014-04-26
4836,100x 5mg Tabs of Legendary DOM (STP),0.28580850,,EU,gammagoblin,sM9FbFelvg,Drugs/Psychedelics/Others,2014-04-26
4837,Diethyl Ether 1L,0.02418379,,EU,TorChem,sM9FbFelvg,Drugs/Psychedelics/Others,2014-04-26
4838,4-AcO-DMT...!! 100 GRAM,8.68418159,,World,mssource,sM9FbFelvg,Drugs/Psychedelics/Others,2014-04-26
4839,DOC 25 x 4 mg tabs,0.10992634,,EU,salamalejkum,sM9FbFelvg,Drugs/Psychedelics/Others,2014-04-26
4840,4-AcO-DET...!! 100 GRAM,8.68418159,,World,mssource,sM9FbFelvg,Drugs/Psychedelics/Others,2014-04-26
4841,200x 5mg Tabs of Legendary DOM (STP),0.50566120,,EU,gammagoblin,sM9FbFelvg,Drugs/Psychedelics/Others,2014-04-26
4842,DOC 10 x 4 mg tabs,0.07694844,,EU,salamalejkum,sM9FbFelvg,Drugs/Psychedelics/Others,2014-04-26
4843,4-AcO-DMT...!! 50 GRAM,5.71617016,,World,mssource,sM9FbFelvg,Drugs/Psychedelics/Others,2014-04-26
4844,5-MeO-DMT...!! 50 GRAM,5.80411124,,World,mssource,sM9FbFelvg,Drugs/Psychedelics/Others,2014-04-26
4845,5-MeO-DMT...!! 10 GRAM,1.62690997,,World,mssource,sM9FbFelvg,Drugs/Psychedelics/Others,2014-04-26
4846,custom order,0.09233813,,EU,salamalejkum,sM9FbFelvg,Drugs/Psychedelics/Others,2014-04-26
4847,Copy of Toulene pure 1L,0.02858085,,EU,TorChem,sM9FbFelvg,Drugs/Psychedelics/Others,2014-04-26
4848,4-AcO-DMT...!! 5 GRAM,0.86841815,,World,mssource,sM9FbFelvg,Drugs/Psychedelics/Others,2014-04-26
4849,4-HO-DET 250 mg Fumarate,0.10992634,,EU,salamalejkum,sM9FbFelvg,Drugs/Psychedelics/Others,2014-04-26
4850,5-MeO-DMT...!! 5 GRAM,0.86841815,,World,mssource,sM9FbFelvg,Drugs/Psychedelics/Others,2014-04-26
4851,4-AcO-DMT...!! 200 GRAM,16.68681983,,World,mssource,sM9FbFelvg,Drugs/Psychedelics/Others,2014-04-26
4852,DPT 500 mg HCl,0.10992634,,EU,salamalejkum,sM9FbFelvg,Drugs/Psychedelics/Others,2014-04-26
4853,4-HO-MET 100 mg Fumarate,0.05716170,,EU,salamalejkum,sM9FbFelvg,Drugs/Psychedelics/Others,2014-04-26
4854,1g - Iboga TA extraction,0.35616137,,Poland,b1g1mpact,sM9FbFelvg,Drugs/Psychedelics/Others,2014-04-26
4855,4-AcO-DMT...!! 2 GRAM,0.41772012,,World,mssource,sM9FbFelvg,Drugs/Psychedelics/Others,2014-04-26
4856,0.5g - Iboga TA extraction,0.19786742,,Poland,b1g1mpact,sM9FbFelvg,Drugs/Psychedelics/Others,2014-04-26
4857,50 DOB's | 1.5mg Blotters | UK Vendor,0.19786742,,UK,technohippy,sM9FbFelvg,Drugs/Psychedelics/Others,2014-04-26
4858,4-HO-MET 250 mg Fumarate,0.10992634,,EU,salamalejkum,sM9FbFelvg,Drugs/Psychedelics/Others,2014-04-26
4859,DOM (STP) |1 x 5mg Blotter | UK Vendor,0.01099263,,UK,technohippy,sM9FbFelvg,Drugs/Psychedelics/Others,2014-04-26
4860,4-AcO-DET...!! 5 GRAM,0.86841815,,World,mssource,sM9FbFelvg,Drugs/Psychedelics/Others,2014-04-26
4861,"108g - Iboga Rootbark - High Quality, Cameroon",1.12564581,,Poland,b1g1mpact,sM9FbFelvg,Drugs/Psychedelics/Others,2014-04-26
4862,4-AcO-DET...!! 50 GRAM,5.71617016,,World,mssource,sM9FbFelvg,Drugs/Psychedelics/Others,2014-04-26
4863,"20g - Iboga Rootbark - High Quality, Cameroon",0.31658788,,Poland,b1g1mpact,sM9FbFelvg,Drugs/Psychedelics/Others,2014-04-26
4864,100 DOB's | 1.5mg Blotters | UK Vendor,0.32977904,,UK,technohippy,sM9FbFelvg,Drugs/Psychedelics/Others,2014-04-26
4865,50x 5mg Tabs of Legendary DOM (STP),0.16488952,,EU,gammagoblin,sM9FbFelvg,Drugs/Psychedelics/Others,2014-04-26
4866,DOC 100 mg HCl,0.05936022,,EU,salamalejkum,sM9FbFelvg,Drugs/Psychedelics/Others,2014-04-26
4867,4-HO-MiPT 250 mg Fumarate,0.10992634,,EU,salamalejkum,sM9FbFelvg,Drugs/Psychedelics/Others,2014-04-26
4868,AMT 10G Import - Free Shipping,0.65955809,,China,RC4Everyone,sM9FbFelvg,Drugs/Psychedelics/Others,2014-04-26
4869,28g - 1oz - Heimia Salicifolia (Audio hallucinogen),0.05056612,,Poland,b1g1mpact,sM9FbFelvg,Drugs/Psychedelics/Others,2014-04-26
4870,custom for t,0.45729361,,EU,salamalejkum,sM9FbFelvg,Drugs/Psychedelics/Others,2014-04-26
4871,DOC 5 x 4 mg tabs,0.04397053,,EU,salamalejkum,sM9FbFelvg,Drugs/Psychedelics/Others,2014-04-26
4872,5 DOB's | 1.5mg Blotters | UK Vendor,0.02418379,,UK,technohippy,sM9FbFelvg,Drugs/Psychedelics/Others,2014-04-26
4873,5-MeO-DMT...!! 200 GRAM,16.59887875,,World,mssource,sM9FbFelvg,Drugs/Psychedelics/Others,2014-04-26
4874,DPT 250  mg HCl,0.05936022,,EU,salamalejkum,sM9FbFelvg,Drugs/Psychedelics/Others,2014-04-26
4875,5-MeO-DMT...!! 100 GRAM,8.66219632,,World,mssource,sM9FbFelvg,Drugs/Psychedelics/Others,2014-04-26
4876,4-HO-DET 100 mg Fumarate,0.05716170,,EU,salamalejkum,sM9FbFelvg,Drugs/Psychedelics/Others,2014-04-26
4877,DOC 500 mg HCl,0.18687479,,EU,salamalejkum,sM9FbFelvg,Drugs/Psychedelics/Others,2014-04-26
4878,4-AcO-DMT 100 mg Fumarate,0.05716170,,EU,salamalejkum,sM9FbFelvg,Drugs/Psychedelics/Others,2014-04-26
4879,4-AcO-DET...!! 200 GRAM,16.59887875,,World,mssource,sM9FbFelvg,Drugs/Psychedelics/Others,2014-04-26
4880,5-MeO-DMT...!! 2 GRAM,0.41772012,,World,mssource,sM9FbFelvg,Drugs/Psychedelics/Others,2014-04-26
4881,DOC 250 mg HCl,0.12091898,,EU,salamalejkum,sM9FbFelvg,Drugs/Psychedelics/Others,2014-04-26
4882,DOC 50 x 4 mg tabs,0.15389688,,EU,salamalejkum,sM9FbFelvg,Drugs/Psychedelics/Others,2014-04-26
4883,4-AcO-DET...!! 2 GRAM,0.41772012,,World,mssource,sM9FbFelvg,Drugs/Psychedelics/Others,2014-04-26
4884,5gr. 4 AcO-DeT (Fumerate) FREE SHIP WITH TRACK,1.20918984,,China,FREE,sM9FbFelvg,Drugs/Psychedelics/Others,2014-04-26
4885,100gr. 4-HO-MIPT (Fumerate) FREE SHIP WITH TRACK,9.01396064,,China,FREE,sM9FbFelvg,Drugs/Psychedelics/Others,2014-04-26
4886,AMT 500mg,0.05056612,,UK,Skiffle,sM9FbFelvg,Drugs/Psychedelics/Others,2014-04-26
4887,DOM / STP HCl Pure Powder 100mg 99%+,0.08794107,,Germany,solid,sM9FbFelvg,Drugs/Psychedelics/Others,2014-04-26
4888,10gr. 4-HO-MIPT (Fumerate) FREE SHIP WITH TRACK,1.86874793,,China,FREE,sM9FbFelvg,Drugs/Psychedelics/Others,2014-04-26
4889,50gr. 4 AcO-DeT (Fumerate) FREE SHIP WITH TRACK,5.49631746,,China,FREE,sM9FbFelvg,Drugs/Psychedelics/Others,2014-04-26
4890,10gr. Allylescaline FREE SHIP WITH TRACK,1.20918984,,China,FREE,sM9FbFelvg,Drugs/Psychedelics/Others,2014-04-26
4891,5gr. Allylescaline FREE SHIP WITH TRACK,0.76948444,,China,FREE,sM9FbFelvg,Drugs/Psychedelics/Others,2014-04-26
4892,1kg. Allylescaline FREE SHIP WITH TRACK,19.78674288,,China,FREE,sM9FbFelvg,Drugs/Psychedelics/Others,2014-04-26
4893,5gr. 4-HO-MIPT (Fumerate) FREE SHIP WITH TRACK,1.20918984,,China,FREE,sM9FbFelvg,Drugs/Psychedelics/Others,2014-04-26
4894,AMT 10g,0.62658019,,UK,Skiffle,sM9FbFelvg,Drugs/Psychedelics/Others,2014-04-26
4895,AMT 30g,1.65988787,,UK,Skiffle,sM9FbFelvg,Drugs/Psychedelics/Others,2014-04-26
4896,1gr. Allylescaline FREE SHIP WITH TRACK,0.39573485,,China,FREE,sM9FbFelvg,Drugs/Psychedelics/Others,2014-04-26
4897,AMT 5g,0.36935253,,UK,Skiffle,sM9FbFelvg,Drugs/Psychedelics/Others,2014-04-26
4898,50gr. Allylescaline FREE SHIP WITH TRACK,2.41837968,,China,FREE,sM9FbFelvg,Drugs/Psychedelics/Others,2014-04-26
4899,50gr. 4-HO-MIPT (Fumerate) FREE SHIP WITH TRACK,5.49631746,,China,FREE,sM9FbFelvg,Drugs/Psychedelics/Others,2014-04-26
4900,100gr. Allylescaline FREE SHIP WITH TRACK,3.73749587,,China,FREE,sM9FbFelvg,Drugs/Psychedelics/Others,2014-04-26
4901,10 x DOC Geltabs FREE SHIPPING,0.10992634,,Canada,Fappy,sM9FbFelvg,Drugs/Psychedelics/Others,2014-04-26
4902,5 x 4-AcO-DMT Geltabs FREE SHIPPING,0.06595580,,Canada,Fappy,sM9FbFelvg,Drugs/Psychedelics/Others,2014-04-26
4903,5 x DOC Geltabs FREE SHIPPING,0.06595580,,Canada,Fappy,sM9FbFelvg,Drugs/Psychedelics/Others,2014-04-26
4904,1gr. 4 AcO-DeT (Fumerate) FREE SHIP WITH TRACK,0.39573485,,China,FREE,sM9FbFelvg,Drugs/Psychedelics/Others,2014-04-26
4905,AMT 1g,0.09233813,,UK,Skiffle,sM9FbFelvg,Drugs/Psychedelics/Others,2014-04-26
