,name,price,from,to,vendor,cat_hash,cat,date
9044,RESCUE 5 DAY DETOX - get clean in 5 days!!,0.30475485,USA,Worldwide,optiman,PTixSEoFoF,Drugs/Other,2015-06-13
9045,400 tablets Percocet/Oxycodone 5mg,5.22511538,Worldwide,,PercMarket,PTixSEoFoF,Drugs/Other,2015-06-13
9046,>>PROMO<< Kamagra Original Ajanta Pharma  4Tab.a 100mg >>  Fast  FREE Ship from Germany,0.04005921,Germany,,XZirbeldrueseX,PTixSEoFoF,Drugs/Other,2015-06-13
9047,None,0.00435426,USA,USA,spacejam023,PTixSEoFoF,Drugs/Other,2015-06-13
9048,MODAFINIL - MODALERT 2 200MG TABLETS CHEAPEST ON agora,0.01741705,UK,,fromustou,PTixSEoFoF,Drugs/Other,2015-06-13
9049,Tracked/signed shipping,0.14826264,Netherlands,Worldwide,RICHARD_KUKLINSKI,PTixSEoFoF,Drugs/Other,2015-06-13
9050,50 tablets Percocet/Oxycodone 5mg,0.78376730,Worldwide,,PercMarket,PTixSEoFoF,Drugs/Other,2015-06-13
9051,300 tablets Percocet/Oxycodone 5mg,4.44134807,Worldwide,,PercMarket,PTixSEoFoF,Drugs/Other,2015-06-13
9052,200 tablets Percocet/Oxycodone 5mg,3.22215448,Worldwide,,PercMarket,PTixSEoFoF,Drugs/Other,2015-06-13
9053,10 Strips Kamagra Original 40Tabs.a 100mg (Sildenafil) Ship from Germany FE!,0.45719759,Germany,,XZirbeldrueseX,PTixSEoFoF,Drugs/Other,2015-06-13
9054,Increasing the Purity of ANY Street Drugs,0.00435426,,,etimbuk,PTixSEoFoF,Drugs/Other,2015-06-13
9055,25x 4FMP SAMPLE | 150 mg | 4-FLUORAMPHETAMINE,0.50074022,Netherlands,Worldwide,Hollandia,PTixSEoFoF,Drugs/Other,2015-06-13
9056,50 Kamagra 100 mg --USA Stock--Escrow--,0.21771314,USA,Worldwide,listonishere,PTixSEoFoF,Drugs/Other,2015-06-13
9057,DIAZEPAM  50 tablets,0.30479839,UK,,fromustou,PTixSEoFoF,Drugs/Other,2015-06-13
9058,Melanotan II - 1 x 10mg Vial,0.65313942,Australia,Australia,juicyfruits,PTixSEoFoF,Drugs/Other,2015-06-13
9059,10g - 5-HTP 99.9% pure (5-Hydroxy-Tryptophan),0.14891578,Poland,,b1g1mpact,PTixSEoFoF,Drugs/Other,2015-06-13
9060,Hillbilly speedball,0.26125576,USA,World,Just_Say_Know,PTixSEoFoF,Drugs/Other,2015-06-13
9061,"NEW! Cialis, Tadadel 60mg Taldalafil King Kong Power! Good Price!Germany!",0.11756509,Germany,,XZirbeldrueseX,PTixSEoFoF,Drugs/Other,2015-06-13
9062,Soma - Carisoprodol - 350mg/tablet - 200 tablets - Free DOMESTIC U.S. Shipping - USA - United States,0.69668205,USA,UnitesStates,QualityRx,PTixSEoFoF,Drugs/Other,2015-06-13
9063,How to get that GOOD SHIT ((This is ONLY for laughs))),0.00435426,,,etimbuk,PTixSEoFoF,Drugs/Other,2015-06-13
9064,IGF-1 LR3 - 1 x 1mg Vial,0.87085256,Australia,Australia,juicyfruits,PTixSEoFoF,Drugs/Other,2015-06-13
9065,Soma - Carisoprodol -  350mg/tablet - 50 tablets - Free DOMESTIC US Shipping - USA - United States,0.26125576,USA,UnitedStates,QualityRx,PTixSEoFoF,Drugs/Other,2015-06-13
9066,AOD-9604 - 1 x 5mg Vial,0.87085256,Australia,Australia,juicyfruits,PTixSEoFoF,Drugs/Other,2015-06-13
9067,CJC-1295 - 1 x 2mg Vial,0.65313942,Australia,Australia,juicyfruits,PTixSEoFoF,Drugs/Other,2015-06-13
9068,DIAZEPAM  1000 tablets,4.00592179,UK,,fromustou,PTixSEoFoF,Drugs/Other,2015-06-13
9069,Drug - Party Pack #01,0.39188365,Australia,WorldwideonRequest,AUsTORe,PTixSEoFoF,Drugs/Other,2015-06-13
9070,Pharmy - Potassium Permanganate 50g,0.26121222,Australia,Worldwide,AUsTORe,PTixSEoFoF,Drugs/Other,2015-06-13
9071,DRINKABLE MARIJUANA  ALCOHOL HOMEMADE GREEN DRAGON,0.02177131,rland,,smart666tiger,PTixSEoFoF,Drugs/Other,2015-06-13
9072,12 OZ of Organic Ethopian Yirgacheffe Coffee,0.03918836,USA,USA,cosmicbites,PTixSEoFoF,Drugs/Other,2015-06-13
9073,DMAA tabs. 10mg tabs. 100 tablets,0.06966820,UK,UKandEUonly,MedIndia,PTixSEoFoF,Drugs/Other,2015-06-13
9074,Sildenafil 1000g Viagra Kamagra,1.34982147,China,,ROCKETCHEM,PTixSEoFoF,Drugs/Other,2015-06-13
9075,PORN ! Wicked Premium Account  - LIFETIME,0.04349908,rland,,TheDigital,PTixSEoFoF,Drugs/Other,2015-06-13
9076,DIAZAPAM,0.00478968,UK,WORLDWIDE,Thefairtrader,PTixSEoFoF,Drugs/Other,2015-06-13
9077,How to receive ANY type of package for ANYTHING Safely,0.01306278,,,etimbuk,PTixSEoFoF,Drugs/Other,2015-06-13
9078,FANTASY 50ml,0.73587041,Australia,,stiffstyles,PTixSEoFoF,Drugs/Other,2015-06-13
9079,Advanced Nutrients Sensi Cal-Mag Xtra - calcium magnesium iron supplement,0.12170164,USA,USAONLY,optiman,PTixSEoFoF,Drugs/Other,2015-06-13
9080,Custom listing 1234p,3.67935208,,,CarlBildt,PTixSEoFoF,Drugs/Other,2015-06-13
9081,Soma - Carisoprodol -  350mg/tablet - 100 tablets - Free DOMESTIC US Shipping - USA - United States,0.43542628,USA,UnitedStates,QualityRx,PTixSEoFoF,Drugs/Other,2015-06-13
9082,Adderall,0.06531394,USA,,deepbay,PTixSEoFoF,Drugs/Other,2015-06-13
9083,DIAZAPAM,0.00653139,UK,WORLDWIDE,Thefairtrader,PTixSEoFoF,Drugs/Other,2015-06-13
9084,GHRP-2 - 1 x 5mg Vial,0.65313942,Australia,Australia,juicyfruits,PTixSEoFoF,Drugs/Other,2015-06-13
9085,Adderall 30mg IR x 60 Pills US-US Domestic Shipping,1.56753461,USA,USA,UnknownSeller,PTixSEoFoF,Drugs/Other,2015-06-13
9086,Natural sex stimulant - 300Pills,0.60959679,India,,indianpilldaddy,PTixSEoFoF,Drugs/Other,2015-06-13
9087,Natural Gel for instant and sustained erection,0.08708525,India,,indianpilldaddy,PTixSEoFoF,Drugs/Other,2015-06-13
9088,50 x Cialis 20mg,0.19594182,India,,Gotmilk,PTixSEoFoF,Drugs/Other,2015-06-13
9089,Custom x99,5.00740224,Germany,,zunidog,PTixSEoFoF,Drugs/Other,2015-06-13
9090,Mephedrone 1g,0.09797091,UK,,MarcelKetman,PTixSEoFoF,Drugs/Other,2015-06-13
9091,12 oz. 130 proof Moonshine,0.09579378,USA,,Top-Shelf-Nugs,PTixSEoFoF,Drugs/Other,2015-06-13
9092,Profiling postal package 101 straight from the feds,0.03047983,,,fake,PTixSEoFoF,Drugs/Other,2015-06-13
9093,VALIUM,0.00609596,,,fromustou,PTixSEoFoF,Drugs/Other,2015-06-13
9094,30 x TAPENTADOL 75MG NUCYNTA RANBAXY/MSD,0.24819298,India,,Gotmilk,PTixSEoFoF,Drugs/Other,2015-06-13
9095,Pappy Van Winkle's Family Reserve 20 Year Old Kentucky Straight Bourbon Whiskey,8.70852564,USA,,Dogkingdom,PTixSEoFoF,Drugs/Other,2015-06-13
9096,custom - snow,2.28598798,,,digitalpunk,PTixSEoFoF,Drugs/Other,2015-06-13
9097,Custom - AZ***HI,3.04798397,,,digitalpunk,PTixSEoFoF,Drugs/Other,2015-06-13
9098,Mephedrone 5g,0.44413480,UK,,MarcelKetman,PTixSEoFoF,Drugs/Other,2015-06-13
9099,Natural cure for infertility and incresing sperm count - 200Pills,0.39188365,India,,indianpilldaddy,PTixSEoFoF,Drugs/Other,2015-06-13
9100,Custom Listing: 100gr Cannabis - 130 x Lsd 100ug,5.22511538,,,Lucid_Gentleman,PTixSEoFoF,Drugs/Other,2015-06-13
9101,Natural cure for infertility and incresing sperm count - 60Pills,0.13062788,India,,indianpilldaddy,PTixSEoFoF,Drugs/Other,2015-06-13
9102,Instructions How to Make Geltabs Incl. Mould,0.87085256,,,Fappy,PTixSEoFoF,Drugs/Other,2015-06-13
9103,Oramorph 10mg / 1 vial,0.32656971,Germany,,zunidog,PTixSEoFoF,Drugs/Other,2015-06-13
9104,custom - B********s,1.52399198,,,indianpilldaddy,PTixSEoFoF,Drugs/Other,2015-06-13
9105,** 4 original Kamagra Ajanta Pharma **,0.04354262,Netherlands,,HigherGroundsNL,PTixSEoFoF,Drugs/Other,2015-06-13
9106,Natural Viagra - 300Pills,0.60959679,India,,indianpilldaddy,PTixSEoFoF,Drugs/Other,2015-06-13
9107,Natural aphrodisiac - 300Pills,0.65313942,India,,indianpilldaddy,PTixSEoFoF,Drugs/Other,2015-06-13
9108,Mold 25x40 cells,2.17713141,Canada,worldwide,Fappy,PTixSEoFoF,Drugs/Other,2015-06-13
9109,COVER DRUGS SMELL,0.34834102,EU,,fake,PTixSEoFoF,Drugs/Other,2015-06-13
9110,Apcalis Cialis jelly 20mg x 7,0.18505616,UK,,cerberus,PTixSEoFoF,Drugs/Other,2015-06-13
9111,XANAX,0.00609596,EU,,fromustou,PTixSEoFoF,Drugs/Other,2015-06-13
9112,Natural BPH Management - 300Pills,0.60959679,India,,indianpilldaddy,PTixSEoFoF,Drugs/Other,2015-06-13
9113,1g of DOM Powder,0.82730993,EU,,gammagoblin,PTixSEoFoF,Drugs/Other,2015-06-13
9114,Pseudoephedrine,5.22511538,Australia,,re1oad,PTixSEoFoF,Drugs/Other,2015-06-13
9115,FANTASY 20ml,0.34398676,Australia,,stiffstyles,PTixSEoFoF,Drugs/Other,2015-06-13
9116,"Zips, Pipes, And Pens: Arsenal Of Improvised Weapons",0.02177226,,,fake,kbbm5mEK9l,Info/eBooks/Other,2015-06-13
9117,CARDING TRICKS FROM AN INSIDER,0.04354452,,,fake,kbbm5mEK9l,Info/eBooks/Other,2015-06-13
9118,How use 201 dumps in Chip Country,0.03048116,,,fake,kbbm5mEK9l,Info/eBooks/Other,2015-06-13
9119,How to create an encrypted folder,0.01741780,,,fake,kbbm5mEK9l,Info/eBooks/Other,2015-06-13
9120,❧❃❂❁❀ Cash from CC using Western Union ❀❁❂❃❧,0.00870890,,,OnePiece,kbbm5mEK9l,Info/eBooks/Other,2015-06-13
9121,❧❃❂❁❀ PayPal Scamming Guide ❀❁❂❃❧,0.01220000,,,OnePiece,kbbm5mEK9l,Info/eBooks/Other,2015-06-13
9122,❧❃❂❁❀ Carding Terms Almost Free ❀❁❂❃❧,0.00391900,,,OnePiece,kbbm5mEK9l,Info/eBooks/Other,2015-06-13
9123,SEO Article Basics,0.02177226,,,cyberzen,kbbm5mEK9l,Info/eBooks/Other,2015-06-13
9124,☂☂☂ Ultimate Guide to Anti Scamming ☂☂☂,0.01524058,,,OnePiece,kbbm5mEK9l,Info/eBooks/Other,2015-06-13
9125,Homemade C-4: A Recipe For Survival,0.00431090,Internet,Everywhere,captainkirk,kbbm5mEK9l,Info/eBooks/Other,2015-06-13
9126,A-Z Encyclopedia of Alcohol and Drug Abuse - Thomas Nordegren,0.00435445,,,OnePiece,kbbm5mEK9l,Info/eBooks/Other,2015-06-13
9127,"66 CARDING TUTORIALS [1,000$+ WORTH OF TUTORIALS]",0.02177226,,,OnePiece,kbbm5mEK9l,Info/eBooks/Other,2015-06-13
9128,"Photoshop CS6 Unlocked: 101 Tips, Tricks, and Techniques",0.00431090,Internet,Everywhere,captainkirk,kbbm5mEK9l,Info/eBooks/Other,2015-06-13
9129,Being Logical: A Guide to Good Thinking,0.00431090,Internet,Everywhere,captainkirk,kbbm5mEK9l,Info/eBooks/Other,2015-06-13
9130,Whitehat Copycat Awebwer BluePrint,0.00653167,,,OnePiece,kbbm5mEK9l,Info/eBooks/Other,2015-06-13
9131,2014 cashout metod - the slow kill,0.06531678,,,fake,kbbm5mEK9l,Info/eBooks/Other,2015-06-13
9132,eBay Listings That Sell For Dummies,0.00431090,Internet,Everywhere,captainkirk,kbbm5mEK9l,Info/eBooks/Other,2015-06-13
9133,CC To US Bank Account,0.06531678,,,fake,kbbm5mEK9l,Info/eBooks/Other,2015-06-13
9134,Incognito: The Secret Lives of the Brain,0.00431090,Internet,Everywhere,captainkirk,kbbm5mEK9l,Info/eBooks/Other,2015-06-13
9135,❧❃ Carding - Find local BINs in your area ❃❧,0.00653167,,,OnePiece,kbbm5mEK9l,Info/eBooks/Other,2015-06-13
9136,CVV DOB SSN + BACKGROUND CHECK & CREDIT REPORT,0.06531678,,,fake,kbbm5mEK9l,Info/eBooks/Other,2015-06-13
9137,The Basics of Hacking and Penetration Testing,0.00431090,Internet,Everywhere,captainkirk,kbbm5mEK9l,Info/eBooks/Other,2015-06-13
9138,"Acid Dreams: The Complete Social History of LSD: The CIA, the Sixties, and Beyond",0.00431090,Internet,Everywhere,captainkirk,kbbm5mEK9l,Info/eBooks/Other,2015-06-13
9139,Network Forensics - Tracking Hackers Through Cyberspace,0.02000000,,,OnePiece,kbbm5mEK9l,Info/eBooks/Other,2015-06-13
9140,29+ selling on eBay tricks,0.03483561,,,fake,kbbm5mEK9l,Info/eBooks/Other,2015-06-13
9141,"Mega collection of holy books, sacred texts and spiritual PDF",0.06531678,,,fake,kbbm5mEK9l,Info/eBooks/Other,2015-06-13
9142,The Power of Persuasion: How We're Bought and Sold,0.00431090,Internet,Everywhere,captainkirk,kbbm5mEK9l,Info/eBooks/Other,2015-06-13
9143,❧❃❂❁❀ Basic Phishing Tutorial ❀❁❂❃❧,0.01741780,,,OnePiece,kbbm5mEK9l,Info/eBooks/Other,2015-06-13
9144,Knife Fighting Techniques From Folsom Prison,0.00431090,Internet,Everywhere,captainkirk,kbbm5mEK9l,Info/eBooks/Other,2015-06-13
9145,Dictionary Of Military And Associated Terms,0.00431090,Internet,Everywhere,captainkirk,kbbm5mEK9l,Info/eBooks/Other,2015-06-13
9146,Pharmy Tools - IV & Pill Filters,0.01721385,Australia,AustraliaOnly,AUsTORe,Xgao1bqnAD,Drug paraphernalia/Injecting equipment/Filters,2015-06-13
9147,500 grams Allylescaline -- SHIPPING INCLUDED,13.24072064,China,Worldwide,Mindful-Shaman,sM9FbFelvg,Drugs/Psychedelics/Other,2015-06-13
9148,DOC - 250g,18.88430649,China,,rc4me,sM9FbFelvg,Drugs/Psychedelics/Other,2015-06-13
9149,4-AcO-MET - 3g,1.51942695,China,,rc4me,sM9FbFelvg,Drugs/Psychedelics/Other,2015-06-13
9150,2 g Methylone,0.23876709,Canada,,ion8,sM9FbFelvg,Drugs/Psychedelics/Other,2015-06-13
9151,4-AcO-DMT - 3g,1.51942695,China,,rc4me,sM9FbFelvg,Drugs/Psychedelics/Other,2015-06-13
9152,4-AcO-MET - 10g,3.47297590,China,,rc4me,sM9FbFelvg,Drugs/Psychedelics/Other,2015-06-13
9153,"108g - Iboga Rootbark - High Quality, Cameroon",2.22270457,Poland,,b1g1mpact,sM9FbFelvg,Drugs/Psychedelics/Other,2015-06-13
9154,1g - Iboga TA extraction,0.70327762,Poland,,b1g1mpact,sM9FbFelvg,Drugs/Psychedelics/Other,2015-06-13
9155,DOC - 5g,1.36748426,China,,rc4me,sM9FbFelvg,Drugs/Psychedelics/Other,2015-06-13
9156,4-AcO-MET - 1g,0.82483177,China,,rc4me,sM9FbFelvg,Drugs/Psychedelics/Other,2015-06-13
9157,100 grams 5-MeO-MiPT -- SHIPPING INCLUDED,3.25591491,China,Worldwide,Mindful-Shaman,sM9FbFelvg,Drugs/Psychedelics/Other,2015-06-13
9158,50x DOM 5mg Unit,0.65118298,USA,USA,Evangitis,sM9FbFelvg,Drugs/Psychedelics/Other,2015-06-13
9159,DOC - 25g,4.12415888,China,,rc4me,sM9FbFelvg,Drugs/Psychedelics/Other,2015-06-13
9160,10x 20mg 4-AcO-DMT Caps           ***FREE POST***,0.97677447,Australia,Australia,ozAgrade,sM9FbFelvg,Drugs/Psychedelics/Other,2015-06-13
9161,4-AcO-DMT - 5g,2.17060994,China,,rc4me,sM9FbFelvg,Drugs/Psychedelics/Other,2015-06-13
9162,alpha-Methyltryptamine AMT 10g,0.50792272,China,,ROCKETCHEM,sM9FbFelvg,Drugs/Psychedelics/Other,2015-06-13
9163,"9g - Iboga Rootbark - High Quality, Cameroon",0.23442587,Poland,,b1g1mpact,sM9FbFelvg,Drugs/Psychedelics/Other,2015-06-13
9164,"DOC 10g 2,5-Dimethoxy-4-chloroamphetamine",1.21554156,China,,ROCKETCHEM,sM9FbFelvg,Drugs/Psychedelics/Other,2015-06-13
9165,"54g - Iboga Rootbark - High Quality, Cameroon",1.13305838,Poland,,b1g1mpact,sM9FbFelvg,Drugs/Psychedelics/Other,2015-06-13
9166,10 grams Allylescaline -- SHIPPING INCLUDED,0.75971347,China,Worldwide,Mindful-Shaman,sM9FbFelvg,Drugs/Psychedelics/Other,2015-06-13
9167,25x DOM 5mg Unit,0.43412198,USA,USA,Evangitis,sM9FbFelvg,Drugs/Psychedelics/Other,2015-06-13
9168,4-HO-MiPT - 25g,5.64358584,China,,rc4me,sM9FbFelvg,Drugs/Psychedelics/Other,2015-06-13
9169,1 g 4-FA,0.13023659,Canada,,ion8,sM9FbFelvg,Drugs/Psychedelics/Other,2015-06-13
9170,DOC 10xBlotters 2.25mg,0.15194269,Canada,worldwide,Fappy,sM9FbFelvg,Drugs/Psychedelics/Other,2015-06-13
9171,100x DOM 5mg Unit,1.08530497,USA,USA,Evangitis,sM9FbFelvg,Drugs/Psychedelics/Other,2015-06-13
9172,4-AcO-DMT - 25g,5.64358584,China,,rc4me,sM9FbFelvg,Drugs/Psychedelics/Other,2015-06-13
9173,1000 grams (1 Kg) 5-MeO-MiPT -- SHIPPING INCLUDED,18.23312350,China,Worldwide,Mindful-Shaman,sM9FbFelvg,Drugs/Psychedelics/Other,2015-06-13
9174,1000 grams (1 Kg)  Allylescaline -- SHIPPING INCLUDED,22.57434339,China,Worldwide,Mindful-Shaman,sM9FbFelvg,Drugs/Psychedelics/Other,2015-06-13
9175,DOC - 100g,10.85304970,China,,rc4me,sM9FbFelvg,Drugs/Psychedelics/Other,2015-06-13
9176,4-HO-MiPT - 3g,1.51942695,China,,rc4me,sM9FbFelvg,Drugs/Psychedelics/Other,2015-06-13
9177,100 mg 4-AcO-MET F.,0.09551098,,,salamalejkum,sM9FbFelvg,Drugs/Psychedelics/Other,2015-06-13
9178,DOC 10 x 4 mg tabs,0.15194929,EU,,salamalejkum,sM9FbFelvg,Drugs/Psychedelics/Other,2015-06-13
9179,DPT 500 mg HCl,0.15194929,EU,,salamalejkum,sM9FbFelvg,Drugs/Psychedelics/Other,2015-06-13
9180,DOPR 5 x 4 mg tabs,0.08682816,,,salamalejkum,sM9FbFelvg,Drugs/Psychedelics/Other,2015-06-13
9181,100x 5mg Tabs of Legendary DOM (STP),0.47755491,EU,Worldwide,gammagoblin,sM9FbFelvg,Drugs/Psychedelics/Other,2015-06-13
9182,5g DOC,2.08387600,Canada,worldwide,Fappy,sM9FbFelvg,Drugs/Psychedelics/Other,2015-06-13
9183,4-HO-DET 250 mg Fumarate,0.15194929,EU,,salamalejkum,sM9FbFelvg,Drugs/Psychedelics/Other,2015-06-13
9184,4-HO-MiPT 100  mg Fumarate,0.08682816,EU,,salamalejkum,sM9FbFelvg,Drugs/Psychedelics/Other,2015-06-13
9185,4-HO-MiPT 250 mg Fumarate,0.15194929,EU,,salamalejkum,sM9FbFelvg,Drugs/Psychedelics/Other,2015-06-13
9186,Sunshine's Shrooms - Highest quality - Best price !,0.00043414,,,sunshines,sM9FbFelvg,Drugs/Psychedelics/Other,2015-06-13
9187,DOC 50 x 4 mg tabs,0.30389858,EU,,salamalejkum,sM9FbFelvg,Drugs/Psychedelics/Other,2015-06-13
9188,DOC 5 x 4 mg tabs,0.08682816,EU,,salamalejkum,sM9FbFelvg,Drugs/Psychedelics/Other,2015-06-13
9189,Escaline 10g,1.25900842,China,,ROCKETCHEM,sM9FbFelvg,Drugs/Psychedelics/Other,2015-06-13
9190,5-meo-MIPT EU 1g,0.25614309,EU,,ROCKETCHEM,sM9FbFelvg,Drugs/Psychedelics/Other,2015-06-13
9191,DOM 5mg 5blotters,0.19536337,Australia,,batcountry,sM9FbFelvg,Drugs/Psychedelics/Other,2015-06-13
9192,DOPR 50 x 4 mg tabs,0.30389858,,,salamalejkum,sM9FbFelvg,Drugs/Psychedelics/Other,2015-06-13
9193,DOC 500 mg HCl,0.28219154,EU,,salamalejkum,sM9FbFelvg,Drugs/Psychedelics/Other,2015-06-13
9194,4-ACO-DMT 1 gram,1.56290700,Australia,,batcountry,sM9FbFelvg,Drugs/Psychedelics/Other,2015-06-13
9195,overnight listing,0.13024225,,,Dogkingdom,sM9FbFelvg,Drugs/Psychedelics/Other,2015-06-13
9196,3x5mg DOM (FE only),0.08682816,USA,worldwide,GrandWizardsLair,sM9FbFelvg,Drugs/Psychedelics/Other,2015-06-13
9197,25x 5mg Tabs of Legendary DOM (STP),0.19536337,EU,Worldwide,gammagoblin,sM9FbFelvg,Drugs/Psychedelics/Other,2015-06-13
9198,Proscaline 10g,1.19388729,China,,ROCKETCHEM,sM9FbFelvg,Drugs/Psychedelics/Other,2015-06-13
9199,VALIUM,0.00651182,UK,WORLDWIDE,Thefairtrader,sM9FbFelvg,Drugs/Psychedelics/Other,2015-06-13
9200,4-HO-MiPT - 1g,0.82483177,China,,rc4me,sM9FbFelvg,Drugs/Psychedelics/Other,2015-06-13
9201,DPT [500 mg],0.16930757,USA,USA,StarSeed,sM9FbFelvg,Drugs/Psychedelics/Other,2015-06-13
9202,DPT [1000 mg],0.32125027,USA,USA,StarSeed,sM9FbFelvg,Drugs/Psychedelics/Other,2015-06-13
9203,DOC 100 mg HCl,0.08682439,EU,,salamalejkum,sM9FbFelvg,Drugs/Psychedelics/Other,2015-06-13
9204,50x 5mg Tabs of Legendary DOM (STP),0.28217929,EU,Worldwide,gammagoblin,sM9FbFelvg,Drugs/Psychedelics/Other,2015-06-13
9205,Ten (10) 100mcg 1P-LSD blotters,0.32559149,USA,,brownjames,sM9FbFelvg,Drugs/Psychedelics/Other,2015-06-13
9206,4-ACO-DMT 200mg,0.36900369,Australia,,batcountry,sM9FbFelvg,Drugs/Psychedelics/Other,2015-06-13
9207,Five (5) 100mcg 1P-LSD blotters,0.17364879,USA,,brownjames,sM9FbFelvg,Drugs/Psychedelics/Other,2015-06-13
9208,1# Spot For Trips Connoisseurs NBOMe 4 hits,0.04341219,USA,,MrSunshine,sM9FbFelvg,Drugs/Psychedelics/Other,2015-06-13
9209,10x DOM Blotters ~5mg each! ~ Stealth Shipping,0.21706099,USA,World,footstool,sM9FbFelvg,Drugs/Psychedelics/Other,2015-06-13
9210,28g - 1oz - Heimia Salicifolia (Audio hallucinogen),0.09984805,Poland,,b1g1mpact,sM9FbFelvg,Drugs/Psychedelics/Other,2015-06-13
9211,4 HO MET  100mg  4-HO-MET Metocin free shipping from eu.,0.10853049,EU,Worldwide,PsiloManufacture,sM9FbFelvg,Drugs/Psychedelics/Other,2015-06-13
9212,4-HO-MET 100 mg Fumarate ( PROMO PRICE),0.06511829,EU,,salamalejkum,sM9FbFelvg,Drugs/Psychedelics/Other,2015-06-13
9213,10x 5mg Tabs of Legendary DOM (STP),0.16496635,EU,Worldwide,gammagoblin,sM9FbFelvg,Drugs/Psychedelics/Other,2015-06-13
9214,Donate to the Gatekeeper Project!,0.00434121,,,GatekeeperProject,sM9FbFelvg,Drugs/Psychedelics/Other,2015-06-13
9215,"#1 Spot For Trips ""STRONGEST"" NBOMe 4 hits",0.05209463,USA,,MrSunshine,sM9FbFelvg,Drugs/Psychedelics/Other,2015-06-13
9216,Spot For Trips Connoisseurs NBOMe  4 Hits,0.05209463,USA,,MrSunshine,sM9FbFelvg,Drugs/Psychedelics/Other,2015-06-13
9217,4 AcO MET  100mg  4-HO-MET Metocin free shipping from eu.,0.09984805,EU,Worldwide,PsiloManufacture,sM9FbFelvg,Drugs/Psychedelics/Other,2015-06-13
9218,DPT 250  mg HCl,0.08682439,EU,,salamalejkum,sM9FbFelvg,Drugs/Psychedelics/Other,2015-06-13
9219,5-meo-MIPT EU,0.15194269,EU,,ROCKETCHEM,sM9FbFelvg,Drugs/Psychedelics/Other,2015-06-13
9220,4-HO-DET 100 mg Fumarate,0.08682439,EU,,salamalejkum,sM9FbFelvg,Drugs/Psychedelics/Other,2015-06-13
9221,DOC 100mg,0.39070978,Australia,,batcountry,sM9FbFelvg,Drugs/Psychedelics/Other,2015-06-13
9222,600-700 Morning Glory Seeds - LSA,0.04775341,USA,,blackhand,sM9FbFelvg,Drugs/Psychedelics/Other,2015-06-13
9223,"20g - Iboga Rootbark - High Quality, Cameroon",0.46885174,Poland,,b1g1mpact,sM9FbFelvg,Drugs/Psychedelics/Other,2015-06-13
9224,DOC 25 x 4 mg tabs,0.21706099,EU,,salamalejkum,sM9FbFelvg,Drugs/Psychedelics/Other,2015-06-13
9225,DOC 250 mg HCl,0.17364879,EU,,salamalejkum,sM9FbFelvg,Drugs/Psychedelics/Other,2015-06-13
9226,mota hotel booking,2.89559366,,,livinglarge,sM9FbFelvg,Drugs/Psychedelics/Other,2015-06-13
9227,4-HO-MET 250 mg Fumarate ( PROMO PRICE),0.13023659,EU,,salamalejkum,sM9FbFelvg,Drugs/Psychedelics/Other,2015-06-13
9228,DOPR 25 x 4 mg tabs,0.21706099,,,salamalejkum,sM9FbFelvg,Drugs/Psychedelics/Other,2015-06-13
9229,10 grams 5-MeO-MiPT -- SHIPPING INCLUDED,0.75971347,China,,Mindful-Shaman,sM9FbFelvg,Drugs/Psychedelics/Other,2015-06-13
9230,10x DOM 5mg Unit,0.21706099,USA,USA,Evangitis,sM9FbFelvg,Drugs/Psychedelics/Other,2015-06-13
9231,50 Dutch LSD blotters 360ug-Free Shipp,0.68591274,UK,,Citra-EVO,sM9FbFelvg,Drugs/Psychedelics/Other,2015-06-13
9232,0.5g - Iboga TA extraction,0.39070978,Poland,,b1g1mpact,sM9FbFelvg,Drugs/Psychedelics/Other,2015-06-13
9233,50 New LSD blotters 360ug-Free Shipp,0.68591274,USA,,Citra-EVO,sM9FbFelvg,Drugs/Psychedelics/Other,2015-06-13
9234,DPT [3500 mg],0.86824397,USA,USA,StarSeed,sM9FbFelvg,Drugs/Psychedelics/Other,2015-06-13
9235,5-meo-mipt 1gram,1.30236596,Australia,,batcountry,sM9FbFelvg,Drugs/Psychedelics/Other,2015-06-13
9236,100 grams Allylescaline -- SHIPPING INCLUDED,3.47297590,China,Worldwide,Mindful-Shaman,sM9FbFelvg,Drugs/Psychedelics/Other,2015-06-13
9237,DOC - 50g,6.94595181,China,,rc4me,sM9FbFelvg,Drugs/Psychedelics/Other,2015-06-13
9238,DOC - 1g,0.66420664,China,,rc4me,sM9FbFelvg,Drugs/Psychedelics/Other,2015-06-13
9239,DOC 25xBlotters 2.25mg,0.30388539,Canada,worldwide,Fappy,sM9FbFelvg,Drugs/Psychedelics/Other,2015-06-13
9240,4-AcO-MET - 5g,2.17060994,China,,rc4me,sM9FbFelvg,Drugs/Psychedelics/Other,2015-06-13
9241,2 g 4-FA,0.23876709,Canada,,ion8,sM9FbFelvg,Drugs/Psychedelics/Other,2015-06-13
9242,2.5g - Iboga TA extraction,1.64098111,Poland,,b1g1mpact,sM9FbFelvg,Drugs/Psychedelics/Other,2015-06-13
9243,DOC 100xBlotters 2.25mg,1.08530497,Canada,worldwide,Fappy,sM9FbFelvg,Drugs/Psychedelics/Other,2015-06-13
9244,4-AcO-DMT - 50g,8.68243976,China,,rc4me,sM9FbFelvg,Drugs/Psychedelics/Other,2015-06-13
