,name,price,from,to,vendor,cat_hash,cat,date
10802,"Test - prop 100 (Genesis), 10ml, 100mg/ml",0.20180880,EU,,theben,LWREMrNk1U,Drugs/Steroids,2015-03-25
10803,Equipoise - Boldenone Undecylenate - Genotec - 300mg/ml  - 10ml,0.24291800,USA,USA,Pharm2U,LWREMrNk1U,Drugs/Steroids,2015-03-25
10804,"Stanoject 50 (Eurochem labs), 10ml, 50mg/ml",0.18686000,EU,,theben,LWREMrNk1U,Drugs/Steroids,2015-03-25
10805,Tadalafil Citrate CIALIS - 10g - high purity powder,0.11211600,Europe,Worldwide,Steroid-Depot,LWREMrNk1U,Drugs/Steroids,2015-03-25
10806,"Nandrolone Phenylpropionate (Genesis), 10ml, 100mg/ml",0.35503400,EU,,theben,LWREMrNk1U,Drugs/Steroids,2015-03-25
10807,Steroid syringe pack,0.03737200,Australia,Australia,PleasureNator,LWREMrNk1U,Drugs/Steroids,2015-03-25
10808,No-FE / ESCROW: HCG PREGNYL® 5000IU,0.82218401,Australia,Australia,CDARWIN,LWREMrNk1U,Drugs/Steroids,2015-03-25
10809,Winstrol 25mgx50 tabs Winny,0.14948800,USA,,advancedgrowthlabs,LWREMrNk1U,Drugs/Steroids,2015-03-25
10810,"Halotestin (LA Pharma), 30 tabs x 10mg",0.62784961,EU,,theben,LWREMrNk1U,Drugs/Steroids,2015-03-25
10811,Omnitrope HGH Somatropin pen 30iu,0.50452201,UK,,cerberus,LWREMrNk1U,Drugs/Steroids,2015-03-25
10812,"Sibutramin (Genesis), 100 tabs x 20mg",0.49331041,EU,,theben,LWREMrNk1U,Drugs/Steroids,2015-03-25
10813,"T3+T4 (Genesis), 100 tabs x 30+120mcg",0.13453920,EU,,theben,LWREMrNk1U,Drugs/Steroids,2015-03-25
10814,Pfizer genotropin 108iu,0.99035802,UK,,cerberus,LWREMrNk1U,Drugs/Steroids,2015-03-25
10815,"Cypionate 200 (Max Pro), 10ml, 200mg/ml",0.18686000,EU,,theben,LWREMrNk1U,Drugs/Steroids,2015-03-25
10816,"Stanozolol (Genesis), 100 tabs x 10mg",0.18686000,EU,,theben,LWREMrNk1U,Drugs/Steroids,2015-03-25
10817,Clen 40mcg x 100 tabs,0.24291800,USA,USA,dgslabz,LWREMrNk1U,Drugs/Steroids,2015-03-25
10818,"Oxanabol (British Dragon), 100 tabs x 10mg",0.52320801,EU,,theben,LWREMrNk1U,Drugs/Steroids,2015-03-25
10819,Custom for Allthew...,1.12116002,USA,USA,Steroid-Depot,LWREMrNk1U,Drugs/Steroids,2015-03-25
10820,"T3 (Genesis), 100 tabs x 50mcg",0.13453920,EU,,theben,LWREMrNk1U,Drugs/Steroids,2015-03-25
10821,"Testosterone Enanthate 500 - Super Test E- Genotec 500mg/ml, 10ml",0.31766200,USA,USA,Pharm2U,LWREMrNk1U,Drugs/Steroids,2015-03-25
10822,Testosterone Cypionate Raw Powder 100g,1.41266163,rland,,Overdos3d,LWREMrNk1U,Drugs/Steroids,2015-03-25
10823,Taitropin - 100IU of HGH (Human Growth Hormone) Somatropin,1.08378802,China,EuropeanUnion,growthhormone,LWREMrNk1U,Drugs/Steroids,2015-03-25
10824,100 x Testosterone E 300mg/ml 10ml vial Australia,22.42320053,Australia,,Ace_Of_Spades,LWREMrNk1U,Drugs/Steroids,2015-03-25
10825,"Oxymetholone (Genesis), 100 tabs x 10mg",0.48583601,EU,,theben,LWREMrNk1U,Drugs/Steroids,2015-03-25
10826,Testosterone Enanthate - Test E - 250mg/ml - BioTech - 10ml,0.22423200,USA,USA,Pharm2U,LWREMrNk1U,Drugs/Steroids,2015-03-25
10827,Dbol Dianabol 100 caps x 10mg,0.10837880,Germany,,Overdos3d,LWREMrNk1U,Drugs/Steroids,2015-03-25
10828,100 tabs. 25mg Anavar,0.44098961,UK,,MedIndia,LWREMrNk1U,Drugs/Steroids,2015-03-25
10829,CAMBRIDGE RESEARCH - RIP 200 10ML VIAL X 1 - $65,0.24291800,UK,WORLDWIDE,InsideTheWhale,LWREMrNk1U,Drugs/Steroids,2015-03-25
10830,Winstrol 50mg x 50 Capsules MEGA SALE! - Quality & Stealthy,0.16817400,UK,,BlackWorld,LWREMrNk1U,Drugs/Steroids,2015-03-25
10831,"HGH Evogen from Alley Original 100iu,10vials",1.30802003,EU,,bodyinaction,LWREMrNk1U,Drugs/Steroids,2015-03-25
10832,Deca Durabolin Organon - 100mg/ml - 2ml/vial 5 vial. box,0.15696240,EU,,ThreeKings,LWREMrNk1U,Drugs/Steroids,2015-03-25
10833,British Dragon Testabol Propionate 100mg/ml [10ml vial],0.09343000,EU,Worldwide,ThreeKings,LWREMrNk1U,Drugs/Steroids,2015-03-25
10834,Dymetadrine D30+ The Ultimate Fat Burner | D30+ is the most popular weight loss product eve,0.14201360,UK,Worldwide,InsideTheWhale,LWREMrNk1U,Drugs/Steroids,2015-03-25
10835,ORBIS PHARMA LABS -SUSTANON 10ML VIAL X 1 - $67,0.25039240,UK,WORLDWIDE,InsideTheWhale,LWREMrNk1U,Drugs/Steroids,2015-03-25
10836,Custom 281214,8.40000000,Australia,,Talking_Tom,LWREMrNk1U,Drugs/Steroids,2015-03-25
10837,British Dragon Primobol 100 10ml vial [100mg/1ml],0.16817400,EU,Worldwide,ThreeKings,LWREMrNk1U,Drugs/Steroids,2015-03-25
10838,ORBIS PHARMA LABS - TEST 400 10ML VIAL X 1 - $67,0.25039240,UK,WORLDWIDE,InsideTheWhale,LWREMrNk1U,Drugs/Steroids,2015-03-25
10839,Baltic Pharmaceuticals - Drostanolone Propionate (Masteron) 100mg/ml PHARMA GRADE,0.10464160,UK,Worldwide,InsideTheWhale,LWREMrNk1U,Drugs/Steroids,2015-03-25
10840,HCG PHARMA 1500iu x 3 by SCHERING,0.22423200,UK,,cerberus,LWREMrNk1U,Drugs/Steroids,2015-03-25
10841,Injection water 10ml,0.01868600,UK,,james570,LWREMrNk1U,Drugs/Steroids,2015-03-25
10842,Hubei Turinabol 50 tabs [10mg/tab],0.09343000,EU,Worldwide,ThreeKings,LWREMrNk1U,Drugs/Steroids,2015-03-25
10843,Clomiphene Citrate - 50mg/tb - 24tbs,0.07474400,EU,,ThreeKings,LWREMrNk1U,Drugs/Steroids,2015-03-25
10844,CAMBRIDGE RESEARCH - TEST-400 - 10ML VIAL X 1 - $65 - Testosterone Cypionate 200mg/ml,0.24291800,UK,WORLDWIDE,InsideTheWhale,LWREMrNk1U,Drugs/Steroids,2015-03-25
10845,Terpafen Clomifene Tablets 10 tabs [50mg/tab],0.03363480,EU,Worldwide,ThreeKings,LWREMrNk1U,Drugs/Steroids,2015-03-25
10846,Medical Science Bulker 600,0.24796322,UK,,cerberus,LWREMrNk1U,Drugs/Steroids,2015-03-25
10847,Eurochem EnanJect 250 250mg/1ml [10ml vial],0.13827640,EU,Worldwide,ThreeKings,LWREMrNk1U,Drugs/Steroids,2015-03-25
10848,Stanabol Winstrol Stanozolol 10mg/100tabs (ALCHEMIA PHARMA),0.17938560,EU,,ThreeKings,LWREMrNk1U,Drugs/Steroids,2015-03-25
10849,Lamborghini Labs Clomid 25mg,0.46341281,Australia,Australia,OzJuice,LWREMrNk1U,Drugs/Steroids,2015-03-25
10850,CUSTOM,3.17662007,Australia,,Talking_Tom,LWREMrNk1U,Drugs/Steroids,2015-03-25
10851,clomiphene citrate - clomid,0.14948800,UK,,cerberus,LWREMrNk1U,Drugs/Steroids,2015-03-25
10852,Trenbolone Acetate 10ml 100mg/ml,0.14948800,Germany,,O.C.Group,LWREMrNk1U,Drugs/Steroids,2015-03-25
10853,Aquaviron Injection Testosterone Inj 30*1ml Abbott $80,0.29897600,,,Gotmilk,LWREMrNk1U,Drugs/Steroids,2015-03-25
10854,Genesis Primobolan Injection 100mg/1ml [10ml vial],0.31766200,EU,Worldwide,ThreeKings,LWREMrNk1U,Drugs/Steroids,2015-03-25
10855,Ministry of Steroids - Testosterone Propionate 100mg/ml 10ML,0.29897600,Australia,Australia,syntheticsolutions,LWREMrNk1U,Drugs/Steroids,2015-03-25
10856,CAMBRIDGE RESEARCH  MASS 400  10ML VIAL X 1 - $65,0.24291800,UK,WORLDWIDE,InsideTheWhale,LWREMrNk1U,Drugs/Steroids,2015-03-25
10857,custom flight booking,2.81037446,,,livinglarge,LWREMrNk1U,Drugs/Steroids,2015-03-25
10858,ORBIS PHARMA LABS - LEAN GAIN 10ML VIAL X 1 - $67,0.25039240,UK,WORLDWIDE,InsideTheWhale,LWREMrNk1U,Drugs/Steroids,2015-03-25
10859,"TRENBOLONE ACETATE 100mg/ml , 10 ml",0.19433440,,,bodyinaction,LWREMrNk1U,Drugs/Steroids,2015-03-25
10860,Baltic Pharmaceuticals - Tamoxifen Citrate (Nolvadex) 20mg x 40 Tabs,0.13827640,UK,Worldwide,InsideTheWhale,LWREMrNk1U,Drugs/Steroids,2015-03-25
10861,1 x Spartan Labs OZ - Arimidex - Anastrozole - Adex - 2MG/ML 20ML Bottle,0.29819119,Australia,Australia,spartanlabsoz,LWREMrNk1U,Drugs/Steroids,2015-03-25
10862,Testosterone Blend Sustanon  250mg oregnon 30 amps $180,0.67269601,,,Gotmilk,LWREMrNk1U,Drugs/Steroids,2015-03-25
10863,Cambridge Research - Test Enananthate 300  Testosterone Enanthate Ph. Eur 300mg/ml,0.22423200,UK,Worldwide,InsideTheWhale,LWREMrNk1U,Drugs/Steroids,2015-03-25
10864,British Dispensary Anabol Tablets 5mg/tab [1000 tabs],0.37372000,EU,Worldwide,ThreeKings,LWREMrNk1U,Drugs/Steroids,2015-03-25
10865,Eurochem SustaJect 250 250mg/1ml [10ml vial],0.13827640,EU,Worldwide,ThreeKings,LWREMrNk1U,Drugs/Steroids,2015-03-25
10866,British Dragon Boldabol 200 200mg/ml [10ml vial],0.16817400,EU,Worldwide,ThreeKings,LWREMrNk1U,Drugs/Steroids,2015-03-25
10867,Anavar 50mg x 100 tabs,0.41109200,UK,,cerberus,LWREMrNk1U,Drugs/Steroids,2015-03-25
10868,Alpha Pharma Altamofen Tamoxifen Nolvadex 20mg/tab [50 tabs],0.15696240,EU,Worldwide,ThreeKings,LWREMrNk1U,Drugs/Steroids,2015-03-25
10869,B&M DRIVE (60 MG BOLDERONE UNDECANOATE & 50 MG METHANDRIOL DIPROPIONATE),0.17564840,EU,,bodyinaction,LWREMrNk1U,Drugs/Steroids,2015-03-25
10870,Tren 200 10ml Multi Vial,0.31766200,UK,,cerberus,LWREMrNk1U,Drugs/Steroids,2015-03-25
10871,Lamborghini Labs Cytomel T3 200mcg/ml X 20ml,0.38119440,Australia,Australia,OzJuice,LWREMrNk1U,Drugs/Steroids,2015-03-25
10872,Baltic Pharmaceuticals Methandrostenolone (Methandienone|Dianabol|Dbol) 10mg|40 Tablets,0.09716720,UK,Worldwide,InsideTheWhale,LWREMrNk1U,Drugs/Steroids,2015-03-25
10873,DIANABOL 10MG X 100 TABLETS - METHANDROSTENOLONE 10MG - $64,0.23918080,UK,WORLDWIDE,InsideTheWhale,LWREMrNk1U,Drugs/Steroids,2015-03-25
10874,Rip 300 10ml multi injection vial,0.26160400,UK,,cerberus,LWREMrNk1U,Drugs/Steroids,2015-03-25
10875,Eurochem PropioJect 100mg/1ml [10ml vial],0.11211600,EU,Worldwide,ThreeKings,LWREMrNk1U,Drugs/Steroids,2015-03-25
10876,Custom Imports13,0.44846401,,,InsideTheWhale,LWREMrNk1U,Drugs/Steroids,2015-03-25
10877,Lamborghini Labs Dianabol 10mg,0.46341281,Australia,Australia,OzJuice,LWREMrNk1U,Drugs/Steroids,2015-03-25
10878,"Nebido, 1000mg",0.57926601,EU,,theben,LWREMrNk1U,Drugs/Steroids,2015-03-25
10879,Bayer Stanozolol Tablets 100 tabs [10mg/tab],0.14201360,EU,Worldwide,ThreeKings,LWREMrNk1U,Drugs/Steroids,2015-03-25
10880,Clenbuterol 100 x 40mcg tablets BEST PRICE,0.14575080,UK,WORLDWIDE,InsideTheWhale,LWREMrNk1U,Drugs/Steroids,2015-03-25
10881,Baltic Pharmaceuticals - Stanozolol (Winstrol / Winny) 10mg - 40 Tablets,0.16817400,UK,Worldwide,InsideTheWhale,LWREMrNk1U,Drugs/Steroids,2015-03-25
10882,MemoryLane,16.81392480,Australia,,OzJuice,LWREMrNk1U,Drugs/Steroids,2015-03-25
10883,Deca Durabolin Organon - 100mg/ml - 2ml/vial 50 vials WHOLESALE,1.30802003,EU,,ThreeKings,LWREMrNk1U,Drugs/Steroids,2015-03-25
10884,Custom 280115,5.97952014,Australia,,Talking_Tom,LWREMrNk1U,Drugs/Steroids,2015-03-25
10885,March Trenbolone Acetate  5x1ml amp [100mg/1ml],0.20554600,Poland,Worldwide,ThreeKings,LWREMrNk1U,Drugs/Steroids,2015-03-25
10886,"Supertest400 (Testosterone propionate 50mg/ml, Undecanoate 100mg/ml, enanthate 250mg/ml) 10 ml",0.21675760,EU,,bodyinaction,LWREMrNk1U,Drugs/Steroids,2015-03-25
10887,FE - Synthetic Solutions - ARIMIDEX® (Anastrozole) 1mg/ml  30ml,0.13080200,Australia,Australia,syntheticsolutions,LWREMrNk1U,Drugs/Steroids,2015-03-25
10888,Testosterone Blend Sustanon 250mg oregnon 10 amps $65,0.24291800,,,Gotmilk,LWREMrNk1U,Drugs/Steroids,2015-03-25
10889,Winstrol AQUAZOLOL 10 x 1ml Createc Pharma,0.29897600,USA,,GuMbA,LWREMrNk1U,Drugs/Steroids,2015-03-25
10890,ORBIS PHARMA LABS - ANAPOLON 50MG X 50 TABLETS - OXYMETHELONE - $84,0.31392480,UK,WORLDWIDE,InsideTheWhale,LWREMrNk1U,Drugs/Steroids,2015-03-25
10891,☢☢☢ The Interview ☢☢☢ BANNED FROM THEATERS !!!,0.01118760,rland,Downloadlink,optiman,BtUoYNtpgK,Services/Advertising,2015-03-25
10892,200 Facebook page likes just 24 USD!,0.08980019,,,abcgo,BtUoYNtpgK,Services/Advertising,2015-03-25
10893,TIPS & Review,0.00187083,USA,,TopShelfBuds,BtUoYNtpgK,Services/Advertising,2015-03-25
10894,custon list for subscribers,0.18708373,Internet,,optiman,BtUoYNtpgK,Services/Advertising,2015-03-25
10895,"10,000,000 emails",0.03367507,rland,PM,optiman,BtUoYNtpgK,Services/Advertising,2015-03-25
10896,USPS TRACKCODE,0.05612512,USA,world,JETSETLIFE,BtUoYNtpgK,Services/Advertising,2015-03-25
10897,200 Facebook photo likes just 24 USD!,0.08980019,,,abcgo,BtUoYNtpgK,Services/Advertising,2015-03-25
10898,100 000 Real Europe High Retention Youtube views,2.07662949,,,TheDigital,BtUoYNtpgK,Services/Advertising,2015-03-25
10899,"Social Media 50 PR10 niche related backlinks,ENTREPRENEUR PYRAMlD",0.18708373,,,TheDigital,BtUoYNtpgK,Services/Advertising,2015-03-25
10900,6 ATM HACKING TUTORIALS(LIMITED OFFER),0.00748334,Internet,,montana1933,BtUoYNtpgK,Services/Advertising,2015-03-25
10901,5 000 Real Facebook Likes (Fan/Business Page),1.19733592,,,TheDigital,BtUoYNtpgK,Services/Advertising,2015-03-25
10902,riz4u2 hotel booking,8.53476015,,,livinglarge,BtUoYNtpgK,Services/Advertising,2015-03-25
10903,25 000 Real Europe High Retention Youtube views,0.59866796,,,TheDigital,BtUoYNtpgK,Services/Advertising,2015-03-25
10904,500 High Quality Real Facebook Likes!just 10 dollar!,3.74167477,,,sexyhomer,BtUoYNtpgK,Services/Advertising,2015-03-25
10905,10 000 Real Facebook Likes (Web Page),0.71091820,,,TheDigital,BtUoYNtpgK,Services/Advertising,2015-03-25
10906,500 Real High Quality Youtube comments,0.39287585,,,TheDigital,BtUoYNtpgK,Services/Advertising,2015-03-25
10907,3 000 Real Youtube likes,0.52383446,,,TheDigital,BtUoYNtpgK,Services/Advertising,2015-03-25
10908,Add your site to 100 social bookmarks,0.18708373,,,TheDigital,BtUoYNtpgK,Services/Advertising,2015-03-25
10909,300 Real High Quality Youtube comments,0.29933398,,,TheDigital,BtUoYNtpgK,Services/Advertising,2015-03-25
10910,10 000 Real USA High Retention Youtube views,0.31804235,,,TheDigital,BtUoYNtpgK,Services/Advertising,2015-03-25
10911,10 000 Real Facebook Likes (Fan/Business Page),1.38441966,,,TheDigital,BtUoYNtpgK,Services/Advertising,2015-03-25
10912,1 000 Real Youtube likes,0.23572551,,,TheDigital,BtUoYNtpgK,Services/Advertising,2015-03-25
10913,Cardable websites and tips 20+ websites from easy to big amounts,0.07483349,,,TheDigital,BtUoYNtpgK,Services/Advertising,2015-03-25
10914,1000 Instagram follower likes just 25 USD!,0.09354186,,,abcgo,BtUoYNtpgK,Services/Advertising,2015-03-25
10915,50 000 000 Targeted e-mails Country/Porn/Business/Military/Bank/Cosmetics/Loan/Financi,2.00000000,,,TheDigital,BtUoYNtpgK,Services/Advertising,2015-03-25
10916,100 Youtube unlike just 10 USD!,0.03741674,,,abcgo,BtUoYNtpgK,Services/Advertising,2015-03-25
10917,"Social Media 50 PR10 niche related backlinks,ENTREPRENEUR PYRAMlD",0.18708373,,,TheDigital,BtUoYNtpgK,Services/Advertising,2015-03-25
10918,100 Real YouTube Subscribers,0.05612512,,,TheDigital,BtUoYNtpgK,Services/Advertising,2015-03-25
10919,The website browses a quantity of 1000 depth IPjust $8.,2.99333981,,,sexyhomer,BtUoYNtpgK,Services/Advertising,2015-03-25
10920,1000 Real Facebook Likes (Fan/Business Page),0.22450048,,,TheDigital,BtUoYNtpgK,Services/Advertising,2015-03-25
10921,Oxycodone 30 mg 50 for $1250,4.65341374,USA,USA,chillinfast,zCdhkeCh2D,Drugs/Opioids/Oxycodone,2015-03-25
10922,"20mg OxyNorm Capsule (Oxycodone HCL Instant Release) Shootable, snortable ! Mundipharma !",0.16752289,Australia,,StrayasFinest,zCdhkeCh2D,Drugs/Opioids/Oxycodone,2015-03-25
10923,FE ONLY PRICE!!!   100 Percocet 512 5mg USA made 5/325 Oxycodone SPECIAL,1.48909239,Internet,World,AmishMafia,zCdhkeCh2D,Drugs/Opioids/Oxycodone,2015-03-25
10924,Oxy 500 OC 40 mg (Oxycontin 40mg)--Usa & Uk stock---Escrow---,35.36594445,USA,,listonishere,zCdhkeCh2D,Drugs/Opioids/Oxycodone,2015-03-25
10925,☆★☆ Endone 5mg (Oxycodone) by Aspen AU ☆★☆,0.05584096,Australia,,OzAlpha,zCdhkeCh2D,Drugs/Opioids/Oxycodone,2015-03-25
10926,"80mg OxyCR, Oxycodone Hydrochloride continuous release",0.17850495,Canada,worldwide,Sc13nCe,zCdhkeCh2D,Drugs/Opioids/Oxycodone,2015-03-25
10927,5 OXY (OC40),0.61425061,USA,USA,indiabenzos,zCdhkeCh2D,Drugs/Opioids/Oxycodone,2015-03-25
10928,Original MundiPharma Oxycontin 80mg pills. same day shipping! FE version - EVO refugee.,0.16752289,Spain,worldwide,zetaze,zCdhkeCh2D,Drugs/Opioids/Oxycodone,2015-03-25
10929,BOX of 20mg OxyNorms :D 20 OF THEM !,3.12709403,Australia,,StrayasFinest,zCdhkeCh2D,Drugs/Opioids/Oxycodone,2015-03-25
10930,15mg Oxycodone (Roxycodone) x 5 - US Seller,0.29409574,USA,,ClarKent,zCdhkeCh2D,Drugs/Opioids/Oxycodone,2015-03-25
10931,7.5 mg Percocet 7.5/325,0.04467277,USA,USA,lilflip184,zCdhkeCh2D,Drugs/Opioids/Oxycodone,2015-03-25
10932,40 mg Oxycontin 40 mg OP(New Formua),0.13774104,USA,USA,lilflip184,zCdhkeCh2D,Drugs/Opioids/Oxycodone,2015-03-25
10933,50 oxycodone 80mg TEVA $400,1.48909239,rland,,EuroRXX,zCdhkeCh2D,Drugs/Opioids/Oxycodone,2015-03-25
10934,25 oxycodone 80mg TEVA $250,0.93068274,rland,,EuroRXX,zCdhkeCh2D,Drugs/Opioids/Oxycodone,2015-03-25
10935,40 EX Oxycontin 40mg x10 ¡¡¡ORIGINAL FORMULA!!!,1.30295584,USA,,Iamyourman,zCdhkeCh2D,Drugs/Opioids/Oxycodone,2015-03-25
10936,Oxycodone 5 mg - oxy 1R -10 X,0.14890923,Canada,Canada,man-FIRE,zCdhkeCh2D,Drugs/Opioids/Oxycodone,2015-03-25
10937,"Roxycodone DISCOUNTED, A215s, Blues",0.93068274,USA,,bluestracks,zCdhkeCh2D,Drugs/Opioids/Oxycodone,2015-03-25
10938,1 OxyContin from MISSKISSMYLIPS - BEST DEAL!!,0.14518650,Spain,,gallo666,zCdhkeCh2D,Drugs/Opioids/Oxycodone,2015-03-25
10939,Oxycodone OVERNIGHT! 30 mg 10/$280,1.04236467,USA,USA,chillinfast,zCdhkeCh2D,Drugs/Opioids/Oxycodone,2015-03-25
10940,15mg Oxycodone (Roxycodone) - US Seller,0.05956369,USA,,ClarKent,zCdhkeCh2D,Drugs/Opioids/Oxycodone,2015-03-25
10941,Opana 20mg,0.11168192,USA,,twice5250,zCdhkeCh2D,Drugs/Opioids/Oxycodone,2015-03-25
10942,4 roxy,0.37227309,USA,,Iamyourman,zCdhkeCh2D,Drugs/Opioids/Oxycodone,2015-03-25
10943,Oxycodone 30 mg $30,0.11168192,USA,USA,chillinfast,zCdhkeCh2D,Drugs/Opioids/Oxycodone,2015-03-25
10944,40 EX Oxycontin 40mg x30 ¡¡¡ORIGINAL FORMULA!!!,3.53659444,USA,,Iamyourman,zCdhkeCh2D,Drugs/Opioids/Oxycodone,2015-03-25
10945,roxy private listing,0.87484178,USA,,Iamyourman,zCdhkeCh2D,Drugs/Opioids/Oxycodone,2015-03-25
10946,"5 x Oxycontin 20mg genuine, original OC",0.33318442,UK,Worldwide,sambalam8,zCdhkeCh2D,Drugs/Opioids/Oxycodone,2015-03-25
10947,Oxy 25 OC 40 mg (Oxycontin 40mg)--Usa & Uk stock---Finalize early---,2.51284342,USA,,listonishere,zCdhkeCh2D,Drugs/Opioids/Oxycodone,2015-03-25
10948,"1 x 40mg Oxycodon""OC"" from MUNDIPHARMA/LAANCHER! ORIGINAL OLD FORMULAR!",0.13029558,Germany,WorldexceptAustralia,alwaysright,zCdhkeCh2D,Drugs/Opioids/Oxycodone,2015-03-25
10949,"Oxycontin 80mg/tab, Sandoz (Crushable, snortable, old formula) - 1 tab",0.15635470,Denmark,Worldwide,Heisenberg-meds,zCdhkeCh2D,Drugs/Opioids/Oxycodone,2015-03-25
10950,Oxycontin / Oxycodone  80mg,0.29781847,Australia,,Cocaine_Oxy_Vape_Australia,zCdhkeCh2D,Drugs/Opioids/Oxycodone,2015-03-25
10951,10 x Tablets - TAPENTADOL,0.21964112,USA,,theRoadLessToxic,zCdhkeCh2D,Drugs/Opioids/Oxycodone,2015-03-25
10952,Oxy 50 OC 40 mg (Oxycontin 40mg)--Usa & Uk stock---Finalize early---,4.65341374,USA,,listonishere,zCdhkeCh2D,Drugs/Opioids/Oxycodone,2015-03-25
10953,morphine 30mg tablets,0.11168192,Australia,Australia,I_dont_know,zCdhkeCh2D,Drugs/Opioids/Oxycodone,2015-03-25
10954,oxycontin 5mg x 10 IR!,0.11168192,EU,,medsXpress,zCdhkeCh2D,Drugs/Opioids/Oxycodone,2015-03-25
10955,"120 x 30mg Oxycodone ""Roxy"" **Same Day Shipping**",13.62519544,USA,USA,ashylarry,zCdhkeCh2D,Drugs/Opioids/Oxycodone,2015-03-25
10956,10 x OxyNorm - oxycodone 10mg capsule,0.33318442,UK,Worldwide,sambalam8,zCdhkeCh2D,Drugs/Opioids/Oxycodone,2015-03-25
10957,Oxycodone 30 MG Crushable USA Pharmacy Products Fast Shipping!,0.17869108,USA,USA,summertime,zCdhkeCh2D,Drugs/Opioids/Oxycodone,2015-03-25
10958,MISSKISSMYLIPS 10pc - Oxycontin 80mg BEST PRICE FROM MISSKISSMYLIPS! PROMOTION!,1.09820564,Spain,Worldwide,gallo666,zCdhkeCh2D,Drugs/Opioids/Oxycodone,2015-03-25
10959,2 Boxes of 28 Oxycodone Oxycontin Modified Release! Oxycodone Hydrochloride 40mg,7.44546199,Australia,,TheRealNurseJoy,zCdhkeCh2D,Drugs/Opioids/Oxycodone,2015-03-25
10960,Pharmy - OxyNorm 20mg (OxyCodone IMMEDIATE Release),0.18609932,Australia,WorldwideonRequest,AUsTORe,zCdhkeCh2D,Drugs/Opioids/Oxycodone,2015-03-25
10961,25 OXY (OC40)----escrow,2.69897997,USA,USA,indiabenzos,zCdhkeCh2D,Drugs/Opioids/Oxycodone,2015-03-25
10962,100mg ms contin,0.29781847,Australia,Australia,I_dont_know,zCdhkeCh2D,Drugs/Opioids/Oxycodone,2015-03-25
10963,"5 pack of 40mg OPANA ""ER""",0.65147792,USA,USA,WALLSTREETx2,zCdhkeCh2D,Drugs/Opioids/Oxycodone,2015-03-25
10964,~OneKing~ 80MG Oxycodone APO/OCD  x5,1.26572853,Canada,Worldwide,OneKing,zCdhkeCh2D,Drugs/Opioids/Oxycodone,2015-03-25
10965,morphine 60mg,0.20475020,Australia,Australia,I_dont_know,zCdhkeCh2D,Drugs/Opioids/Oxycodone,2015-03-25
10966,1 HYDROCODONE 5mg PILL ONLY $5.99,0.02229915,USA,usa,lifecare,zCdhkeCh2D,Drugs/Opioids/Oxycodone,2015-03-25
10967,10 x OP 60,1.00513736,USA,,TheDrowsyRabbit,zCdhkeCh2D,Drugs/Opioids/Oxycodone,2015-03-25
10968,Custom listing for JFJKHJKJHK,0.20475020,USA,,TheDrowsyRabbit,zCdhkeCh2D,Drugs/Opioids/Oxycodone,2015-03-25
10969,25 OXY (OC40)----Finalize Early,2.41977514,USA,USA,indiabenzos,zCdhkeCh2D,Drugs/Opioids/Oxycodone,2015-03-25
10970,100 Pills of Tapentadol,1.48536966,USA,,theRoadLessToxic,zCdhkeCh2D,Drugs/Opioids/Oxycodone,2015-03-25
10971,OXYCODONE 30mg $30 EACH!! X 100 PILLS USA Pharmaceutical Grade (Actavis/Watson Labs),11.16819298,USA,USA,ladyskywalker,zCdhkeCh2D,Drugs/Opioids/Oxycodone,2015-03-25
10972,5x 80mg OC OC OC Oxycontin,2.23363859,Australia,,Cocaine_Oxy_Vape_Australia,zCdhkeCh2D,Drugs/Opioids/Oxycodone,2015-03-25
10973,~OneKing~ 80MG Oxycodone APO/OCD,0.27920482,Canada,,OneKing,zCdhkeCh2D,Drugs/Opioids/Oxycodone,2015-03-25
10974,OXYCODONE 30mg $35.00 each X 50 PILLS USA Pharmaceutical Grade (Actavis/Watson OR K-9's),6.51477924,USA,USA,ladyskywalker,zCdhkeCh2D,Drugs/Opioids/Oxycodone,2015-03-25
10975,OxyContin 80mg IR / 2 pills (Sandoz),0.40950040,Germany,Worldwide,zunidog,zCdhkeCh2D,Drugs/Opioids/Oxycodone,2015-03-25
10976,5 x 28 Oxycodone Oxycontin Modified Release 40mg! 5 full boxes!,14.14637778,Australia,,TheRealNurseJoy,zCdhkeCh2D,Drugs/Opioids/Oxycodone,2015-03-25
10977,28 Oxycodone Oxycontin Modified Release! Oxycodone Hydrochloride 40mg,3.35045789,Australia,,TheRealNurseJoy,zCdhkeCh2D,Drugs/Opioids/Oxycodone,2015-03-25
10978,Oxycodone 30mg IR 10 pills blues roxies,1.02375102,USA,USA,the-backbone,zCdhkeCh2D,Drugs/Opioids/Oxycodone,2015-03-25
10979,(1st) Oxycontin / Oxycodone 40mg,0.26059116,Australia,,Cocaine_Oxy_Vape_Australia,zCdhkeCh2D,Drugs/Opioids/Oxycodone,2015-03-25
10980,8 FREE EXPRESS Oxycontin / Oxycodone  80mg,2.97818479,Australia,,Cocaine_Oxy_Vape_Australia,zCdhkeCh2D,Drugs/Opioids/Oxycodone,2015-03-25
10981,28x 80mg OC OC OC Oxycontin,7.44546199,Australia,,Cocaine_Oxy_Vape_Australia,zCdhkeCh2D,Drugs/Opioids/Oxycodone,2015-03-25
