,name,price,from,to,vendor,cat_hash,cat,date
3933,5gr. Allylescaline FREE SHIP WITH TRACK,0.72193230,China,worldwide,FREE,sM9FbFelvg,Drugs/Psychedelics/Others,2014-04-24
3934,10 x DOC Geltabs FREE SHIPPING,0.10313318,Canada,,Fappy,sM9FbFelvg,Drugs/Psychedelics/Others,2014-04-24
3935,DON HCl Powder 100mg 95%+,0.06187991,Germany,Worldwide,solid,sM9FbFelvg,Drugs/Psychedelics/Others,2014-04-24
3936,10gr. Allylescaline FREE SHIP WITH TRACK,1.13446504,China,worldwide,FREE,sM9FbFelvg,Drugs/Psychedelics/Others,2014-04-24
3937,5 x 4-AcO-DMT Geltabs FREE SHIPPING,0.06187991,Canada,,Fappy,sM9FbFelvg,Drugs/Psychedelics/Others,2014-04-24
3938,50gr. 4-HO-MIPT (Fumerate) FREE SHIP WITH TRACK,5.15665930,China,,FREE,sM9FbFelvg,Drugs/Psychedelics/Others,2014-04-24
3939,10gr. 4 AcO-DeT (Fumerate) FREE SHIP WITH TRACK,1.75326416,China,,FREE,sM9FbFelvg,Drugs/Psychedelics/Others,2014-04-24
3940,5 x DOC Geltabs FREE SHIPPING,0.06187991,Canada,,Fappy,sM9FbFelvg,Drugs/Psychedelics/Others,2014-04-24
3941,"20g - Iboga Rootbark - High Quality, Cameroon",0.29702357,Poland,,b1g1mpact,sM9FbFelvg,Drugs/Psychedelics/Others,2014-04-24
3942,4-HO-MET 250 mg Fumarate,0.10313318,EU,,salamalejkum,sM9FbFelvg,Drugs/Psychedelics/Others,2014-04-24
3943,4-HO-MiPT 250 mg Fumarate,0.10313318,EU,,salamalejkum,sM9FbFelvg,Drugs/Psychedelics/Others,2014-04-24
3944,"54g - Iboga Rootbark - High Quality, Cameroon",0.53835523,Poland,,b1g1mpact,sM9FbFelvg,Drugs/Psychedelics/Others,2014-04-24
3945,4-HO-DET 100 mg Fumarate,0.05362925,EU,,salamalejkum,sM9FbFelvg,Drugs/Psychedelics/Others,2014-04-24
3946,DOC blotter 12 x 4mg,0.07013056,EU,worldwide,DrEarnhardt,sM9FbFelvg,Drugs/Psychedelics/Others,2014-04-24
3947,4-HO-DET 250 mg Fumarate,0.10313318,EU,,salamalejkum,sM9FbFelvg,Drugs/Psychedelics/Others,2014-04-24
3948,4-AcO-DMT 100 mg Fumarate,0.05362925,EU,,salamalejkum,sM9FbFelvg,Drugs/Psychedelics/Others,2014-04-24
3949,DOC 50 x 4 mg tabs,0.14438646,EU,,salamalejkum,sM9FbFelvg,Drugs/Psychedelics/Others,2014-04-24
3950,1g - Iboga TA extraction,0.33415152,Poland,,b1g1mpact,sM9FbFelvg,Drugs/Psychedelics/Others,2014-04-24
3951,DOC 5 x 4 mg tabs,0.04125327,EU,,salamalejkum,sM9FbFelvg,Drugs/Psychedelics/Others,2014-04-24
3952,10g - 5-Meo-MIPT,0.61172056,China,,Althea,Knh0WBDhKp,Drugs/RCs,2014-04-24
3953,20g pure MXE with FREE worldwide shipping,1.32539455,,,drzheng,Knh0WBDhKp,Drugs/RCs,2014-04-24
3954,3-MMC...!! 500 GRAM,7.03478650,World,WORLDWIDE,mssource,Knh0WBDhKp,Drugs/RCs,2014-04-24
3955,2-MMC...!! 20 GRAM,0.78504139,World,WORLDWIDE,mssource,Knh0WBDhKp,Drugs/RCs,2014-04-24
3956,100g crystal DIMETHYLONE- FREE worldwide shipping,2.34492883,,,drzheng,Knh0WBDhKp,Drugs/RCs,2014-04-24
3957,3-MMC...!! 5 GRAM,0.30586028,World,WORLDWIDE,mssource,Knh0WBDhKp,Drugs/RCs,2014-04-24
3958,3-MMC...!! 200 GRAM,3.97618367,World,WORLDWIDE,mssource,Knh0WBDhKp,Drugs/RCs,2014-04-24
3959,4-MMC...!! 5 GRAM,0.03058602,World,WORLDWIDE,mssource,Knh0WBDhKp,Drugs/RCs,2014-04-24
3960,METHYLONE ** 5GR ** 99% purity ** SPAIN,0.22837567,Spain,,u00002,Knh0WBDhKp,Drugs/RCs,2014-04-24
3961,25x 3mg DOB Blotters,0.20390685,EU,Worldwide,TorChem,Knh0WBDhKp,Drugs/RCs,2014-04-24
3962,100g pure CRYSTAL a-PVP-  FREE worldwide shipping,2.54883569,China,Worldwide,drzheng,Knh0WBDhKp,Drugs/RCs,2014-04-24
3963,1g pure CRYSTAL a-PVP with domestic USA shipping,0.04485950,USA,,drzheng,Knh0WBDhKp,Drugs/RCs,2014-04-24
3964,25I-NBOME ** 500MG ** 99% purity ** SPAIN,0.46898576,Spain,,u00002,Knh0WBDhKp,Drugs/RCs,2014-04-24
3965,alpha-PVP ** 5GR ** 99% purity ** SPAIN,0.24468822,Spain,,u00002,Knh0WBDhKp,Drugs/RCs,2014-04-24
3966,METHYLONE ** 1GR ** 99% purity ** SPAIN,0.07136739,Spain,,u00002,Knh0WBDhKp,Drugs/RCs,2014-04-24
3967,ETHYLPHENIDATE ** 10GR ** 99% purity ** SPAIN,0.39761836,Spain,,u00002,Knh0WBDhKp,Drugs/RCs,2014-04-24
3968,MDPV...!! 200 GRAM,3.87423025,World,WORLDWIDE,mssource,Knh0WBDhKp,Drugs/RCs,2014-04-24
3969,METHOXETAMINE (MXE) ** 10GR ** 99% purity ** SPAIN,0.40781371,Spain,,u00002,Knh0WBDhKp,Drugs/RCs,2014-04-24
3970,4FA ** 5GR ** 99% purity ** SPAIN,0.18555523,Spain,,u00002,Knh0WBDhKp,Drugs/RCs,2014-04-24
3971,1kg crystal DIMETHYLONE- FREE worldwide shipping,7.03478650,,,drzheng,Knh0WBDhKp,Drugs/RCs,2014-04-24
3972,ETHYLPHENIDATE ** 1GR ** 99% purity ** SPAIN,0.08360181,Spain,,u00002,Knh0WBDhKp,Drugs/RCs,2014-04-24
3973,METHOXPHENIDINE ** 10GR ** 99% purity ** SPAIN,0.58113453,Spain,,u00002,Knh0WBDhKp,Drugs/RCs,2014-04-24
3974,METHOXETAMINE (MXE) ** 5GR ** 99% purity ** SPAIN,0.21410219,Spain,,u00002,Knh0WBDhKp,Drugs/RCs,2014-04-24
3975,METHOXETAMINE (MXE) ** 1GR ** 99% purity ** SPAIN,0.07952367,Spain,,u00002,Knh0WBDhKp,Drugs/RCs,2014-04-24
3976,4FA ** 10GR ** 99% purity ** SPAIN,0.29770400,Spain,,u00002,Knh0WBDhKp,Drugs/RCs,2014-04-24
3977,METHOXPHENIDINE ** 5GR ** 99% purity ** SPAIN,0.38742302,Spain,,u00002,Knh0WBDhKp,Drugs/RCs,2014-04-24
3978,1g pure CRYSTAL a-PVP with domestic USA shipping,0.04485950,USA,USA,drzheng,Knh0WBDhKp,Drugs/RCs,2014-04-24
3979,alpha-PVP ** 10GR ** 99% purity ** SPAIN,0.38334488,Spain,,u00002,Knh0WBDhKp,Drugs/RCs,2014-04-24
3980,METHOXPHENIDINE ** 1GR ** 99% purity ** SPAIN,0.11214877,Spain,,u00002,Knh0WBDhKp,Drugs/RCs,2014-04-24
3981,25I-NBOME ** 1GR ** 99% purity ** SPAIN,0.84621344,Spain,,u00002,Knh0WBDhKp,Drugs/RCs,2014-04-24
3982,1 Gram α-PVP Powder,0.04466188,USA,,geoffreygiraffe,Knh0WBDhKp,Drugs/RCs,2014-04-24
3983,7 Grams A-PVP,0.30451288,USA,USA,onelove321,Knh0WBDhKp,Drugs/RCs,2014-04-24
3984,1 Gram Pure MDPV Powder,0.10353437,USA,,geoffreygiraffe,Knh0WBDhKp,Drugs/RCs,2014-04-24
3985,7 Grams α-PVP Powder,0.23345987,USA,,geoffreygiraffe,Knh0WBDhKp,Drugs/RCs,2014-04-24
3986,25 Grams 4-MEC,0.76128220,USA,Worldwide,SusnaSmith,Knh0WBDhKp,Drugs/RCs,2014-04-24
3987,0.5 Grams Pure 6-APB Powder,0.06496274,USA,,geoffreygiraffe,Knh0WBDhKp,Drugs/RCs,2014-04-24
3988,100g of 4-FA,1.72557299,China,USA,UndergroundChem,Knh0WBDhKp,Drugs/RCs,2014-04-24
3989,100g of MDPV,1.92858157,China,USA,UndergroundChem,Knh0WBDhKp,Drugs/RCs,2014-04-24
3990,250g Sample of R-MDMA,2.03008587,China,USA,UndergroundChem,Knh0WBDhKp,Drugs/RCs,2014-04-24
3991,100g of A-PVP Rock Crystals,1.01504293,China,USA,UndergroundChem,Knh0WBDhKp,Drugs/RCs,2014-04-24
3992,3GR - 4-MEC (EU stock!),0.18270772,EU,WorldwideexceptUSAandAUS,InternationalChems,Knh0WBDhKp,Drugs/RCs,2014-04-24
3993,200mg Sampler 4-HO-MET,0.05075214,USA,USA,ReconnoiterConscious,Knh0WBDhKp,Drugs/RCs,2014-04-24
3994,10 Grams 4-MEC,0.40601717,USA,Worldwide,SusnaSmith,Knh0WBDhKp,Drugs/RCs,2014-04-24
3995,14 Grams A-PVP,0.60902576,USA,USA,onelove321,Knh0WBDhKp,Drugs/RCs,2014-04-24
3996,100g of 6-APB,2.39550132,China,USA,UndergroundChem,Knh0WBDhKp,Drugs/RCs,2014-04-24
3997,EL BLANCO (Legal Cocaine),0.07308309,UK,,RichieRich,Knh0WBDhKp,Drugs/RCs,2014-04-24
3998,1 Gram 4-MEC,0.05075214,USA,Worldwide,SusnaSmith,Knh0WBDhKp,Drugs/RCs,2014-04-24
3999,100g of Ethylone Big Rock Crystals,1.11654722,China,,UndergroundChem,Knh0WBDhKp,Drugs/RCs,2014-04-24
4000,3x 30mg 4-AcO-DMT pills,0.05887249,USA,,BossTweed,Knh0WBDhKp,Drugs/RCs,2014-04-24
4001,1 Gram A-PVP,0.04263180,USA,USA,onelove321,Knh0WBDhKp,Drugs/RCs,2014-04-24
4002,7 Grams Pure MDPV Powder,0.49534095,USA,,geoffreygiraffe,Knh0WBDhKp,Drugs/RCs,2014-04-24
4003,3.5 Grams A-PVP,0.14921131,USA,USA,onelove321,Knh0WBDhKp,Drugs/RCs,2014-04-24
4004,200mg Sampler 4-BMC,0.01624068,USA,,ReconnoiterConscious,Knh0WBDhKp,Drugs/RCs,2014-04-24
4005,2.5g MPA - Methiopropamine 99%+ purity - Most similar to Meth,0.11165472,EU,Worldwide,MiniDeal,Knh0WBDhKp,Drugs/RCs,2014-04-24
4006,10g Sample of R-MDMA,0.30451288,China,USA,UndergroundChem,Knh0WBDhKp,Drugs/RCs,2014-04-24
4007,3.5 Grams Pure 6-APB Powder,0.35932519,USA,,geoffreygiraffe,Knh0WBDhKp,Drugs/RCs,2014-04-24
4008,1 Gram Pure 6-APB Powder,0.12383523,USA,,geoffreygiraffe,Knh0WBDhKp,Drugs/RCs,2014-04-24
4009,1g mephedrone 4mmc,0.50752146,Australia,,BreakingRavesFave,Knh0WBDhKp,Drugs/RCs,2014-04-24
4010,25x 30mg 4-AcO-DMT pills,0.38368622,USA,USA,BossTweed,Knh0WBDhKp,Drugs/RCs,2014-04-24
4011,"RC Starter Kit - Milligram Scale, Tiny Spoons, and Two Chemical Samples",0.15428652,USA,USA,ReconnoiterConscious,Knh0WBDhKp,Drugs/RCs,2014-04-24
4012,a-PVP 10g - substitute this for adderall meth speed (or mdpv) & pass drug tests & save $,0.71053005,USA,USA,RAD,Knh0WBDhKp,Drugs/RCs,2014-04-24
4013,250g Big crystals Ethylone ( Methylone replacement),1.52256440,China,,Nevita,Knh0WBDhKp,Drugs/RCs,2014-04-24
4014,25 gram sample of pure a-PVP,0.50752146,China,,Jack_N_Hoff,Knh0WBDhKp,Drugs/RCs,2014-04-24
4015,Great quality 4-FMP from Holland!!,0.05075214,Netherlands,,HigherGroundsNL,Knh0WBDhKp,Drugs/RCs,2014-04-24
4016,Ethylphenidate - 1G - 98% Pure,0.04060171,USA,USA,Someguy9191,Knh0WBDhKp,Drugs/RCs,2014-04-24
4017,AB-PINACA - 25G - 99% Pure,0.45676932,USA,USA,Someguy9191,Knh0WBDhKp,Drugs/RCs,2014-04-24
4018,1000g of Ethylone Big Rock Crystals,5.37972756,China,,UndergroundChem,Knh0WBDhKp,Drugs/RCs,2014-04-24
4019,AB-PINACA - 5G - 99% Pure,0.15225644,USA,USA,Someguy9191,Knh0WBDhKp,Drugs/RCs,2014-04-24
4020,MDPV...!! 100 GRAM,2.33459875,World,WORLDWIDE,mssource,Knh0WBDhKp,Drugs/RCs,2014-04-24
4021,500 mg Phenazepam powder - pure as it is!!,0.08323352,Netherlands,,HigherGroundsNL,Knh0WBDhKp,Drugs/RCs,2014-04-24
4022,100g Ethylone ( Methylone replacement),0.75113177,China,,Nevita,Knh0WBDhKp,Drugs/RCs,2014-04-24
4023,2-MMC...!! 50 GRAM,1.31955581,World,WORLDWIDE,mssource,Knh0WBDhKp,Drugs/RCs,2014-04-24
4024,Ethylphenidate - 25G - 98% Pure,0.71053005,USA,USA,Someguy9191,Knh0WBDhKp,Drugs/RCs,2014-04-24
4025,500g powder A-PVP with FREE shipping worldwide [LIMITED OFFER],3.04512880,,,drzheng,Knh0WBDhKp,Drugs/RCs,2014-04-24
4026,High quality Ethylcathinone *E-Cat*,0.05481231,Netherlands,,HigherGroundsNL,Knh0WBDhKp,Drugs/RCs,2014-04-24
4027,4-MMC...!! 1 KG,13.09405387,World,WORLDWIDE,mssource,Knh0WBDhKp,Drugs/RCs,2014-04-24
4028,MDPV...!! 50 GRAM,1.31955581,World,WORLDWIDE,mssource,Knh0WBDhKp,Drugs/RCs,2014-04-24
4029,1 GRAM HIGH Quality 4-MMC (Mephedrone) powder from the Netherlands,0.06090257,Netherlands,,HigherGroundsNL,Knh0WBDhKp,Drugs/RCs,2014-04-24
4030,AB-PINACA - 10G - 99% Pure,0.25376073,USA,USA,Someguy9191,Knh0WBDhKp,Drugs/RCs,2014-04-24
4031,custom for c48,0.10353437,,,geoffreygiraffe,Knh0WBDhKp,Drugs/RCs,2014-04-24
4032,100 gram sample of big pure ethylone crystals,1.25865324,China,,Jack_N_Hoff,Knh0WBDhKp,Drugs/RCs,2014-04-24
4033,2-MMC...!! 500 GRAM,7.20680484,World,WORLDWIDE,mssource,Knh0WBDhKp,Drugs/RCs,2014-04-24
4034,100 gram sample of pure a-PVP,1.31955581,China,,Jack_N_Hoff,Knh0WBDhKp,Drugs/RCs,2014-04-24
4035,PENTEDRONE new price (similar to cocaine) CRYSTAL PENTEDRON  100 grams WORLDWIDE best quality,1.21805152,,,alfapentedron,Knh0WBDhKp,Drugs/RCs,2014-04-24
4036,2-MMC...!! 1 KG,12.07901094,World,WORLDWIDE,mssource,Knh0WBDhKp,Drugs/RCs,2014-04-24
4037,pentedrone 10 g crystals,0.20300858,,,alfapentedron,Knh0WBDhKp,Drugs/RCs,2014-04-24
4038,10g - (MPA) Methiopropamine 99%+ purity - Most similar to Meth,0.37556588,EU,Worldwide,MiniDeal,Knh0WBDhKp,Drugs/RCs,2014-04-24
4039,BK-MDMA (methylone) BIG CRISTALS (5g),0.45676932,,,chemicals_spain,Knh0WBDhKp,Drugs/RCs,2014-04-24
4040,50g Ethylone ( Methylone replacement),0.44661889,China,,Nevita,Knh0WBDhKp,Drugs/RCs,2014-04-24
4041,1000g 4-MEC Big Crystals / Shards 10% OFF SALE!!!,5.11581639,China,,mrxnew,Knh0WBDhKp,Drugs/RCs,2014-04-24
4042,RC Starter Kit - Milligram Scale and Tiny Spoons Only,0.10150429,USA,USA,ReconnoiterConscious,Knh0WBDhKp,Drugs/RCs,2014-04-24
4043,1g ZION (Cannabinoid) Legal High,0.06699283,UK,,RichieRich,Knh0WBDhKp,Drugs/RCs,2014-04-24
4044,3GR - MDPV (EU stock!),0.20300858,EU,,InternationalChems,Knh0WBDhKp,Drugs/RCs,2014-04-24
4045,50g crystal DIMETHYLONE- FREE worldwide shipping,1.31955581,China,Worldwide,drzheng,Knh0WBDhKp,Drugs/RCs,2014-04-24
4046,14 Grams Pure MDPV Powder,0.89932804,USA,,geoffreygiraffe,Knh0WBDhKp,Drugs/RCs,2014-04-24
4047,Dust Till Dawn ((Research Chemical) Cocaine Alternertive),0.06699283,UK,,RichieRich,Knh0WBDhKp,Drugs/RCs,2014-04-24
4048,China White 1g (Research Chemical) Cocaine Alternertive,0.06699283,UK,,RichieRich,Knh0WBDhKp,Drugs/RCs,2014-04-24
4049,5GR - 5-APB (EU stock!),0.40601717,EU,WorldwideexceptUSAandAUS,InternationalChems,Knh0WBDhKp,Drugs/RCs,2014-04-24
4050,10gr. Apvp Rock FREE SHIP WITH TRACK,0.50752146,China,,FREE,Knh0WBDhKp,Drugs/RCs,2014-04-24
4051,1GR - a-PVP (EU stock!),0.10150429,EU,WorldwideexceptUSAandAUS,InternationalChems,Knh0WBDhKp,Drugs/RCs,2014-04-24
4052,1g Gold Seal (Legal Hash) RC,0.06496274,UK,,RichieRich,Knh0WBDhKp,Drugs/RCs,2014-04-24
4053,1GR - MDPV (EU stock!),0.08120343,EU,,InternationalChems,Knh0WBDhKp,Drugs/RCs,2014-04-24
4054,1GR - 4-MEC (EU stock!),0.07105300,EU,WorldwideexceptUSAandAUS,InternationalChems,Knh0WBDhKp,Drugs/RCs,2014-04-24
4055,1kg. Apvp Rock FREE SHIP WITH TRACK,6.09025761,China,,FREE,Knh0WBDhKp,Drugs/RCs,2014-04-24
4056,20gr. Apvp Rock FREE SHIP WITH TRACK,0.64962747,China,,FREE,Knh0WBDhKp,Drugs/RCs,2014-04-24
4057,1GR - 5-APB (EU stock!),0.09135386,EU,WorldwideexceptUSAandAUS,InternationalChems,Knh0WBDhKp,Drugs/RCs,2014-04-24
4058,5gr. Apvp Rock FREE SHIP WITH TRACK,0.36541545,China,,FREE,Knh0WBDhKp,Drugs/RCs,2014-04-24
4059,50gr. Apvp Rock FREE SHIP WITH TRACK,1.21805152,China,,FREE,Knh0WBDhKp,Drugs/RCs,2014-04-24
4060,500gr. Apvp Rock FREE SHIP WITH TRACK,3.65415457,China,,FREE,Knh0WBDhKp,Drugs/RCs,2014-04-24
4061,250g 4-MEC  - Large Shards - 10% OFF SALE!!!,1.64436955,China,,mrxnew,Knh0WBDhKp,Drugs/RCs,2014-04-24
4062,a-PVP 100mg sample - substitute this for adderall meth speed (or mdpv) & pass drug tests & save $,0.03045128,USA,Worldwide,RAD,Knh0WBDhKp,Drugs/RCs,2014-04-24
4063,Ethylphenidate - 50G - 98% Pure,1.21805152,USA,USA,Someguy9191,Knh0WBDhKp,Drugs/RCs,2014-04-24
4064,5g - (MPA) Methiopropamine 99%+ purity - Most similar to Meth,0.19285815,EU,Worldwide,MiniDeal,Knh0WBDhKp,Drugs/RCs,2014-04-24
4065,4-MMC...!! 50 GRAM,1.40075925,World,WORLDWIDE,mssource,Knh0WBDhKp,Drugs/RCs,2014-04-24
4066,AB-PINACA - 50G - 99% Pure,0.81203434,USA,USA,Someguy9191,Knh0WBDhKp,Drugs/RCs,2014-04-24
4067,500 grams of pure 4-FA (4-Fluoroamphetamine),4.87220609,China,,Jack_N_Hoff,Knh0WBDhKp,Drugs/RCs,2014-04-24
4068,28 Grams A-PVP,1.19775066,USA,USA,onelove321,Knh0WBDhKp,Drugs/RCs,2014-04-24
4069,100g 4-MEC Big Shards - 10% OFF SALE!!!,1.00489250,China,,mrxnew,Knh0WBDhKp,Drugs/RCs,2014-04-24
4070,3-MMC...!! 50 GRAM,1.31955581,World,WORLDWIDE,mssource,Knh0WBDhKp,Drugs/RCs,2014-04-24
4071,100g 4-FA - Pure powder,1.01504293,China,,Nevita,Knh0WBDhKp,Drugs/RCs,2014-04-24
4072,60+ RESEARCH CHEMICALS IN STOCK,20.30085872,China,,Jack_N_Hoff,Knh0WBDhKp,Drugs/RCs,2014-04-24
4073,3.5 Grams Pure MDPV Powder,0.27406159,USA,,geoffreygiraffe,Knh0WBDhKp,Drugs/RCs,2014-04-24
4074,3.5 Grams α-PVP Powder,0.11774498,USA,,geoffreygiraffe,Knh0WBDhKp,Drugs/RCs,2014-04-24
4075,50g Sample of R-MDMA,1.01504293,China,USA,UndergroundChem,Knh0WBDhKp,Drugs/RCs,2014-04-24
4076,1000g of Methylone Rock Crystals,6.90229196,China,USA,UndergroundChem,Knh0WBDhKp,Drugs/RCs,2014-04-24
4077,1g Sample - (MPA) Methiopropamine 99%+ purity - Most similar to Meth,0.05075214,EU,Worldwide,MiniDeal,Knh0WBDhKp,Drugs/RCs,2014-04-24
4078,1g 4-BMC,0.08120343,USA,,ReconnoiterConscious,Knh0WBDhKp,Drugs/RCs,2014-04-24
4079,0.5g mephedrone 4mmc,0.30451288,Australia,,BreakingRavesFave,Knh0WBDhKp,Drugs/RCs,2014-04-24
4080,50g pure crystal bk-MDMA/ Methylone with FREE worldwide shipping,1.97933372,World,Worldwide,drzheng,Knh0WBDhKp,Drugs/RCs,2014-04-24
4081,"RC Starter Kit - Milligram Scale, Tiny Spoons, and One Chemical Sample",0.12789540,USA,USA,ReconnoiterConscious,Knh0WBDhKp,Drugs/RCs,2014-04-24
4082,5 Grams 4-MEC,0.22330944,USA,Worldwide,SusnaSmith,Knh0WBDhKp,Drugs/RCs,2014-04-24
4083,500g of A-PVP Rock Crystals,4.06017174,China,USA,UndergroundChem,Knh0WBDhKp,Drugs/RCs,2014-04-24
4084,10x 30mg 4-AcO-DMT pills,0.16037678,USA,USA,BossTweed,Knh0WBDhKp,Drugs/RCs,2014-04-24
4085,0.5 Grams Pure MDPV Powder,0.06597779,USA,,geoffreygiraffe,Knh0WBDhKp,Drugs/RCs,2014-04-24
4086,5GR - 4-MEC (EU stock!),0.27406159,EU,WorldwideexceptUSAandAUS,InternationalChems,Knh0WBDhKp,Drugs/RCs,2014-04-24
4087,1000g of A-PVP Rock Crystals,5.07521468,China,USA,UndergroundChem,Knh0WBDhKp,Drugs/RCs,2014-04-24
4088,Pure 4-MEC 4mec similar to mephedrone,203.00655717,EU,,EuHighz,Knh0WBDhKp,Drugs/RCs,2014-04-24
4089,10g of 25I-Nbome,1.01504293,China,USA,UndergroundChem,Knh0WBDhKp,Drugs/RCs,2014-04-24
4090,5GR - a-PVP (EU stock!),0.35526502,EU,WorldwideexceptUSAandAUS,InternationalChems,Knh0WBDhKp,Drugs/RCs,2014-04-24
4091,200gr. Apvp Rock FREE SHIP WITH TRACK,2.53760734,China,,FREE,Knh0WBDhKp,Drugs/RCs,2014-04-24
4092,1g 4-HO-MET,0.18270772,USA,USA,ReconnoiterConscious,Knh0WBDhKp,Drugs/RCs,2014-04-24
4093,1g 4-FA (4-Fluroamphetamine),0.08120343,USA,USA,ReconnoiterConscious,Knh0WBDhKp,Drugs/RCs,2014-04-24
4094,12x NO2 Cream Chargers,0.03045128,UK,,RichieRich,Knh0WBDhKp,Drugs/RCs,2014-04-24
4095,200mg Sampler 4-FA (4-Fluroamphetamine),0.02030085,USA,USA,ReconnoiterConscious,Knh0WBDhKp,Drugs/RCs,2014-04-24
4096,3GR - a-PVP (EU stock!),0.24361030,EU,WorldwideexceptUSAandAUS,InternationalChems,Knh0WBDhKp,Drugs/RCs,2014-04-24
4097,20g crystal DIMETHYLONE- FREE worldwide shipping,0.71053005,World,Worldwide,drzheng,Knh0WBDhKp,Drugs/RCs,2014-04-24
4098,20g crystal DIMETHYLONE- FREE worldwide shipping,0.71053005,World,,drzheng,Knh0WBDhKp,Drugs/RCs,2014-04-24
4099,5GR - MDPV (EU stock!),0.28421202,EU,,InternationalChems,Knh0WBDhKp,Drugs/RCs,2014-04-24
4100,100gr. Apvp Rock FREE SHIP WITH TRACK,1.82707728,China,,FREE,Knh0WBDhKp,Drugs/RCs,2014-04-24
4101,250g pure crystal bk-MDMA/ Methylone with FREE worldwide shipping,3.34964168,China,Worldwide,drzheng,Knh0WBDhKp,Drugs/RCs,2014-04-24
4102,AB-PINACA - 1G - 99% Pure,0.03045128,USA,USA,Someguy9191,Knh0WBDhKp,Drugs/RCs,2014-04-24
4103,4-MMC...!! 500 GRAM,8.01883919,World,WORLDWIDE,mssource,Knh0WBDhKp,Drugs/RCs,2014-04-24
4104,a-PVP 1g - substitute this for adderall meth speed coke crack (or mdpv) & pass drug tests & save $,0.08120343,USA,USA,RAD,Knh0WBDhKp,Drugs/RCs,2014-04-24
4105,MDPV...!! 5 GRAM,0.32278365,World,WORLDWIDE,mssource,Knh0WBDhKp,Drugs/RCs,2014-04-24
4106,50g - 5-Meo-MIPT,1.01504293,China,,Althea,Knh0WBDhKp,Drugs/RCs,2014-04-24
4107,4-MMC...!! 20 GRAM,0.81000426,World,WORLDWIDE,mssource,Knh0WBDhKp,Drugs/RCs,2014-04-24
4108,500g pure A-PVP crystal- FREE worldwide shipping,5.37972756,China,Worldwide,drzheng,Knh0WBDhKp,Drugs/RCs,2014-04-24
4109,500g of Ethylone Big Rock Crystals,4.06017174,China,,UndergroundChem,Knh0WBDhKp,Drugs/RCs,2014-04-24
4110,AB-PINACA - 100G - 99% Pure,1.42106011,USA,USA,Someguy9191,Knh0WBDhKp,Drugs/RCs,2014-04-24
4111,"EZ Test for Bath Salts- MDPV, Methylone etc",0.02639111,USA,,EZTest,Knh0WBDhKp,Drugs/RCs,2014-04-24
4112,100g of R-MDMA,1.62406869,China,,UndergroundChem,Knh0WBDhKp,Drugs/RCs,2014-04-24
4113,MDPV...!! 20 GRAM,0.79173349,World,WORLDWIDE,mssource,Knh0WBDhKp,Drugs/RCs,2014-04-24
4114,2-MMC...!! 100 GRAM,2.33459875,World,WORLDWIDE,mssource,Knh0WBDhKp,Drugs/RCs,2014-04-24
4115,100g pure crystal bk-MDMA/ Methylone with FREE worldwide shipping,2.94362451,China,Worldwide,drzheng,Knh0WBDhKp,Drugs/RCs,2014-04-24
4116,250g pure CRYSTAL a-PVP- FREE worldwide shipping,3.55265027,World,Worldwide,drzheng,Knh0WBDhKp,Drugs/RCs,2014-04-24
4117,3-MMC...!! 20 GRAM,0.78158306,World,WORLDWIDE,mssource,Knh0WBDhKp,Drugs/RCs,2014-04-24
4118,2-MMC...!! 200 GRAM,3.95866745,World,WORLDWIDE,mssource,Knh0WBDhKp,Drugs/RCs,2014-04-24
4119,4-MMC...!! 200 GRAM,5.05491382,World,WORLDWIDE,mssource,Knh0WBDhKp,Drugs/RCs,2014-04-24
4120,Ethylphenidate - 5G - 98% Pure,0.20300858,USA,USA,Someguy9191,Knh0WBDhKp,Drugs/RCs,2014-04-24
4121,500g crystal DIMETHYLONE- FREE worldwide shipping,5.17671897,,,drzheng,Knh0WBDhKp,Drugs/RCs,2014-04-24
4122,4-MMC...!! 100 GRAM,2.61881077,World,WORLDWIDE,mssource,Knh0WBDhKp,Drugs/RCs,2014-04-24
4123,250g crystal DIMETHYLONE- FREE worldwide shipping,3.75565886,,,drzheng,Knh0WBDhKp,Drugs/RCs,2014-04-24
4124,Ethylphenidate - 10G - 98% Pure,0.45676932,USA,USA,Someguy9191,Knh0WBDhKp,Drugs/RCs,2014-04-24
4125,MDPV...!! 1 KG,11.16547229,World,WORLDWIDE,mssource,Knh0WBDhKp,Drugs/RCs,2014-04-24
4126,MDPV...!! 500 GRAM,7.00379626,World,WORLDWIDE,mssource,Knh0WBDhKp,Drugs/RCs,2014-04-24
4127,100g - 5-Meo-MIPT,1.62406869,China,,Althea,Knh0WBDhKp,Drugs/RCs,2014-04-24
4128,3-MMC...!! 100 GRAM,2.33459875,World,WORLDWIDE,mssource,Knh0WBDhKp,Drugs/RCs,2014-04-24
4129,2-MMC...!! 5 GRAM,0.30248279,World,WORLDWIDE,mssource,Knh0WBDhKp,Drugs/RCs,2014-04-24
4130,5g pure CRYSTAL a-PVP with domestic USA shipping,0.18270772,USA,USA,drzheng,Knh0WBDhKp,Drugs/RCs,2014-04-24
4131,3-MMC...!! 1 KG,12.07901094,World,WORLDWIDE,mssource,Knh0WBDhKp,Drugs/RCs,2014-04-24
4132,0.1g Salvinorin A,0.40983606,Canada,Worldwide,allchem,tgJ2A5Pz45,Drugs/Psychedelics/Salvia,2014-04-24
