,name,price,from,to,vendor,cat_hash,cat,date
427,1g SE Asian #4 Stright from the golden triangle!,0.56428985,,,beige4you,k0KFljwdDe,Drugs/Opioids,2014-02-18
428,custom 7g for cashmonay13,1.01885668,,,pdxblack,k0KFljwdDe,Drugs/Opioids,2014-02-18
429,0.25 grams afghan heroin #4,0.11756038,,,tomorrowman,k0KFljwdDe,Drugs/Opioids,2014-02-18
430,10 Stck. Tamadol / Tramal 100mg Tabletten,0.02351207,,,RedBull,k0KFljwdDe,Drugs/Opioids,2014-02-18
431,30 MG Oxycodone (Roxy) (10 Pack),0.42164992,Worldwide,,Trinitario,k0KFljwdDe,Drugs/Opioids,2014-02-18
432,Morphine IR 20 mg (Sevredol brand)-PERFECT FOR IV/SNORTING-NO GEL/CRUSHABLE-Trusted Seller,0.01567471,USA,,PillfirePharmacy,k0KFljwdDe,Drugs/Opioids,2014-02-18
433,20 Oxycontin 80 mg tablets (oxycodone HCl),1.01885668,,,cularis,k0KFljwdDe,Drugs/Opioids,2014-02-18
434,Spanish Bayer Opium Latex 5g Agora First!,0.42321739,World,,The-Scurvy-Crew,k0KFljwdDe,Drugs/Opioids,2014-02-18
435,250 mg sample Afghan Heroin,0.04232173,EU,,BlackBazar,k0KFljwdDe,Drugs/Opioids,2014-02-18
436,30mg Oxycodone Tabs Snortable Crushable #250,9.01296299,World,,Sinaloa_Cartel,k0KFljwdDe,Drugs/Opioids,2014-02-18
437,Afghan heroin#3 average quality 2 grams,0.10972302,worldwide,,kriminale,k0KFljwdDe,Drugs/Opioids,2014-02-18
438,50mg Tradolan Tramadol - 20st,0.11912785,Sweden,,xdoc,k0KFljwdDe,Drugs/Opioids,2014-02-18
439,"2,5 gram Afgham Heroin",0.40754267,EU,,BlackBazar,k0KFljwdDe,Drugs/Opioids,2014-02-18
440,Afghan heroin#3 average quality 1 grams,0.06896876,worldwide,,kriminale,k0KFljwdDe,Drugs/Opioids,2014-02-18
441,30mg Oxycodone Tabs Snortable Crushable #10,0.50942834,World,,Sinaloa_Cartel,k0KFljwdDe,Drugs/Opioids,2014-02-18
442,Subutex 8mg - 2 st,0.13793752,Sweden,,apoteket,k0KFljwdDe,Drugs/Opioids,2014-02-18
443,10 Grams Uncut Heroin,2.27283414,World,,Sinaloa_Cartel,k0KFljwdDe,Drugs/Opioids,2014-02-18
444,Suboxone Subutex Buprenorphine 2mg for £4 FREE UK SHIPPING,0.01097230,,,QualityUK,k0KFljwdDe,Drugs/Opioids,2014-02-18
445,T.S.C Spanish Opium Latex 1g,0.07053623,World,,The-Scurvy-Crew,k0KFljwdDe,Drugs/Opioids,2014-02-18
446,Indian Opium 0.5g,0.03918679,Worldwide,,enki,k0KFljwdDe,Drugs/Opioids,2014-02-18
447,Mylan Fentanyl 75mcg/h patch FREE SHIPPING,0.22728341,WORLDWIDE,,TheJoker,k0KFljwdDe,Drugs/Opioids,2014-02-18
448,1g highly viable Bayer opium Poppy Seeds,0.00783735,World,,The-Scurvy-Crew,k0KFljwdDe,Drugs/Opioids,2014-02-18
449,100mg pure Fentanyl HCl: Opening offer (new vendor),0.18809661,Worldwide,,GotFent,k0KFljwdDe,Drugs/Opioids,2014-02-18
450,OC20 - Oxycontin 20mg Capsule Instant Release,0.03134943,,,UKPharmaceuticals,k0KFljwdDe,Drugs/Opioids,2014-02-18
451,30mg Oxycodone Tabs Snortable Crushable #50,2.35120773,World,,Sinaloa_Cartel,k0KFljwdDe,Drugs/Opioids,2014-02-18
452,50mg pure Fentanyl HCl: Opening offer (new vendor),0.09404830,Worldwide,,GotFent,k0KFljwdDe,Drugs/Opioids,2014-02-18
453,"5 Oxycontin 40mg (snortable, injectable, smokeable)",0.18025925,U.S.A&Canada,,MadEye,k0KFljwdDe,Drugs/Opioids,2014-02-18
454,Afghan heroin#3 average quality 3 grams,0.15517971,worldwide,,kriminale,k0KFljwdDe,Drugs/Opioids,2014-02-18
455,T.S.C Spanish Opium Latex 5g,0.35738357,World,,The-Scurvy-Crew,k0KFljwdDe,Drugs/Opioids,2014-02-18
456,10 mg Fentanyl HCL,0.03918679,unitedstates,,mollyjohnson,k0KFljwdDe,Drugs/Opioids,2014-02-18
457,"3x HYDROMORPHONE ( Dilaudid ), 4 mg caps - *easy crushable* , *IV-able*, *3x stronger than HEROIN",0.06740128,"Germany,Europe,Schweiz",,DoctoreXXL,k0KFljwdDe,Drugs/Opioids,2014-02-18
458,Tramal 50mg x 10,0.03385739,Finland,,Shadown1,k0KFljwdDe,Drugs/Opioids,2014-02-18
459,Fentanyl HCl Nasal Spray 15mg/10mL EXTRA STRONG | Canada,0.23510509,WORLDWIDE,,hadherall,k0KFljwdDe,Drugs/Opioids,2014-02-18
460,Tramadol (TRALGIT SR) 10x100mg |EU Pharma|EU Vendor|,0.05642898,Worldwide,,Klaymen,k0KFljwdDe,Drugs/Opioids,2014-02-18
461,"5x HYDROMORPHONE ( Dilaudid ), 4 mg caps - *easy crushable* , *IV-able*, *3x stronger than HEROIN",0.10188566,"Germany,Europe,Schweiz",,DoctoreXXL,k0KFljwdDe,Drugs/Opioids,2014-02-18
462,Afghan Heroin#3 Average quality 5 grams,0.25393043,worldwide,,kriminale,k0KFljwdDe,Drugs/Opioids,2014-02-18
463,ZOMORPH  UK PRESCRIPTION MORPHINE SULPHATE  CAPSULES 100MG,0.04702415,WORLDWIDE,,AfghanApothecary,k0KFljwdDe,Drugs/Opioids,2014-02-18
464,Fentanyl HCl Nasal Spray 15mg/10mL EXTRA STRONG | Canada,0.23510509,WORLDWIDE,,hadherall,k0KFljwdDe,Drugs/Opioids,2014-02-18
465,100 30mg Oxycodone Roxies,4.85916265,,,Fast_Lane,k0KFljwdDe,Drugs/Opioids,2014-02-18
466,#4 Heroin - Raw - Uncut - $180 Special,0.28214492,,,passagesmalibu,k0KFljwdDe,Drugs/Opioids,2014-02-18
467,7.0 GRAMS PURE #4 HEROIN,2.66470210,WORLWIDE,,GoingPostal,k0KFljwdDe,Drugs/Opioids,2014-02-18
468,Indian Opium  1g,0.05956392,Worldwide,,enki,k0KFljwdDe,Drugs/Opioids,2014-02-18
469,5x 40mg OxyContin (Oxycodone),0.37619323,Australia,,SleekTheElite,k0KFljwdDe,Drugs/Opioids,2014-02-18
470,Fentanyl HCl Nasal Spray 10mg/10mL STRONG | Canada,0.15673150,World,,hadherall,k0KFljwdDe,Drugs/Opioids,2014-02-18
471,.2g Potent Heroin,0.10188566,USA,,ManuelNoriega,k0KFljwdDe,Drugs/Opioids,2014-02-18
472,3.5g #4 Afghan Heroin! GREAT QUALITY!,0.94048309,USA,,FattusCatteratus,k0KFljwdDe,Drugs/Opioids,2014-02-18
473,1 gram Afghan Heroin,0.16615201,EU,,BlackBazar,k0KFljwdDe,Drugs/Opioids,2014-02-18
474,#1 Tabs ROXi/OXycodone 30mg IR,0.06583381,KindandGentlepeople,,MrNiceGuy007,k0KFljwdDe,Drugs/Opioids,2014-02-18
475,3.5 GRAMS PURE #4 HEROIN,1.33235105,WORLDWIDE,,GoingPostal,k0KFljwdDe,Drugs/Opioids,2014-02-18
476,Afghan Heroin#3 Average quality 10 grams,0.49375362,,,kriminale,k0KFljwdDe,Drugs/Opioids,2014-02-18
477,1.0 GRAM ( VERY POTENT HEROIN ),0.20377133,,,NOCTURN4L,k0KFljwdDe,Drugs/Opioids,2014-02-18
478,Codeine 50x30mg |EU Pharma|EU Vendor|,0.21160869,Worldwide,,Klaymen,k0KFljwdDe,Drugs/Opioids,2014-02-18
479,5 Gram of Pure Opium Latex -  Very Strong!,0.19593397,World,,TustHak78,k0KFljwdDe,Drugs/Opioids,2014-02-18
480,Indian Opium 0.5g,0.03918679,Worldwide,,enki,k0KFljwdDe,Drugs/Opioids,2014-02-18
481,1 30mg Roxy oxycodone,0.05642898,USA,,Fast_Lane,k0KFljwdDe,Drugs/Opioids,2014-02-18
482,"10/325mg NORCO, HYDROCODONE w/ APAP #50 TABS",0.78373591,"Responsablesingles,orparties",,MrNiceGuy007,k0KFljwdDe,Drugs/Opioids,2014-02-18
483,Tramadol (TRAMAL) 100x100mg |EU Pharma|EU Vendor|,0.48591626,Worldwide,,Klaymen,k0KFljwdDe,Drugs/Opioids,2014-02-18
484,"Spanish Bayer Opium Latex tester samples! SR First, Aprx 0.25G",0.02146339,,,The-Scurvy-Crew,k0KFljwdDe,Drugs/Opioids,2014-02-18
485,Afghan Heroin#3 Average quality 20 grams,0.89345894,,,kriminale,k0KFljwdDe,Drugs/Opioids,2014-02-18
486,500 mg Afghan Heroin,0.08934589,EU,,BlackBazar,k0KFljwdDe,Drugs/Opioids,2014-02-18
487,Panacod,0.03134943,Finland,,Shadown1,k0KFljwdDe,Drugs/Opioids,2014-02-18
488,.50g~Black Tar Heroin~Pure,0.11756038,US,,pdxblack,k0KFljwdDe,Drugs/Opioids,2014-02-18
489,50 30mg Oxycodone Roxies,2.54714171,,,Fast_Lane,k0KFljwdDe,Drugs/Opioids,2014-02-18
490,SUBUTEX ITALIAN GENERIC 8mg (BUPRENORPHINE) X 3 PILLS,0.09404830,worldwide,,kriminale,k0KFljwdDe,Drugs/Opioids,2014-02-18
491,tramadol 100 x 50mg,0.05642898,,,flaxceed,k0KFljwdDe,Drugs/Opioids,2014-02-18
492,Afghan Heroin#3 Average quality 4 grams,0.20377133,worldwide,,kriminale,k0KFljwdDe,Drugs/Opioids,2014-02-18
493,0.5 grams afghan heroin #4,0.21160869,,,tomorrowman,k0KFljwdDe,Drugs/Opioids,2014-02-18
494,2g Black Tar Heroin````,0.39186795,,,pdxblack,k0KFljwdDe,Drugs/Opioids,2014-02-18
495,"Morphine 10mg/tab, 5 tabs - $22",0.03918679,Europe,,Heisenberg-meds,k0KFljwdDe,Drugs/Opioids,2014-02-18
496,7 grams afghan heroin #4,1.88096618,,,tomorrowman,k0KFljwdDe,Drugs/Opioids,2014-02-18
497,French Seller 3 Grams #3 Heroin Afghan free ship WW,0.50159098,,,CocaParis,k0KFljwdDe,Drugs/Opioids,2014-02-18
498,1 gram afghan heroin #4,0.34014138,,,tomorrowman,k0KFljwdDe,Drugs/Opioids,2014-02-18
499,4 grams afghan heroin #4,1.22262802,,,tomorrowman,k0KFljwdDe,Drugs/Opioids,2014-02-18
500,2 grams afghan heroin #4,0.65050080,,,tomorrowman,k0KFljwdDe,Drugs/Opioids,2014-02-18
501,3 grams afghan heroin #4,0.94048309,,,tomorrowman,k0KFljwdDe,Drugs/Opioids,2014-02-18
502,20 x 80 mg Oxycodon *German Quality Brand ALIUD* Oxy OC Oxycontin Oxycodone Strongest,1.15992915,Worldwide,,HumanTraffic-Jip,k0KFljwdDe,Drugs/Opioids,2014-02-18
503,Roxycodone Oxycodone Highest Quality Most Desired 30 MG,0.07053623,USA,,summertime,k0KFljwdDe,Drugs/Opioids,2014-02-18
504,"15x HYDROMORPHONE ( Dilaudid ), 4 mg - *easy crushable* , *IV-able*, 3x stronger than Heroin",0.27744251,"Germany,Europe,Schweiz",,DoctoreXXL,k0KFljwdDe,Drugs/Opioids,2014-02-18
505,"2,5G heroin 3#",0.32916908,,,PureDrugs,k0KFljwdDe,Drugs/Opioids,2014-02-18
506,(1)Pill of 30mg Oxycodone ROXY BLUE *HeisenbergMontana* $40.00,0.06269887,,,Heisenbergmontana,k0KFljwdDe,Drugs/Opioids,2014-02-18
507,7.5/325 Percocet Oxycodone ***$5*** EXTREME NEW VENDOR DEAL,0.00783735,,,GoldmanSachs,k0KFljwdDe,Drugs/Opioids,2014-02-18
508,1.5g Black Tar Heroin,0.33700644,,,pdxblack,k0KFljwdDe,Drugs/Opioids,2014-02-18
509,MT-45 10g Import - Free Ship,0.39186795,,,RC4Everyone,k0KFljwdDe,Drugs/Opioids,2014-02-18
510,HOW TO MAKE OPIUM,0.01410724,,,fake,k0KFljwdDe,Drugs/Opioids,2014-02-18
511,Oxycontin OP 30 MG,0.04702415,USA,,summertime,k0KFljwdDe,Drugs/Opioids,2014-02-18
512,#5 Tabs ROXi/OXycodone 30mg IR,0.23512077,TheHUMANRace,,MrNiceGuy007,k0KFljwdDe,Drugs/Opioids,2014-02-18
513,10x40mg Oxycontin - Oxycodone OC formula. Crushable,0.63482608,,,caligirl,k0KFljwdDe,Drugs/Opioids,2014-02-18
514,5G heroin 3#,0.59563929,,,PureDrugs,k0KFljwdDe,Drugs/Opioids,2014-02-18
515,4g Black Tar Heroin~Pure,0.78373591,,,pdxblack,k0KFljwdDe,Drugs/Opioids,2014-02-18
516,30mg Oxycodone Tabs Snortable Crushable #100,4.38892110,World,,Sinaloa_Cartel,k0KFljwdDe,Drugs/Opioids,2014-02-18
517,"[5x] Oxycodone IR 30mg (Roxy, M30)",0.27430756,,,farmacy41,k0KFljwdDe,Drugs/Opioids,2014-02-18
518,FULL PHARMACY BOTTLE 10/325 PERCOCET aka OXYCODONE x 100,0.70536232,,,GoldmanSachs,k0KFljwdDe,Drugs/Opioids,2014-02-18
519,Opiate Enhancer-VISTARIL 50MG-GET BETTER NODS-Trusted Seller/Fast Shipping/US PHARMACY MADE,0.00799410,USA,,PillfirePharmacy,k0KFljwdDe,Drugs/Opioids,2014-02-18
520,3.5G #4 $450,0.70536232,USA,,realmarlostanfield,k0KFljwdDe,Drugs/Opioids,2014-02-18
521,GRAND OPENING STAMP SALE - Buy 2 get 1 FREE!,0.05329404,USA&Canada,,SmackHappy,k0KFljwdDe,Drugs/Opioids,2014-02-18
522,10x20mg Oxycodone Generics (Crushable),0.31349436,,,caligirl,k0KFljwdDe,Drugs/Opioids,2014-02-18
523,20.0 GRAMS MDA CRYSTAL - REAGENT TESTED,1.42581033,WORLDWIDE,,GoingPostal,xmK7YnZmvh,Drugs/Ecstasy/MDA,2014-02-18
524,1.0 GRAM MDA CRYSTAL - REAGENT TESTED,0.11881752,WORLDWIDE,,GoingPostal,xmK7YnZmvh,Drugs/Ecstasy/MDA,2014-02-18
525,0.5 GRAMS MDA CRYSTAL - REAGENT TESTED,0.06336934,WORLDWIDE,,GoingPostal,xmK7YnZmvh,Drugs/Ecstasy/MDA,2014-02-18
526,56.0 GRAMS MDA CRYSTAL - REAGENT TESTED,3.16846741,WORLDWIDE,,GoingPostal,xmK7YnZmvh,Drugs/Ecstasy/MDA,2014-02-18
527,28.0 GRAMS MDA CRYSTAL - REAGENT TESTED,1.98029213,WORLDWIDE,,GoingPostal,xmK7YnZmvh,Drugs/Ecstasy/MDA,2014-02-18
528,7.0 GRAMS MDA CRYSTAL - REAGENT TESTED,0.63369348,WORLDWIDE,,GoingPostal,xmK7YnZmvh,Drugs/Ecstasy/MDA,2014-02-18
529,14.0 GRAMS MDA CRYSTAL - REAGENT TESTED,1.02975190,WORLWIDE,,GoingPostal,xmK7YnZmvh,Drugs/Ecstasy/MDA,2014-02-18
530,10.0 GRAMS MDA CRYSTAL - REAGENT TESTED,0.75251101,WORLWIDE,,GoingPostal,xmK7YnZmvh,Drugs/Ecstasy/MDA,2014-02-18
531,3.5 GRAMS MDA CRYSTAL - REAGENT TESTED,0.39605842,WORLWIDESTANDARD,,GoingPostal,xmK7YnZmvh,Drugs/Ecstasy/MDA,2014-02-18
532,2.5 grams of MDA,0.25743797,USA,,Annie_Ann,xmK7YnZmvh,Drugs/Ecstasy/MDA,2014-02-18
533,5.0 GRAMS MDA CRYSTAL - REAGENT TESTED,0.51487595,WORLDWIDE,,GoingPostal,xmK7YnZmvh,Drugs/Ecstasy/MDA,2014-02-18
534,MDA 90-110 mg,0.02376350,,,go_fur,xmK7YnZmvh,Drugs/Ecstasy/MDA,2014-02-18
535,1 gram of MDA,0.11089635,USA,,Annie_Ann,xmK7YnZmvh,Drugs/Ecstasy/MDA,2014-02-18
536,5 grams of MDA,0.47527011,USA,,Annie_Ann,xmK7YnZmvh,Drugs/Ecstasy/MDA,2014-02-18
537,1g MDA,0.13782833,,,Instrument,xmK7YnZmvh,Drugs/Ecstasy/MDA,2014-02-18
538,Gram of MDA,0.09505402,,,Purista,xmK7YnZmvh,Drugs/Ecstasy/MDA,2014-02-18
539,RON PAUL 1Kg MDA 1000g MDA 98.7% Production Guide + Sources,1.48125851,,,p3nd8s,xmK7YnZmvh,Drugs/Ecstasy/MDA,2014-02-18
540,Canadian Arctic Sand MDA - 5 grams,0.30100440,WORLDWIDE,,deadmaufive,xmK7YnZmvh,Drugs/Ecstasy/MDA,2014-02-18
541,5 Capsules (100mg) - Canadian Arctic Sand MDA,0.03960584,,,deadmaufive,xmK7YnZmvh,Drugs/Ecstasy/MDA,2014-02-18
542,Canadian Arctic Sand MDA - 1 gram,0.06336934,WORLDWIDE,,deadmaufive,xmK7YnZmvh,Drugs/Ecstasy/MDA,2014-02-18
543,Canadian Arctic Sand MDA - 3 grams,0.18218687,WORLDWIDE,,deadmaufive,xmK7YnZmvh,Drugs/Ecstasy/MDA,2014-02-18
544,Canadian Arctic Sand MDA - 7 grams,0.40397959,WORLDWIDE,,deadmaufive,xmK7YnZmvh,Drugs/Ecstasy/MDA,2014-02-18
545,50 Capsule (100mg) - Canadian Arctic Sand MDA,0.39605842,,,deadmaufive,xmK7YnZmvh,Drugs/Ecstasy/MDA,2014-02-18
546,10 Capsule (100mg) - Canadian Arctic Sand MDA,0.07921168,,,deadmaufive,xmK7YnZmvh,Drugs/Ecstasy/MDA,2014-02-18
547,1gram TragicallyHip's Potent Canadian White Quartz MDA,0.10297519,WorldwideexceptAustralia,,TragicallyHip,xmK7YnZmvh,Drugs/Ecstasy/MDA,2014-02-18
548,AUSTRALIA 1g MDA,0.35415544,Australia,,ausmarket,xmK7YnZmvh,Drugs/Ecstasy/MDA,2014-02-18
549,AUSTRALIA 2G MDA,0.70157789,Australia,,ausmarket,xmK7YnZmvh,Drugs/Ecstasy/MDA,2014-02-18
550,1 ounce (28 grams) of MDA,1.55254903,USA,,Annie_Ann,xmK7YnZmvh,Drugs/Ecstasy/MDA,2014-02-18
551,AUSTRALIA 0.5g MDA,0.18448401,,,ausmarket,xmK7YnZmvh,Drugs/Ecstasy/MDA,2014-02-18
552,1 gr. High Quality Phenazepam powder,0.11523350,,,HigherGroundsNL,Pz5LeFySK1,Drugs/Benzos,2014-02-18
553,XANAX 2MG - Qty 100,0.63367340,USA,,tomsmith0626,Pz5LeFySK1,Drugs/Benzos,2014-02-18
554,Pure Alprazolam (xanax) Powder - 1 Gram Bag,0.15841835,worldwide,,passagesmalibu,Pz5LeFySK1,Drugs/Benzos,2014-02-18
555,"Xanax Upjohn, by Pfizer, 1mg/tab - 50 tabs",0.13465559,Europe,,Heisenberg-meds,Pz5LeFySK1,Drugs/Benzos,2014-02-18
556,"100 tabs Generic Xanax 2mg $140,00 Pex 2",0.22178569,,,Gotmilk,Pz5LeFySK1,Drugs/Benzos,2014-02-18
557,25 x 2mg alprazolam (Trankimazin),0.08237754,worldwide,,lgcutivo,Pz5LeFySK1,Drugs/Benzos,2014-02-18
558,Xanax [Alprazolam] 20x (1MG) Pills,0.08624295,USA,,Discover,Pz5LeFySK1,Drugs/Benzos,2014-02-18
559,Ativan [Lorazepam] 100x (1MG) Pills,0.26042392,USA,,Discover,Pz5LeFySK1,Drugs/Benzos,2014-02-18
560,500x 2.5 mg xanax pfizer replicas,0.99803561,USA,,Xanaxman,Pz5LeFySK1,Drugs/Benzos,2014-02-18
561,44 x 2mg Rivotril Introductory price !,0.06970407,worldwide,,maligan,Pz5LeFySK1,Drugs/Benzos,2014-02-18
562,Pure Alprazolam (xanax) Powder - 1/2 Gram Bag,0.12673468,worldwide,,passagesmalibu,Pz5LeFySK1,Drugs/Benzos,2014-02-18
563,Pure Alprazolam (xanax) Powder - 1/4 Gram Bag,0.09505101,worldwide,,passagesmalibu,Pz5LeFySK1,Drugs/Benzos,2014-02-18
564,1x 2mg Pfizer Xanax Bar,0.01425765,,,FearTheReaper,Pz5LeFySK1,Drugs/Benzos,2014-02-18
565,40 x 0.5mg Frontin Introductory price !,0.03643622,worldwide,,maligan,Pz5LeFySK1,Drugs/Benzos,2014-02-18
566,Xanax [Alprazolam] 50x (1MG) Pills,0.20275964,USA,,Discover,Pz5LeFySK1,Drugs/Benzos,2014-02-18
567,33 x 2mg Rivotril Introductory price !,0.05227805,worldwide,,maligan,Pz5LeFySK1,Drugs/Benzos,2014-02-18
568,2500  x 2.5 mg xanax pfizer replicas,3.64362207,USA,,Xanaxman,Pz5LeFySK1,Drugs/Benzos,2014-02-18
569,Etizolam Tablets 1 mg (ETILAAM-1) 30 PACK,0.10465116,,,DrWhite,Pz5LeFySK1,Drugs/Benzos,2014-02-18
570,1mg Xanax blotters x 10,0.06495152,,,ausmarket,Pz5LeFySK1,Drugs/Benzos,2014-02-18
571,XANAX 2MG - Qty 5,0.04752550,USA,,tomsmith0626,Pz5LeFySK1,Drugs/Benzos,2014-02-18
572,100 2mg Xanax Bars - Pfizer Brand ♛♛♛100x2mg pills♛♛♛♛♛,0.31683670,,,sugarwand,Pz5LeFySK1,Drugs/Benzos,2014-02-18
573,1mg Xanax blotters x 75,0.26392497,,,ausmarket,Pz5LeFySK1,Drugs/Benzos,2014-02-18
574,100x 10mg Apaurin (Diazepam),0.25346936,EU,,MethylonDE,Pz5LeFySK1,Drugs/Benzos,2014-02-18
575,"100 tabs Generic Xanax 0.5mg $90,00 Tranax 0.5",0.14257651,,,Gotmilk,Pz5LeFySK1,Drugs/Benzos,2014-02-18
576,100MG ETIZOLAM POWDER SAMPLE PACKAGE / WORLDWIDE SHIPPING / CHEAP,0.01584183,,,research_chemist_inc,Pz5LeFySK1,Drugs/Benzos,2014-02-18
577,10 x Zepose 10mg Diazepam Valium Blista pack Pills,0.03215000,UK,,UKPharma,Pz5LeFySK1,Drugs/Benzos,2014-02-18
578,10 X Valium 10 Mg ( Diazepam ) av KRKA,0.04790570,Sweden,,MaBra,Pz5LeFySK1,Drugs/Benzos,2014-02-18
579,10 X Xanax 1 Mg Upjohn 90 ( Alprazolam ) by Phizer,0.04790570,Sweden,,MaBra,Pz5LeFySK1,Drugs/Benzos,2014-02-18
580,1mg Xanax blotters x 25,0.10099169,,,ausmarket,Pz5LeFySK1,Drugs/Benzos,2014-02-18
581,5 x 2mg alprazolam (Trankimazin),0.02217856,worldwide,,lgcutivo,Pz5LeFySK1,Drugs/Benzos,2014-02-18
582,"Lorazepam (Ativan), 2.5mg/tab - EU prod. - 100 tabs - $140",0.22178569,Europe,,Heisenberg-meds,Pz5LeFySK1,Drugs/Benzos,2014-02-18
583,30 x 1mg Frontin Introductory price !,0.05544642,worldwide,,maligan,Pz5LeFySK1,Drugs/Benzos,2014-02-18
584,NITRAZEPAM (Nitrosun 10mg by Sun Pharma) 100 pills,0.16158671,Worldwide,,MEGA_PHARMA,Pz5LeFySK1,Drugs/Benzos,2014-02-18
585,2 x 2mg alprazolam (Trankimazin),0.01108928,worldwide,,lgcutivo,Pz5LeFySK1,Drugs/Benzos,2014-02-18
586,Xanax laced Sour Patch Kids x25,0.11881376,,,NamesRango227,Pz5LeFySK1,Drugs/Benzos,2014-02-18
587,"Nitrazepam, Teva pharma, 5mg/tab, 20 tabs - $90",0.14257651,Europe,,Heisenberg-meds,Pz5LeFySK1,Drugs/Benzos,2014-02-18
588,"Lorazepam (Ativan), 2.5mg/tab - EU prod. - 20 tabs - $40",0.06336734,Europe,,Heisenberg-meds,Pz5LeFySK1,Drugs/Benzos,2014-02-18
589,"Xanax (Alprazolam) Pentagons by pfizer, 2mg/tab, 100 tabs - $205",0.32475761,Europe,,Heisenberg-meds,Pz5LeFySK1,Drugs/Benzos,2014-02-18
590,Ativan [Lorazepam] 50x (1MG) Pills,0.13595462,USA,,Discover,Pz5LeFySK1,Drugs/Benzos,2014-02-18
591,1 x Valium (Diazepam) 10mg-LEGIT 100% US PHARMACY STRENGTH-Trusted Vender-FAST SHIPPING,0.00792091,USA,,PillfirePharmacy,Pz5LeFySK1,Drugs/Benzos,2014-02-18
592,"Temazepam, Teva Pharma, 20mg/capsaule, 30 caps - $45",0.07128825,Europe,,Heisenberg-meds,Pz5LeFySK1,Drugs/Benzos,2014-02-18
593,1000 x 2.5 mg xanax pfizer replicas,1.58418351,USA,,Xanaxman,Pz5LeFySK1,Drugs/Benzos,2014-02-18
594,VALIUM (Diazepam 10 mg - 200 pills) Zepose by Cipla,0.24713262,Worldwide,,MEGA_PHARMA,Pz5LeFySK1,Drugs/Benzos,2014-02-18
595,ETIZOLAM 1 mg (Etilaam -- 60 pills),0.11722957,,,MEGA_PHARMA,Pz5LeFySK1,Drugs/Benzos,2014-02-18
596,"Xanax (Alprazolam) Pentagons by pfizer, 2mg/tab, 50 tabs - $125",0.19802293,Europe,,Heisenberg-meds,Pz5LeFySK1,Drugs/Benzos,2014-02-18
597,Nitrazepam [Arem] 45x (5MG) Pills,0.07602496,USA,,Discover,Pz5LeFySK1,Drugs/Benzos,2014-02-18
598,10 x 2mg Lorazapam Blista Strip,0.03692000,,,UKPharma,Pz5LeFySK1,Drugs/Benzos,2014-02-18
599,100x 1mg Xanax (Alprazolam),0.25346936,EU,,MethylonDE,Pz5LeFySK1,Drugs/Benzos,2014-02-18
600,20 x 5mg MSJ Yellow Diazepam Valium (Sri-Lanka originals),0.03834000,UK,,UKPharma,Pz5LeFySK1,Drugs/Benzos,2014-02-18
601,Klonopin [Clonazepam] 40 Pills (2MG Each),0.20114378,USA,,Discover,Pz5LeFySK1,Drugs/Benzos,2014-02-18
602,"10 Stück Lorazepam 2,5mg org. Blister",0.02376275,,,RedBull,Pz5LeFySK1,Drugs/Benzos,2014-02-18
603,22 x 2mg Rivotril Introductory price !,0.03485203,worldwide,,maligan,Pz5LeFySK1,Drugs/Benzos,2014-02-18
604,Halcion [RARE] 20 Pills = 5MG | 2 Blister Packs,0.11372853,USA,,Discover,Pz5LeFySK1,Drugs/Benzos,2014-02-18
605,ATIVAN (Lorazepam 2mg by Wyeth-Pfizer) 60 pills,0.12198213,,,MEGA_PHARMA,Pz5LeFySK1,Drugs/Benzos,2014-02-18
606,"Xanax (Alprazolam) Pentagons by pfizer, 2mg/tab,20 tabs - $65",0.10297192,Europe,,Heisenberg-meds,Pz5LeFySK1,Drugs/Benzos,2014-02-18
607,"100 Brand Valium Brand 10mg $120,00 Valium (Nicholas Piramal / Abbott)",0.19010202,,,Gotmilk,Pz5LeFySK1,Drugs/Benzos,2014-02-18
608,60 tabs ALPRAZOLAM 1MG XANAX-1MG LUPIN $70,0.11089284,,,Gotmilk,Pz5LeFySK1,Drugs/Benzos,2014-02-18
609,66 x 2mg Rivotril Introductory price !,0.10455611,worldwide,,maligan,Pz5LeFySK1,Drugs/Benzos,2014-02-18
610,10 x 2mg alprazolam (Trankimazin),0.03905012,worldwide,,lgcutivo,Pz5LeFySK1,Drugs/Benzos,2014-02-18
611,50 x 0.5 mg Xanax Introductory price !,0.05544642,worldwide,,maligan,Pz5LeFySK1,Drugs/Benzos,2014-02-18
612,10x 10mg Apaurin (Diazepam),0.05069387,EU,,MethylonDE,Pz5LeFySK1,Drugs/Benzos,2014-02-18
613,5000x 1mg alprazolam capsules ships DAILY from within USA!,3.16678284,USA,,nawlins,Pz5LeFySK1,Drugs/Benzos,2014-02-18
614,XANNIES Blotter 25mg x 100 tabs,0.07920917,UnitedStates,,NamesRango227,Pz5LeFySK1,Drugs/Benzos,2014-02-18
615,Iktorivil 2mg Roche x 20,0.09776000,Sweden,,Bensoteket,Pz5LeFySK1,Drugs/Benzos,2014-02-18
616,Valium / Apaurin 10mg av Krka x 20,0.08546000,Sweden,,Bensoteket,Pz5LeFySK1,Drugs/Benzos,2014-02-18
617,Iktorivil 2mg Roche x 50,0.19060000,Sweden,,Bensoteket,Pz5LeFySK1,Drugs/Benzos,2014-02-18
